url,date,publication,local_date
https://www.nytimes.com/athletic/6929930/2025/12/30/ncaa-nba-eligibility-charlie-baker/,2025-12-30 20:48:56+00:00,nytimes,2025-12-30 15:48:56-05:00
https://www.forbes.com/sites/anthonystitt/2025/12/30/eagles-make-puzzling-move-and-cut-veteran-ahead-of-week-18/,2025-12-30 20:48:08+00:00,forbes,2025-12-30 15:48:08-05:00
https://www.nytimes.com/interactive/2025/12/30/world/europe/ukraine-war-us-russia.html,2025-12-30 20:46:28+00:00,nytimes,2025-12-30 15:46:28-05:00
https://www.nytimes.com/athletic/6929969/2025/12/30/liverpool-mcconnell-beck-loan-recall-ajax-derby/,2025-12-30 20:45:05+00:00,nytimes,2025-12-30 15:45:05-05:00
https://www.businessinsider.com/tatiana-schlossberg-granddaughter-jfk-dead-cancer-age-2025-12,2025-12-30 20:44:28.072000+00:00,insider,2025-12-30 15:44:28.072000-05:00
https://www.wsj.com/articles/treasury-yields-steady-as-investors-await-fed-minutes-e77218f3,2025-12-30 20:44:00+00:00,wsj,2025-12-30 15:44:00-05:00
https://www.businessinsider.com/entrepreneur-brian-mazza-low-sperm-count-male-infertility-ivf-2025-12,2025-12-30 20:41:21.509000+00:00,insider,2025-12-30 15:41:21.509000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/it-s-been-a-tough-year-for-green-investors-AqJEmVasadqFkyJKCkQR,2025-12-30 20:40:14+00:00,wsj,2025-12-30 15:40:14-05:00
https://www.bloomberg.com/news/articles/2025-12-30/tesla-s-vanishing-order-hastens-fall-of-an-800-million-fortune,2025-12-30 20:35:41.701000+00:00,bloomberg,2025-12-30 15:35:41.701000-05:00
https://www.nytimes.com/athletic/6930021/2025/12/30/dc-united-louis-munteanu-club-record-transfer/,2025-12-30 20:35:18+00:00,nytimes,2025-12-30 15:35:18-05:00
https://www.wsj.com/real-estate/kumail-nanjiani-dreamed-of-performing-on-letterman-after-12-years-he-did-e9b8db36,2025-12-30 20:34:00+00:00,wsj,2025-12-30 15:34:00-05:00
https://www.forbes.com/sites/johnbbrandon/2025/12/30/netflix-spoiled-2025-ad-called-worst-commercial-ever-on-social-media/,2025-12-30 20:33:33+00:00,forbes,2025-12-30 15:33:33-05:00
https://www.businessinsider.com/amtrak-viewliner-roomette-tour-photos,2025-12-30 20:28:48.205000+00:00,insider,2025-12-30 15:28:48.205000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/from-tariff-woes-to-ai-triumphs-how-china-defied-the-odds-in-2025,2025-12-30 20:27:08.920000+00:00,bloomberg,2025-12-30 15:27:08.920000-05:00
https://www.nytimes.com/athletic/6929549/2025/12/30/fantasy-football-playoff-heroes-records-points-henry-bijan-purdy-maye/,2025-12-30 20:26:21+00:00,nytimes,2025-12-30 15:26:21-05:00
https://www.nytimes.com/athletic/6930032/2025/12/30/kings-vs-clippers-stream-how-to-watch-dec-30/,2025-12-30 20:26:07+00:00,nytimes,2025-12-30 15:26:07-05:00
https://www.nytimes.com/athletic/6930030/2025/12/30/76ers-vs-grizzlies-stream-how-to-watch-dec-30/,2025-12-30 20:25:54+00:00,nytimes,2025-12-30 15:25:54-05:00
https://www.nytimes.com/athletic/6930026/2025/12/30/celtics-vs-jazz-stream-how-to-watch-dec-30/,2025-12-30 20:25:06+00:00,nytimes,2025-12-30 15:25:06-05:00
https://www.nytimes.com/athletic/6930024/2025/12/30/pistons-vs-lakers-stream-how-to-watch-dec-30/,2025-12-30 20:24:55+00:00,nytimes,2025-12-30 15:24:55-05:00
https://www.nytimes.com/athletic/6930019/2025/12/30/islanders-vs-blackhawks-stream-how-to-watch-dec-30/,2025-12-30 20:24:08+00:00,nytimes,2025-12-30 15:24:08-05:00
https://www.nytimes.com/athletic/6930017/2025/12/30/flyers-vs-canucks-stream-how-to-watch-dec-30/,2025-12-30 20:24:04+00:00,nytimes,2025-12-30 15:24:04-05:00
https://www.forbes.com/sites/petergreene/2025/12/30/studies-show-issues-with-students-and-ai-companions/,2025-12-30 20:20:27+00:00,forbes,2025-12-30 15:20:27-05:00
https://www.forbes.com/sites/marybethgasman/2025/12/30/what-ai-cant-replace-and-why-that-matters/,2025-12-30 20:20:02+00:00,forbes,2025-12-30 15:20:02-05:00
https://www.wsj.com/opinion/trump-hasnt-undone-workers-union-rights-collective-bargaining-2bdc63e7,2025-12-30 20:18:00+00:00,wsj,2025-12-30 15:18:00-05:00
https://www.wsj.com/opinion/scott-confusion-in-congress-rick-tim-senators-557ffdd8,2025-12-30 20:17:00+00:00,wsj,2025-12-30 15:17:00-05:00
https://www.nytimes.com/athletic/6930008/2025/12/30/how-to-watch-cowboys-vs-giants-tv-channel-and-streaming-options-for-january-4/,2025-12-30 20:16:47+00:00,nytimes,2025-12-30 15:16:47-05:00
https://www.wsj.com/opinion/we-have-a-lot-to-gain-from-israels-tool-kit-defense-55920162,2025-12-30 20:16:00+00:00,wsj,2025-12-30 15:16:00-05:00
https://www.nytimes.com/athletic/6930002/2025/12/30/south-carolina-state-vs-tennessee-stream-how-to-watch-dec-30/,2025-12-30 20:15:14+00:00,nytimes,2025-12-30 15:15:14-05:00
https://www.nytimes.com/athletic/6929999/2025/12/30/new-hampshire-vs-nebraska-stream-how-to-watch-dec-30/,2025-12-30 20:15:11+00:00,nytimes,2025-12-30 15:15:11-05:00
https://www.wsj.com/world/americas/venezuela-maduro-trump-us-threats-197db1fa,2025-12-30 20:15:00+00:00,wsj,2025-12-30 15:15:00-05:00
https://www.wsj.com/opinion/what-ben-sasse-has-taught-middle-america-indiana-4e1e094a,2025-12-30 20:15:00+00:00,wsj,2025-12-30 15:15:00-05:00
https://www.nytimes.com/athletic/6929992/2025/12/30/gonzaga-vs-san-diego-stream-how-to-watch-dec-30/,2025-12-30 20:14:10+00:00,nytimes,2025-12-30 15:14:10-05:00
https://www.nytimes.com/athletic/6929988/2025/12/30/louisville-vs-cal-stream-how-to-watch-dec-30/,2025-12-30 20:13:16+00:00,nytimes,2025-12-30 15:13:16-05:00
https://www.nytimes.com/athletic/6929985/2025/12/30/how-to-watch-packers-vs-vikings-tv-channel-and-streaming-options-for-january-4/,2025-12-30 20:13:11+00:00,nytimes,2025-12-30 15:13:11-05:00
https://www.wsj.com/opinion/a-thrifting-miracle-for-mom-robe-gift-b85fc46a,2025-12-30 20:13:00+00:00,wsj,2025-12-30 15:13:00-05:00
https://www.nytimes.com/2025/12/30/us/politics/trump-venezuela-drone-strike-attack.html,2025-12-30 20:12:55+00:00,nytimes,2025-12-30 15:12:55-05:00
https://www.wsj.com/opinion/a-nuclear-war-soap-opera-house-of-dynamite-97fac5fb,2025-12-30 20:12:00+00:00,wsj,2025-12-30 15:12:00-05:00
https://www.nytimes.com/athletic/6929982/2025/12/30/how-to-watch-titans-vs-jaguars-tv-channel-and-streaming-options-for-january-4/,2025-12-30 20:11:59+00:00,nytimes,2025-12-30 15:11:59-05:00
https://www.nytimes.com/athletic/6929979/2025/12/30/how-to-watch-saints-vs-falcons-tv-channel-and-streaming-options-for-january-4/,2025-12-30 20:11:53+00:00,nytimes,2025-12-30 15:11:53-05:00
https://www.nytimes.com/athletic/6929977/2025/12/30/how-to-watch-colts-vs-texans-tv-channel-and-streaming-options-for-january-4/,2025-12-30 20:11:07+00:00,nytimes,2025-12-30 15:11:07-05:00
https://www.nytimes.com/athletic/6929975/2025/12/30/how-to-watch-browns-vs-bengals-tv-channel-and-streaming-options-for-january-4/,2025-12-30 20:11:05+00:00,nytimes,2025-12-30 15:11:05-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/the-fed-s-interest-rate-cuts-are-closer-calls-now-Qn56DgZyKExXOpcAJIc7,2025-12-30 20:09:54+00:00,wsj,2025-12-30 15:09:54-05:00
https://www.wsj.com/articles/firm-retention-summary-posigen-0ba36b33,2025-12-30 20:06:00+00:00,wsj,2025-12-30 15:06:00-05:00
https://www.forbes.com/sites/jenniferpalumbo/2025/12/30/end-of-the-review-as-strategy-creative-ways-to-use-year-end-feedback/,2025-12-30 20:04:00+00:00,forbes,2025-12-30 15:04:00-05:00
https://www.businessinsider.com/lululemon-founder-chip-wilson-quotes-critiques-brand-controversy-2025-12,2025-12-30 20:03:19.850000+00:00,insider,2025-12-30 15:03:19.850000-05:00
https://www.forbes.com/sites/saradorn/2025/12/30/tatiana-schlossberg-jfks-granddaughter-dies-at-35/,2025-12-30 20:01:43+00:00,forbes,2025-12-30 15:01:43-05:00
https://www.nytimes.com/2025/12/30/climate/thwaites-glacier-melting.html,2025-12-30 20:00:14+00:00,nytimes,2025-12-30 15:00:14-05:00
https://www.bloomberg.com/opinion/articles/2025-12-30/buckle-up-for-a-volatile-year-of-trump-xi-taiwan-and-kim,2025-12-30 20:00:08.731000+00:00,bloomberg,2025-12-30 15:00:08.731000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/warner-bros-plans-to-reject-paramount-offer-next-week,2025-12-30 19:51:31.515000+00:00,bloomberg,2025-12-30 14:51:31.515000-05:00
https://www.wsj.com/finance/investing/live-q-a-warren-buffetts-legacyshare-your-thoughts-and-ask-wsj-your-questions-0ae84911,2025-12-30 19:47:00+00:00,wsj,2025-12-30 14:47:00-05:00
https://www.forbes.com/sites/jayadkisson/2025/12/30/upepa-has-brought-protections-for-free-expression-to-over-75-million-americans/,2025-12-30 19:46:01+00:00,forbes,2025-12-30 14:46:01-05:00
https://www.forbes.com/sites/pauliddon/2025/12/30/might-ireland-turn-to-israel-for-anti-drone-defenses-in-2026/,2025-12-30 19:45:51+00:00,forbes,2025-12-30 14:45:51-05:00
https://www.forbes.com/sites/danafeldman/2025/12/30/10-netflix-movies-to-watch-in-2026from-blockbusters-to-hidden-gems/,2025-12-30 19:45:04+00:00,forbes,2025-12-30 14:45:04-05:00
https://www.nytimes.com/2025/12/30/us/politics/tps-south-sudan.html,2025-12-30 19:42:05+00:00,nytimes,2025-12-30 14:42:05-05:00
https://www.nytimes.com/2025/12/30/business/federal-reserve-minutes-december.html,2025-12-30 19:40:01+00:00,nytimes,2025-12-30 14:40:01-05:00
https://www.forbes.com/sites/andymeek/2025/12/30/right-wing-media-is-entering-2026-fractured-by-civil-war/,2025-12-30 19:38:41+00:00,forbes,2025-12-30 14:38:41-05:00
https://www.bloomberg.com/news/articles/2025-12-30/chicago-suburban-library-blames-tax-delay-for-unpaid-muni-bonds,2025-12-30 19:37:12.294000+00:00,bloomberg,2025-12-30 14:37:12.294000-05:00
https://www.forbes.com/sites/peterchawaga/2025/12/30/dodgers-lose-2-time-all-star-to-rival-in-free-agency/,2025-12-30 19:36:00+00:00,forbes,2025-12-30 14:36:00-05:00
https://www.forbes.com/sites/amandalauren/2025/12/30/why-ceramic-hardware-is-the-next-big-kitchen-and-bathroom-trend-for-2026/,2025-12-30 19:35:45+00:00,forbes,2025-12-30 14:35:45-05:00
https://www.nytimes.com/2025/12/30/insider/pizza-interview-stranger-things.html,2025-12-30 19:32:24+00:00,nytimes,2025-12-30 14:32:24-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/ai-demand-generates-rise-in-caterpillar-shares-4vzuCZMYfdwWx37talbP,2025-12-30 19:31:03+00:00,wsj,2025-12-30 14:31:03-05:00
https://www.nytimes.com/2025/12/30/business/consumer-financial-protection-bureau-funding-trump-vought.html,2025-12-30 19:31:01+00:00,nytimes,2025-12-30 14:31:01-05:00
https://www.businessinsider.com/best-way-to-make-mac-and-cheese-different-methods-appliances-2025-12,2025-12-30 19:29:28.372000+00:00,insider,2025-12-30 14:29:28.372000-05:00
https://www.nytimes.com/es/2025/12/30/espanol/estados-unidos/mamdani-juramentacion-nueva-york.html,2025-12-30 19:26:36+00:00,nytimes,2025-12-30 14:26:36-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/are-there-more-market-holidays-this-week--RJzGLVioOzND3toocrCt,2025-12-30 19:23:26+00:00,wsj,2025-12-30 14:23:26-05:00
https://www.forbes.com/sites/ericaduecy/2025/12/30/where-wine-won-in-2025---and-what-the-growth-signals-are-telling-us/,2025-12-30 19:23:14+00:00,forbes,2025-12-30 14:23:14-05:00
https://www.businessinsider.com/havent-spoken-mom-cut-ties-estranged-2025-12,2025-12-30 19:23:01.204000+00:00,insider,2025-12-30 14:23:01.204000-05:00
https://www.nytimes.com/2025/12/30/us/politics/tatiana-schlossberg-dead.html,2025-12-30 19:22:27+00:00,nytimes,2025-12-30 14:22:27-05:00
https://www.forbes.com/sites/timlammers/2025/12/30/fallout-star-on-how-tim-burton-lifted-her-career-to-new-heights/,2025-12-30 19:21:52+00:00,forbes,2025-12-30 14:21:52-05:00
https://www.bloomberg.com/news/articles/2025-12-30/staffing-coding-issues-delayed-a-key-us-oil-report-this-week,2025-12-30 19:14:35.946000+00:00,bloomberg,2025-12-30 14:14:35.946000-05:00
https://www.forbes.com/sites/noelfletcher/2025/12/30/us-cold-war-waste-reuse-may-spur-nuclear-energy-and--pharmaceuticals/,2025-12-30 19:11:23+00:00,forbes,2025-12-30 14:11:23-05:00
https://cooking.nytimes.com/article/finn-wolfhard-natalia-dyer-stranger-things-pizza-interview,2025-12-30 19:08:48+00:00,nytimes,2025-12-30 14:08:48-05:00
https://www.nytimes.com/athletic/6929813/2025/12/30/anthony-rendon-angels-buyout-mlb/,2025-12-30 19:03:11+00:00,nytimes,2025-12-30 14:03:11-05:00
https://www.businessinsider.com/ai-retail-stocks-to-buy-2026-amzn-meli-wrby-wmt-2025-12,2025-12-30 19:02:36.705000+00:00,insider,2025-12-30 14:02:36.705000-05:00
https://www.nytimes.com/2025/12/30/arts/music/amplifier-newsletter-music-deaths-2025.html,2025-12-30 19:00:18+00:00,nytimes,2025-12-30 14:00:18-05:00
https://www.bloomberg.com/opinion/articles/2025-12-30/moutai-hangover-why-china-s-fanciest-liquor-is-in-a-slump,2025-12-30 19:00:12.073000+00:00,bloomberg,2025-12-30 14:00:12.073000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/fed-minutes-show-most-officials-expect-additional-rate-cuts,2025-12-30 19:00:04.039000+00:00,bloomberg,2025-12-30 14:00:04.039000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/trump-s-new-venezuela-escalation-raises-questions-on-next-steps,2025-12-30 18:58:28.195000+00:00,bloomberg,2025-12-30 13:58:28.195000-05:00
https://www.nytimes.com/athletic/6929799/2025/12/30/trevon-diggs-released-cowboys/,2025-12-30 18:56:04+00:00,nytimes,2025-12-30 13:56:04-05:00
https://www.businessinsider.com/kevin-oleary-steve-jobs-productivity-hack-signal-noise-2025-12,2025-12-30 18:52:40.789000+00:00,insider,2025-12-30 13:52:40.789000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/activist-investors-increase-their-pressure-on-the-banking-industry-sT2pW7EBrHRVdAOMYCfb,2025-12-30 18:51:37+00:00,wsj,2025-12-30 13:51:37-05:00
https://www.wsj.com/finance/commodities-futures/gold-rises-prices-may-remain-volatile-4aebd411,2025-12-30 18:48:00+00:00,wsj,2025-12-30 13:48:00-05:00
https://www.forbes.com/sites/gauravsharma/2025/12/30/trkiye-eastern-med-operators-march-on-as-refining-in-europe-suffers/,2025-12-30 18:45:11+00:00,forbes,2025-12-30 13:45:11-05:00
https://www.forbes.com/sites/erikkain/2025/12/30/stranger-things-netflix-series-finale-trailer-steve-hopper-deaths/,2025-12-30 18:45:05+00:00,forbes,2025-12-30 13:45:05-05:00
https://www.forbes.com/sites/maneetahuja/2025/12/30/leading-from-the-fast-lane-how-toto-wolff-transformed-mercedes-amgs-f1---empire/,2025-12-30 18:44:12+00:00,forbes,2025-12-30 13:44:12-05:00
https://www.nytimes.com/es/2025/12/30/espanol/estados-unidos/buque-petrolero-guardia-costera.html,2025-12-30 18:41:42+00:00,nytimes,2025-12-30 13:41:42-05:00
https://www.forbes.com/sites/williamhartung/2025/12/30/trump-year-one-pentagon-grows-civilian-programs-shrink/,2025-12-30 18:38:24+00:00,forbes,2025-12-30 13:38:24-05:00
https://www.forbes.com/sites/williampesek/2025/12/30/is-stagflation-the-biggest-global-risk-in-2026/,2025-12-30 18:36:40+00:00,forbes,2025-12-30 13:36:40-05:00
https://www.forbes.com/sites/williampesek/2025/12/30/chinas-chaotic-2026-makes-this-the-worst-job-in-economics/,2025-12-30 18:36:36+00:00,forbes,2025-12-30 13:36:36-05:00
https://www.nytimes.com/athletic/6929726/2025/12/30/nfl-mvp-odds-drake-maye-matthew-stafford-mnf/,2025-12-30 18:35:49+00:00,nytimes,2025-12-30 13:35:49-05:00
https://www.nytimes.com/2025/12/30/opinion/kids-whole-books.html,2025-12-30 18:34:41+00:00,nytimes,2025-12-30 13:34:41-05:00
https://www.forbes.com/sites/saradorn/2025/12/30/trump-ends-2025-with-worse-approval-ratings-than-this-point-in-his-first-term-and-bidens/,2025-12-30 18:33:58+00:00,forbes,2025-12-30 13:33:58-05:00
https://www.bloomberg.com/news/articles/2025-12-30/senator-warren-praises-decision-forcing-vought-to-fund-cfpb,2025-12-30 18:29:37.776000+00:00,bloomberg,2025-12-30 13:29:37.776000-05:00
https://www.forbes.com/sites/paulmonckton/2025/12/30/galaxy-s26-ultra-gets-bad-news-on-samsungs-breakthrough-satellite-voice-feature/,2025-12-30 18:22:33+00:00,forbes,2025-12-30 13:22:33-05:00
https://www.wsj.com/personal-finance/savings/financial-discipline-new-years-resolution-e0e636d2,2025-12-30 18:21:00+00:00,wsj,2025-12-30 13:21:00-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/ai-lifts-dealmakers-holiday-spending-near-record,2025-12-30 18:18:14.546000+00:00,bloomberg,2025-12-30 13:18:14.546000-05:00
https://www.businessinsider.com/toys-r-us-history-rise-fall-resurrection-2025-12,2025-12-30 18:16:32.244000+00:00,insider,2025-12-30 13:16:32.244000-05:00
https://www.forbes.com/sites/traversmark/2025/12/30/a-psychologist-shares-a-science-inspired-quiz-to-test-if-youre-a-pattern-seer/,2025-12-30 18:11:53+00:00,forbes,2025-12-30 13:11:53-05:00
https://www.wsj.com/health/wsj-email-challenges-to-help-improve-your-fitness-and-financial-life-11640969169,2025-12-30 18:09:00+00:00,wsj,2025-12-30 13:09:00-05:00
https://www.forbes.com/sites/cicelyjones/2025/12/30/how-to-prepare-to-speak-with-a-financial-planner-for-the-first-time/,2025-12-30 18:05:28+00:00,forbes,2025-12-30 13:05:28-05:00
https://www.wsj.com/arts-culture/books/could-should-might-dont-review-a-profession-of-prediction-77bdc07e,2025-12-30 18:04:00+00:00,wsj,2025-12-30 13:04:00-05:00
https://www.forbes.com/sites/markjburns/2025/12/30/what-time-is-the-sugar-bowl-how-to-watch-ole-miss-vs-georgia/,2025-12-30 18:00:46+00:00,forbes,2025-12-30 13:00:46-05:00
https://www.nytimes.com/athletic/6929642/2025/12/30/maple-leafs-injury-auston-matthews-chris-tanev-dakota-joshua/,2025-12-30 18:00:17+00:00,nytimes,2025-12-30 13:00:17-05:00
https://www.bloomberg.com/news/articles/2025-12-30/new-york-produce-market-to-be-rebuilt-in-635-million-project,2025-12-30 18:00:09.528000+00:00,bloomberg,2025-12-30 13:00:09.528000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/tesla-circulates-a-gloomy-set-of-estimates-for-vehicle-deliveries,2025-12-30 18:00:08.835000+00:00,bloomberg,2025-12-30 13:00:08.835000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/biggest-market-moves-in-2025-and-what-to-expect-in-year-ahead,2025-12-30 18:00:01.222000+00:00,bloomberg,2025-12-30 13:00:01.222000-05:00
https://www.nytimes.com/athletic/6922665/2025/12/30/uganda-nigeria-onyedika-bassey/,2025-12-30 17:59:02+00:00,nytimes,2025-12-30 12:59:02-05:00
https://www.forbes.com/sites/robertfarrington/2025/12/30/student-loan-forgiveness-is-taxable-in-2026and-states-add-to-the-bill/,2025-12-30 17:58:30+00:00,forbes,2025-12-30 12:58:30-05:00
https://www.nytimes.com/athletic/6928893/2025/12/30/blue-jackets-yegor-chinakhov-trade-demands/,2025-12-30 17:57:10+00:00,nytimes,2025-12-30 12:57:10-05:00
https://www.forbes.com/sites/pamdanziger/2025/12/30/ifit-ramps-up-fitness-offerings-to-help-people-keep-their-new-years-resolutions/,2025-12-30 17:54:18+00:00,forbes,2025-12-30 12:54:18-05:00
https://www.forbes.com/sites/grahamruthven/2025/12/30/is-florian-wirtz-living-up-to-his-price-tag-for-liverpool/,2025-12-30 17:52:47+00:00,forbes,2025-12-30 12:52:47-05:00
https://www.nytimes.com/athletic/6929540/2025/12/30/ricardo-pepi-transfer-fulham-usmnt/,2025-12-30 17:44:27+00:00,nytimes,2025-12-30 12:44:27-05:00
https://www.wsj.com/opinion/prepare-for-more-tariffs-in-2026-7ec3b51f,2025-12-30 17:44:00+00:00,wsj,2025-12-30 12:44:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/silver-is-trading-like-a-meme-stock-9ZR7yXL3hvVEjh6RZAEw,2025-12-30 17:43:07+00:00,wsj,2025-12-30 12:43:07-05:00
https://www.nytimes.com/2025/12/30/nyregion/mamdani-poem-cornelius-eady-inauguration.html,2025-12-30 17:42:03+00:00,nytimes,2025-12-30 12:42:03-05:00
https://www.nytimes.com/2025/12/30/us/pet-grooming-costs-dogs-cats.html,2025-12-30 17:41:53+00:00,nytimes,2025-12-30 12:41:53-05:00
https://www.nytimes.com/athletic/6929467/2025/12/30/nfl-playoffs-scenarios-matchups-seed-team/,2025-12-30 17:39:03+00:00,nytimes,2025-12-30 12:39:03-05:00
https://www.businessinsider.com/trading-peter-brandt-silver-price-rally-precious-metals-gold-investing-2025-12,2025-12-30 17:38:48.532000+00:00,insider,2025-12-30 12:38:48.532000-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/30/earn-twice-the-yield-you-get-from-bank-on-hae-stock/,2025-12-30 17:34:51+00:00,forbes,2025-12-30 12:34:51-05:00
https://www.forbes.com/sites/johnkoetsier/2025/12/30/ai-proof-your-career-in-2026-make-ai-your-ally-not-your-enemy/,2025-12-30 17:33:25+00:00,forbes,2025-12-30 12:33:25-05:00
https://www.nytimes.com/athletic/6928405/2025/12/30/uswnt-2025-in-review-emma-hayes-development/,2025-12-30 17:30:08+00:00,nytimes,2025-12-30 12:30:08-05:00
https://www.nytimes.com/athletic/6929494/2025/12/30/stefon-diggs-felony-charges-strangulation-assault-patriots/,2025-12-30 17:28:24+00:00,nytimes,2025-12-30 12:28:24-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/30/why-is-msci-stock-going-up/,2025-12-30 17:25:29+00:00,forbes,2025-12-30 12:25:29-05:00
https://www.forbes.com/sites/jaymcgregor/2025/12/30/samsung-galaxy-phone-bixby-perplexity-integration-galaxy-s26/,2025-12-30 17:22:13+00:00,forbes,2025-12-30 12:22:13-05:00
https://www.businessinsider.com/openai-founding-member-never-felt-so-behind-programmer-2025-12,2025-12-30 17:21:46.364000+00:00,insider,2025-12-30 12:21:46.364000-05:00
https://www.nytimes.com/athletic/6929185/2025/12/30/colts-philip-rivers-riley-leonard-texans/,2025-12-30 17:21:28+00:00,nytimes,2025-12-30 12:21:28-05:00
https://www.forbes.com/sites/david-tao/2025/12/30/the-best-bourbon-of-2025-according-to-4-top-whiskey-influencers/,2025-12-30 17:20:08+00:00,forbes,2025-12-30 12:20:08-05:00
https://www.nytimes.com/2025/12/30/world/middleeast/iran-protests-currency-inflation-universities.html,2025-12-30 17:19:41+00:00,nytimes,2025-12-30 12:19:41-05:00
https://www.nytimes.com/2025/12/30/dining/review-dolores-crevette-zimmis-markette.html,2025-12-30 17:19:33+00:00,nytimes,2025-12-30 12:19:33-05:00
https://www.forbes.com/sites/conormurray/2025/12/30/2025-biggest-movies-music-concerts-books-and-more/,2025-12-30 17:19:14+00:00,forbes,2025-12-30 12:19:14-05:00
https://www.wsj.com/real-estate/luxury-homes/a-secluded-waterfront-compound-in-miami-sells-for-101-5-million-05968615,2025-12-30 17:14:00+00:00,wsj,2025-12-30 12:14:00-05:00
https://www.wsj.com/opinion/americas-25-years-of-decline-cffe7e41,2025-12-30 17:13:00+00:00,wsj,2025-12-30 12:13:00-05:00
https://www.bloomberg.com/news/articles/2025-12-30/brazil-chile-lead-year-end-rally-in-emerging-market-currencies,2025-12-30 17:12:39.237000+00:00,bloomberg,2025-12-30 12:12:39.237000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/europe-continues-ukraine-discussions-as-russia-toughens-stance,2025-12-30 17:07:05.538000+00:00,bloomberg,2025-12-30 12:07:05.538000-05:00
https://www.forbes.com/sites/imeekpo/2025/12/30/how-50-cents-diddy-doc-redefines-investigative-authority-in-the-streaming-economy/,2025-12-30 17:05:21+00:00,forbes,2025-12-30 12:05:21-05:00
https://www.nytimes.com/athletic/6929537/2025/12/30/drew-brees-hall-of-fame-finalists-nfl/,2025-12-30 17:04:16+00:00,nytimes,2025-12-30 12:04:16-05:00
https://www.nytimes.com/2025/12/30/us/politics/oil-tanker-venezuela-us-russia-bella-1.html,2025-12-30 17:03:06+00:00,nytimes,2025-12-30 12:03:06-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/how-transit-fared-in-2025-citylab-daily,2025-12-30 17:01:09.085000+00:00,bloomberg,2025-12-30 12:01:09.085000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/lackluster-returns-challenge-venture-funds-bkTsTsiznOa79YdgC1js,2025-12-30 17:00:47+00:00,wsj,2025-12-30 12:00:47-05:00
https://www.forbes.com/sites/monicasanders/2025/12/30/climate-wins-we-missed-how-2025-shifted-marketstechnology-and-policy/,2025-12-30 17:00:00+00:00,forbes,2025-12-30 12:00:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/30/why-autonomous-devices-will-always-require-human-management/,2025-12-30 17:00:00+00:00,forbes,2025-12-30 12:00:00-05:00
https://www.forbes.com/sites/claudiaalarcon/2025/12/30/6-spirit-brands-that-give-back-to-charitable-causes-to-support-in-2026/,2025-12-30 16:56:10+00:00,forbes,2025-12-30 11:56:10-05:00
https://www.nytimes.com/athletic/6929135/2025/12/30/penguins-nhl-trade-deadline-free-agency-2026/,2025-12-30 16:54:57+00:00,nytimes,2025-12-30 11:54:57-05:00
https://www.nytimes.com/2025/12/30/arts/dance/carmen-de-lavallade-dead.html,2025-12-30 16:48:37+00:00,nytimes,2025-12-30 11:48:37-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/how-data-centers-for-ai-became-villains-in-movies-and-real-life-in-2025,2025-12-30 16:46:55.195000+00:00,bloomberg,2025-12-30 11:46:55.195000-05:00
https://www.forbes.com/sites/ronschmelzer/2025/12/30/from-hype-to-harm-a-retrospective-on-ais-biggest-misses-of-2025/,2025-12-30 16:45:40+00:00,forbes,2025-12-30 11:45:40-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/30/why-high-performers-get-stuck-and-how-to-move-forward-strategically/,2025-12-30 16:45:00+00:00,forbes,2025-12-30 11:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/30/the-year-authenticity-breaks-deepfakes-ai-and-the-battle-for-trust-in-2026/,2025-12-30 16:45:00+00:00,forbes,2025-12-30 11:45:00-05:00
https://www.nytimes.com/athletic/6929039/2025/12/30/nikola-jokic-injury-update-nuggets-timetable/,2025-12-30 16:41:24+00:00,nytimes,2025-12-30 11:41:24-05:00
https://www.wsj.com/tech/ai/meta-buys-ai-startup-manus-adding-millions-of-paying-users-f1dc7ef8,2025-12-30 16:41:00+00:00,wsj,2025-12-30 11:41:00-05:00
