url,date,publication,local_date
https://www.nytimes.com/2026/01/15/learning/whats-going-on-in-this-graph-jan-21-2026.html,2026-01-15 20:00:03+00:00,nytimes,2026-01-15 15:00:03-05:00
https://www.nytimes.com/athletic/6974853/2026/01/15/new-york-giants-harbaugh-hired-dante-moore-jets-scoop-city/,2026-01-15 19:55:14+00:00,nytimes,2026-01-15 14:55:14-05:00
https://www.bloomberg.com/news/articles/2026-01-15/trump-officials-vow-to-keep-all-us-coal-plants-running,2026-01-15 19:53:29.096000+00:00,bloomberg,2026-01-15 14:53:29.096000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/college-basketball-players-charged-with-fixing-games-to-win-bets,2026-01-15 19:51:27.442000+00:00,bloomberg,2026-01-15 14:51:27.442000-05:00
https://www.forbes.com/sites/rociowu/2026/01/15/from-text-to-tables-why-structured-data-is-ais-next-600b-frontier/,2026-01-15 19:46:36+00:00,forbes,2026-01-15 14:46:36-05:00
https://www.wsj.com/articles/fpo-world-fairs-f62681a4,2026-01-15 19:46:00+00:00,wsj,2026-01-15 14:46:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/ex-pimco-executive-scores-milestone-with-catastrophe-bond-etf,2026-01-15 19:45:00+00:00,bloomberg,2026-01-15 14:45:00-05:00
https://www.forbes.com/sites/eshachhabra/2026/01/15/a-new-social-enterprise-trades-volunteer-hours-for-concert-tickets/,2026-01-15 19:44:46+00:00,forbes,2026-01-15 14:44:46-05:00
https://www.bloomberg.com/news/articles/2026-01-15/goldman-sachs-tops-wall-street-for-fourth-quarter-ecm-revenue,2026-01-15 19:44:20.694000+00:00,bloomberg,2026-01-15 14:44:20.694000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/french-premier-s-office-says-unable-to-pass-budget-via-vote,2026-01-15 19:43:51.017000+00:00,bloomberg,2026-01-15 14:43:51.017000-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/15/phillies-don-mattingly-sends-3-word-message-on-answering-to-his-son/,2026-01-15 19:43:12+00:00,forbes,2026-01-15 14:43:12-05:00
https://www.bloomberg.com/news/articles/2026-01-15/white-collar-enforcement-sinks-under-trump-public-citizen-says,2026-01-15 19:42:35.633000+00:00,bloomberg,2026-01-15 14:42:35.633000-05:00
https://www.forbes.com/sites/lewisnunn/2026/01/15/how-to-spend-the-perfect-weekend-in-north-cornwall/,2026-01-15 19:40:52+00:00,forbes,2026-01-15 14:40:52-05:00
https://www.nytimes.com/2026/01/15/business/fannie-and-freddie-ipo.html,2026-01-15 19:40:36+00:00,nytimes,2026-01-15 14:40:36-05:00
https://www.nytimes.com/es/2026/01/15/espanol/america-latina/cuba-32-restos-venezuela.html,2026-01-15 19:40:09+00:00,nytimes,2026-01-15 14:40:09-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/how-a-funding-surge-is-reshaping-trump-s-ice-citylab-daily,2026-01-15 19:39:00.279000+00:00,bloomberg,2026-01-15 14:39:00.279000-05:00
https://www.nytimes.com/es/2026/01/15/espanol/estados-unidos/mineapolis-tiroteo-protestas.html,2026-01-15 19:38:03+00:00,nytimes,2026-01-15 14:38:03-05:00
https://www.nytimes.com/2026/01/15/nyregion/nydia-velazquez-antonio-reynoso-mamdani.html,2026-01-15 19:36:57+00:00,nytimes,2026-01-15 14:36:57-05:00
https://www.forbes.com/sites/tylerroush/2026/01/15/paramount-held-talks-with-emmanuel-macron-about-wbd-bid-report-says/,2026-01-15 19:36:14+00:00,forbes,2026-01-15 14:36:14-05:00
https://www.nytimes.com/athletic/6965964/2026/01/15/josh-sargent-transfer-saga-norwich-city-toronto-fc-mls/,2026-01-15 19:35:35+00:00,nytimes,2026-01-15 14:35:35-05:00
https://www.nytimes.com/2026/01/15/us/verizon-outage-issues-credit.html,2026-01-15 19:34:23+00:00,nytimes,2026-01-15 14:34:23-05:00
https://www.wsj.com/finance/commodities-futures/gold-declines-on-likely-technical-correction-possible-profit-taking-c43fe5b0,2026-01-15 19:33:00+00:00,wsj,2026-01-15 14:33:00-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/15/bts-leaves-special-message-on-apple-music-for-new-5th-album-arirang/,2026-01-15 19:31:52+00:00,forbes,2026-01-15 14:31:52-05:00
https://www.businessinsider.com/grok-still-makes-sexualized-ai-images-real-people-app-2026-1,2026-01-15 19:30:59.516000+00:00,insider,2026-01-15 14:30:59.516000-05:00
https://www.businessinsider.com/amazon-objection-saks-bankruptcy-financing-business-partnership-investment-2026-1,2026-01-15 19:30:38.093000+00:00,insider,2026-01-15 14:30:38.093000-05:00
https://www.forbes.com/sites/taylorreilly/2026/01/15/why-the-most-viral-creators-are-making-their-content-worse/,2026-01-15 19:30:33+00:00,forbes,2026-01-15 14:30:33-05:00
https://www.forbes.com/sites/karlfreund/2026/01/15/cerebras-ai-lands-a-whale-as-it-prepares-to-go-public/,2026-01-15 19:25:16+00:00,forbes,2026-01-15 14:25:16-05:00
https://www.nytimes.com/2026/01/15/sports/jim-hartung-dead.html,2026-01-15 19:24:24+00:00,nytimes,2026-01-15 14:24:24-05:00
https://www.wsj.com/opinion/we-need-welfare-solutions-not-more-money-350737b5,2026-01-15 19:23:00+00:00,wsj,2026-01-15 14:23:00-05:00
https://www.forbes.com/video/a01ab81f-e308-4f64-a338-99706bbd6fe9/,2026-01-15 19:22:34+00:00,forbes,2026-01-15 14:22:34-05:00
https://www.nytimes.com/2026/01/15/nyregion/kate-whiteman-alexander-brothers.html,2026-01-15 19:18:04+00:00,nytimes,2026-01-15 14:18:04-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/-oil-companies-aren-t-sold-on-venezuela-KZZVsESSogA1XT2N0AQ2,2026-01-15 19:17:03+00:00,wsj,2026-01-15 14:17:03-05:00
https://www.bloomberg.com/news/articles/2026-01-15/venezuela-s-machado-meets-trump-in-push-for-post-maduro-role,2026-01-15 19:13:58.996000+00:00,bloomberg,2026-01-15 14:13:58.996000-05:00
https://www.wsj.com/opinion/america-is-the-sole-superpower-again-0a89e41a,2026-01-15 19:13:00+00:00,wsj,2026-01-15 14:13:00-05:00
https://www.forbes.com/sites/amandalauren/2026/01/15/why-even-wealthy-buyers-cant-find-the-luxury-homes-they-want-right-now/,2026-01-15 19:12:44+00:00,forbes,2026-01-15 14:12:44-05:00
https://www.forbes.com/sites/davidphelan/2026/01/15/verizon-outage-latest-carrier-offers-20-credit-to-customers---how-to-claim-it/,2026-01-15 19:10:31+00:00,forbes,2026-01-15 14:10:31-05:00
https://www.nytimes.com/athletic/6974242/2026/01/15/mlb-international-signing-period-2026/,2026-01-15 19:10:08+00:00,nytimes,2026-01-15 14:10:08-05:00
https://www.bloomberg.com/news/articles/2026-01-15/us-taiwan-clinch-deal-to-cut-tariffs-boost-chip-investment,2026-01-15 19:10:00.005000+00:00,bloomberg,2026-01-15 14:10:00.005000-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-15/stablecoin-narrow-banking,2026-01-15 19:09:45.751000+00:00,bloomberg,2026-01-15 14:09:45.751000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/bank-ceos-say-record-134-billion-trading-haul-is-just-the-start,2026-01-15 19:08:11.560000+00:00,bloomberg,2026-01-15 14:08:11.560000-05:00
https://www.forbes.com/sites/moorinsights/2026/01/15/weak-data-management-hinders-enterprise-ai-salesforce-research-shows/,2026-01-15 19:07:12+00:00,forbes,2026-01-15 14:07:12-05:00
https://www.businessinsider.com/bridgerton-season-four-premiere-best-worst-dressed-stars-2026-1,2026-01-15 19:05:47.567000+00:00,insider,2026-01-15 14:05:47.567000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/goldman-s-solomon-says-bank-is-looking-at-prediction-markets-Cu5RjJmjLS540jYTddOy,2026-01-15 19:04:53+00:00,wsj,2026-01-15 14:04:53-05:00
https://www.forbes.com/sites/wesmoss/2026/01/15/the-winning-elements-in-a-better-401k/,2026-01-15 19:01:47+00:00,forbes,2026-01-15 14:01:47-05:00
https://www.forbes.com/sites/brandonkochkodin/2026/01/15/why-the-gold-stock-rally-isnt-over-yet/,2026-01-15 19:00:37+00:00,forbes,2026-01-15 14:00:37-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/podcasting-s-new-biggest-threat-the-end-of-listening,2026-01-15 19:00:34.478000+00:00,bloomberg,2026-01-15 14:00:34.478000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-15/china-need-not-fear-the-new-american-oil-order,2026-01-15 19:00:31.166000+00:00,bloomberg,2026-01-15 14:00:31.166000-05:00
https://www.forbes.com/sites/edwardsegal/2026/01/15/the-biggest-challenges-and-threats-facing-business-executives-in-2026/,2026-01-15 19:00:00+00:00,forbes,2026-01-15 14:00:00-05:00
https://www.nytimes.com/2026/01/15/us/runaway-emu-florida-video.html,2026-01-15 18:58:26+00:00,nytimes,2026-01-15 13:58:26-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/sofie-pavitt-mandelic-clearing-serum/,2026-01-15 18:56:05+00:00,forbes,2026-01-15 13:56:05-05:00
https://www.forbes.com/sites/conormurray/2026/01/15/nostalgia-for-2016-is-taking-social-media-by-storm/,2026-01-15 18:55:47+00:00,forbes,2026-01-15 13:55:47-05:00
https://www.forbes.com/sites/dianewiniarski/2026/01/15/2026-workforce-trends-ssdi-beneficiaries-should-know/,2026-01-15 18:53:31+00:00,forbes,2026-01-15 13:53:31-05:00
https://www.nytimes.com/2026/01/15/dining/one-pot-pasta-cabbage-recipe.html,2026-01-15 18:50:06+00:00,nytimes,2026-01-15 13:50:06-05:00
https://www.forbes.com/sites/darren-cooper/2026/01/15/nice-to-sea-you-again-seahawks-and-niners-nfl-playoff-preview/,2026-01-15 18:49:35+00:00,forbes,2026-01-15 13:49:35-05:00
https://www.bloomberg.com/news/articles/2026-01-15/trump-backs-labor-chief-lori-chavez-deremer-despite-investigation,2026-01-15 18:48:52.167000+00:00,bloomberg,2026-01-15 13:48:52.167000-05:00
https://www.nytimes.com/es/2026/01/15/espanol/estados-unidos/trump-tps-venezuela.html,2026-01-15 18:48:26+00:00,nytimes,2026-01-15 13:48:26-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/15/the-courage-to-let-go-three-habits-that-redefine-leadership/,2026-01-15 18:47:37+00:00,forbes,2026-01-15 13:47:37-05:00
https://www.forbes.com/sites/stevevernon/2026/01/15/is-it-time-for-retirees-to-cash-in-their-stock-market-gains/,2026-01-15 18:45:00+00:00,forbes,2026-01-15 13:45:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/what-ceos-are-worried-about-in-2026-economic-social-risks,2026-01-15 18:43:46.348000+00:00,bloomberg,2026-01-15 13:43:46.348000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/ice-deputy-28-quits-to-challenge-democrat-for-ohio-house-seat,2026-01-15 18:38:00.973000+00:00,bloomberg,2026-01-15 13:38:00.973000-05:00
https://www.wsj.com/economy/central-banking/the-fed-trump-feud-what-you-need-to-know-ef8fbe93,2026-01-15 18:38:00+00:00,wsj,2026-01-15 13:38:00-05:00
https://www.forbes.com/sites/scottyreiss/2026/01/15/does-the-v8-turbo-bentley-bentayga-speed-have-what-it-takes/,2026-01-15 18:33:50+00:00,forbes,2026-01-15 13:33:50-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/traders-dealmakers-drive-big-banks-to-a-record-year-AkEUA3PEp3NP7LXohMlN,2026-01-15 18:31:34+00:00,wsj,2026-01-15 13:31:34-05:00
https://www.bloomberg.com/news/articles/2026-01-15/venezuelan-oil-industry-is-running-on-whatsapp-after-cyberattack,2026-01-15 18:31:16.554000+00:00,bloomberg,2026-01-15 13:31:16.554000-05:00
https://www.forbes.com/councils/forbeshumanresourcescouncil/2026/01/15/hr-tips-for-sustaining-purpose-and-trust-through-market-highs-and-lows/,2026-01-15 18:30:04+00:00,forbes,2026-01-15 13:30:04-05:00
https://www.bloomberg.com/news/articles/2026-01-15/fed-s-schmid-says-policy-should-be-restrictive-to-curb-inflation,2026-01-15 18:30:00.001000+00:00,bloomberg,2026-01-15 13:30:00.001000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/it-s-quiet-too-quiet-on-the-bond-market-front,2026-01-15 18:29:40.989000+00:00,bloomberg,2026-01-15 13:29:40.989000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/ogc-nice-s-jim-ratcliffe-era-heads-for-cut-price-finale,2026-01-15 18:28:11.228000+00:00,bloomberg,2026-01-15 13:28:11.228000-05:00
https://www.forbes.com/sites/members-only-events/2026/01/15/members-only-event-personal-finance-2026-how-to-make-smarter-money-decisions/,2026-01-15 18:23:24+00:00,forbes,2026-01-15 13:23:24-05:00
https://www.nytimes.com/athletic/6974518/2026/01/15/tristan-blackmon-vancouver-whitecaps-preseason-contract-mls-miami-trade/,2026-01-15 18:22:57+00:00,nytimes,2026-01-15 13:22:57-05:00
https://www.forbes.com/sites/sofiachierchio/2026/01/15/harry-styles-confirms-fourth-studio-album-ending-a-three-year-music-hiatus/,2026-01-15 18:22:04+00:00,forbes,2026-01-15 13:22:04-05:00
https://www.nytimes.com/athletic/6974472/2026/01/15/yankees-international-scouting-director-mlb-signing-period/,2026-01-15 18:19:16+00:00,nytimes,2026-01-15 13:19:16-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/15/unh-stock-vs-cvs/,2026-01-15 18:15:56+00:00,forbes,2026-01-15 13:15:56-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/15/managing-conflicts-of-interest-key-strategies-for-boards-and-executives/,2026-01-15 18:15:41+00:00,forbes,2026-01-15 13:15:41-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/15/how-coaches-mark-the-new-year-and-set-the-stage-for-success/,2026-01-15 18:15:29+00:00,forbes,2026-01-15 13:15:29-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/15/how-to-upskill-and-motivate-frontline-staff-for-better-customer-service/,2026-01-15 18:15:18+00:00,forbes,2026-01-15 13:15:18-05:00
https://www.forbes.com/sites/frankracioppi/2026/01/15/views-on-ads-in-podcasting-are-shifting/,2026-01-15 18:15:15+00:00,forbes,2026-01-15 13:15:15-05:00
https://www.wsj.com/opinion/leftist-lawlessness-3c48554f,2026-01-15 18:15:00+00:00,wsj,2026-01-15 13:15:00-05:00
https://www.forbes.com/sites/forbesbooksauthors/2026/01/15/the-ongoing-quest-for-affordable-care/,2026-01-15 18:12:32+00:00,forbes,2026-01-15 13:12:32-05:00
https://www.forbes.com/sites/adamminsky/2026/01/15/student-loan-forgiveness-is-being-temporarily-limited-says-education-department/,2026-01-15 18:10:15+00:00,forbes,2026-01-15 13:10:15-05:00
https://www.forbes.com/sites/mikestunson/2026/01/15/senators-introduce-restore-trust-in-congress-act-that-would-ban-stock-trading-in-congress/,2026-01-15 18:10:05+00:00,forbes,2026-01-15 13:10:05-05:00
https://www.wsj.com/politics/policy/hhs-reverses-2-billion-in-cuts-to-mental-health-substance-abuse-groups-f5916317,2026-01-15 18:10:00+00:00,wsj,2026-01-15 13:10:00-05:00
https://www.forbes.com/sites/giovannimalloy/2026/01/15/a-data-blind-spot-behind-the-college-basketball-point-shaving-scandal/,2026-01-15 18:09:39+00:00,forbes,2026-01-15 13:09:39-05:00
https://www.nytimes.com/athletic/6974539/2026/01/15/tours-de-france-2027-uk-cities/,2026-01-15 18:09:30+00:00,nytimes,2026-01-15 13:09:30-05:00
https://www.forbes.com/sites/judystone/2026/01/15/experts-call-for-n95s-over-surgical-masks-as-flu-covid-viruses-spread/,2026-01-15 18:09:24+00:00,forbes,2026-01-15 13:09:24-05:00
https://www.bloomberg.com/news/articles/2026-01-15/jain-hedge-fund-costs-cut-into-750-million-profits-last-year,2026-01-15 18:08:21.964000+00:00,bloomberg,2026-01-15 13:08:21.964000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/nyc-commercial-property-values-show-year-over-year-gains,2026-01-15 18:08:17.283000+00:00,bloomberg,2026-01-15 13:08:17.283000-05:00
https://www.forbes.com/sites/saradorn/2026/01/15/venezuelan-opposition-leader-mara-corina-machado-arrives-at-white-house-for-trump-meeting/,2026-01-15 18:07:31+00:00,forbes,2026-01-15 13:07:31-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/15/clsk-stock-headed-to-15/,2026-01-15 18:07:23+00:00,forbes,2026-01-15 13:07:23-05:00
https://www.bloomberg.com/news/articles/2026-01-15/blow-up-on-british-right-sets-up-fractured-vote-at-next-election,2026-01-15 18:07:18.717000+00:00,bloomberg,2026-01-15 13:07:18.717000-05:00
https://www.nytimes.com/2026/01/15/us/politics/madison-sheahan-ice-ohio-house-congress.html,2026-01-15 18:07:03+00:00,nytimes,2026-01-15 13:07:03-05:00
https://www.businessinsider.com/how-to-get-verizon-account-credit-outage-service-down-2026-1,2026-01-15 18:05:22.006000+00:00,insider,2026-01-15 13:05:22.006000-05:00
https://www.wsj.com/business/retail/inside-the-mad-dash-to-save-saks-americas-last-luxury-retailer-f2e09745,2026-01-15 18:05:00+00:00,wsj,2026-01-15 13:05:00-05:00
https://www.nytimes.com/2026/01/15/arts/design/harvey-pratt-dead.html,2026-01-15 18:03:17+00:00,nytimes,2026-01-15 13:03:17-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/former-fed-chair-janet-yellen-on-jerome-powell-doj-probe-trump-s-threats,2026-01-15 18:02:42.983000+00:00,bloomberg,2026-01-15 13:02:42.983000-05:00
https://cooking.nytimes.com/article/healthy-chicken-recipe-ideas,2026-01-15 18:00:19+00:00,nytimes,2026-01-15 13:00:19-05:00
https://www.bloomberg.com/news/articles/2026-01-15/netflix-to-stream-sony-s-films-globally-after-release-in-cinemas,2026-01-15 18:00:13.188000+00:00,bloomberg,2026-01-15 13:00:13.188000-05:00
https://www.nytimes.com/2026/01/15/dining/its-tato-time.html,2026-01-15 18:00:04+00:00,nytimes,2026-01-15 13:00:04-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/beijing-welcomes-canada-s-mark-carney-as-part-of-global-charm-offensive-n519YoWwYw07CoBiC8Rh,2026-01-15 18:00:02+00:00,wsj,2026-01-15 13:00:02-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/new-credit-card-rules-by-donald-trump-reveal-a-push-for-affordability,2026-01-15 18:00:01.462000+00:00,bloomberg,2026-01-15 13:00:01.462000-05:00
https://www.forbes.com/sites/brucemartin/2026/01/15/iconic-long-beach-grand-prix-indycar-race-makes-key-leadership-change/,2026-01-15 18:00:01+00:00,forbes,2026-01-15 13:00:01-05:00
https://www.forbes.com/sites/johnkoetsier/2026/01/15/wikipedia-turns-25-sells-access-to-amazon-meta-microsoft-and-other-ai-giants/,2026-01-15 17:59:26+00:00,forbes,2026-01-15 12:59:26-05:00
https://www.businessinsider.com/10-best-states-to-raise-a-family-2026-1,2026-01-15 17:58:43.933000+00:00,insider,2026-01-15 12:58:43.933000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/squarespace-promo-codes/,2026-01-15 17:57:09+00:00,forbes,2026-01-15 12:57:09-05:00
https://www.bloomberg.com/news/articles/2026-01-15/morgan-stanley-to-sell-8-billion-from-us-dollar-bond-sale,2026-01-15 17:56:19.953000+00:00,bloomberg,2026-01-15 12:56:19.953000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/petro-vows-to-cut-colombia-gasoline-prices-in-policy-u-turn,2026-01-15 17:55:58.008000+00:00,bloomberg,2026-01-15 12:55:58.008000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/paramount-holds-macron-talks-in-european-push-for-warner-deal,2026-01-15 17:54:40.444000+00:00,bloomberg,2026-01-15 12:54:40.444000-05:00
https://www.businessinsider.com/foreign-student-enrollment-drops-us-tightens-visas-2026-1,2026-01-15 17:50:57.915000+00:00,insider,2026-01-15 12:50:57.915000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/15/whats-happening-with-boeing-stock/,2026-01-15 17:50:25+00:00,forbes,2026-01-15 12:50:25-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-creatine-supplements/,2026-01-15 17:49:52+00:00,forbes,2026-01-15 12:49:52-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/15/trump-suggests-us-shouldnt-even-have-november-midterms/,2026-01-15 17:49:51+00:00,forbes,2026-01-15 12:49:51-05:00
https://www.nytimes.com/2026/01/15/opinion/greenland-nato.html,2026-01-15 17:49:34+00:00,nytimes,2026-01-15 12:49:34-05:00
https://www.bloomberg.com/opinion/articles/2026-01-15/goldman-and-morgan-stanley-stock-traders-must-be-peaking,2026-01-15 17:49:29.355000+00:00,bloomberg,2026-01-15 12:49:29.355000-05:00
https://www.nytimes.com/2026/01/15/us/politics/trump-health-care-plan.html,2026-01-15 17:45:01+00:00,nytimes,2026-01-15 12:45:01-05:00
https://www.nytimes.com/athletic/6974467/2026/01/15/clayton-kershaw-world-baseball-classic-dodgers-retired/,2026-01-15 17:41:30+00:00,nytimes,2026-01-15 12:41:30-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/macys-coupons/,2026-01-15 17:40:46+00:00,forbes,2026-01-15 12:40:46-05:00
https://www.forbes.com/sites/hannahabraham/2026/01/15/bts-tickets-go-on-sale-this-week-everything-us-fans-need-to-know/,2026-01-15 17:39:34+00:00,forbes,2026-01-15 12:39:34-05:00
https://www.nytimes.com/athletic/6974040/2026/01/15/jonas-brodin-injury-wild-sweden-olympics/,2026-01-15 17:39:23+00:00,nytimes,2026-01-15 12:39:23-05:00
https://www.nytimes.com/2026/01/15/us/politics/trump-iran-israel-us.html,2026-01-15 17:39:19+00:00,nytimes,2026-01-15 12:39:19-05:00
https://www.businessinsider.com/moved-to-ireland-for-love-marriage-unexpected-challenges-surprises-2026-1,2026-01-15 17:38:01.251000+00:00,insider,2026-01-15 12:38:01.251000-05:00
https://www.forbes.com/sites/darren-cooper/2026/01/15/cutting-through-allen-that-matters-for-bills-vs-broncos/,2026-01-15 17:37:25+00:00,forbes,2026-01-15 12:37:25-05:00
https://www.bloomberg.com/news/articles/2026-01-15/coterra-said-to-mull-combining-with-devon-energy-in-oil-megadeal,2026-01-15 17:37:21.886000+00:00,bloomberg,2026-01-15 12:37:21.886000-05:00
https://www.nytimes.com/2026/01/15/theater/john-cunningham-dead.html,2026-01-15 17:37:16+00:00,nytimes,2026-01-15 12:37:16-05:00
https://www.forbes.com/sites/marcochiappetta/2026/01/15/sifive-to-integrate-nvidia-nvlink-fusion-for-next-gen-ai-data-center-chips/,2026-01-15 17:37:13+00:00,forbes,2026-01-15 12:37:13-05:00
https://www.forbes.com/sites/cio/2026/01/15/how-to-fight-enterprise-security-threats-from-the-dark-web/,2026-01-15 17:36:17+00:00,forbes,2026-01-15 12:36:17-05:00
https://www.nytimes.com/2026/01/15/arts/dance/review-daniil-simkin-sons-of-echo.html,2026-01-15 17:33:51+00:00,nytimes,2026-01-15 12:33:51-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/investors-bet-on-fewer-rate-cuts-following-solid-jobs-data-iezYoqxHB7l97WkgtuGB,2026-01-15 17:33:37+00:00,wsj,2026-01-15 12:33:37-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/15/authorities-identify-venezuelan-migrant-shot-in-minneapolis-by-federal-law-enforcement/,2026-01-15 17:32:26+00:00,forbes,2026-01-15 12:32:26-05:00
https://www.forbes.com/sites/jenniferleighparker/2026/01/15/sofitel-ceo-ai-will-completely-disrupt-the-way-we-craft-trips/,2026-01-15 17:31:10+00:00,forbes,2026-01-15 12:31:10-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/elon-musk-s-once-frosty-relationship-with-trump-shows-new-signs-of-a-thaw,2026-01-15 17:30:31.269000+00:00,bloomberg,2026-01-15 12:30:31.269000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/julian-harris-nigel-farage-welcomes-robert-jenrick-to-reform,2026-01-15 17:30:15.170000+00:00,bloomberg,2026-01-15 12:30:15.170000-05:00
https://www.wsj.com/health/health-care-roundup-market-talk-c018645b,2026-01-15 17:30:00+00:00,wsj,2026-01-15 12:30:00-05:00
https://www.nytimes.com/2026/01/15/climate/empire-wind-court-ruling.html,2026-01-15 17:29:47+00:00,nytimes,2026-01-15 12:29:47-05:00
https://www.wsj.com/articles/morrison-co-forms-fillex-to-centralize-prescription-fulfillment-523e1f28,2026-01-15 17:29:00+00:00,wsj,2026-01-15 12:29:00-05:00
https://www.forbes.com/sites/jenreeder/2026/01/15/kitten-who-only-lived-for-2--weeks-inspires-rescue-of-bottle-babies/,2026-01-15 17:28:14+00:00,forbes,2026-01-15 12:28:14-05:00
https://www.businessinsider.com/easy-cocktail-recipe-dietitian-approved-aperol-spritz-2026-1,2026-01-15 17:27:17.220000+00:00,insider,2026-01-15 12:27:17.220000-05:00
https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-08c1ee53,2026-01-15 17:27:00+00:00,wsj,2026-01-15 12:27:00-05:00
https://www.wsj.com/finance/the-collapse-of-a-car-parts-supplier-puts-spotlight-on-how-cash-flow-can-lie-9c26452b,2026-01-15 17:25:00+00:00,wsj,2026-01-15 12:25:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/xreal-sues-smart-glasses-rival-viture-for-patent-infringement-in-the-us,2026-01-15 17:22:50.109000+00:00,bloomberg,2026-01-15 12:22:50.109000-05:00
https://www.nytimes.com/athletic/6974317/2026/01/15/gareth-southgate-manager-england/,2026-01-15 17:21:40+00:00,nytimes,2026-01-15 12:21:40-05:00
https://www.bloomberg.com/opinion/articles/2026-01-15/mark-zuckerberg-is-killing-off-meta-s-only-good-virtual-reality-app,2026-01-15 17:18:10.315000+00:00,bloomberg,2026-01-15 12:18:10.315000-05:00
https://www.nytimes.com/2026/01/15/world/americas/cuba-remains-venezuela-strikes-maduro.html,2026-01-15 17:15:27+00:00,nytimes,2026-01-15 12:15:27-05:00
https://www.bloomberg.com/news/articles/2026-01-15/us-toughens-its-tone-on-cuba-as-it-sends-aid-after-maduro-ouster,2026-01-15 17:15:00.416000+00:00,bloomberg,2026-01-15 12:15:00.416000-05:00
https://www.wsj.com/tech/asml-exceeds-500-billion-in-market-value-on-tsmcs-blockbuster-spending-plans-0f71927f,2026-01-15 17:14:00+00:00,wsj,2026-01-15 12:14:00-05:00
https://www.wsj.com/arts-culture/books/the-dandy-review-the-threads-of-modernity-34cb2d0e,2026-01-15 17:14:00+00:00,wsj,2026-01-15 12:14:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/15/should-you-make-this-trade-on-constellation-energy-stock/,2026-01-15 17:13:26+00:00,forbes,2026-01-15 12:13:26-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/greenland-stalemate-prompts-military-presence-in-the-arctic,2026-01-15 17:11:55.768000+00:00,bloomberg,2026-01-15 12:11:55.768000-05:00
https://www.forbes.com/sites/jaymcgregor/2026/01/15/iran-protests-ai-generated-fake-trump-video/,2026-01-15 17:11:24+00:00,forbes,2026-01-15 12:11:24-05:00
https://www.forbes.com/sites/tanyaakim/2026/01/15/mutha-debuts-detox-greens-line-infusing-serenity-into-everyday-rituals/,2026-01-15 17:11:06+00:00,forbes,2026-01-15 12:11:06-05:00
https://www.forbes.com/sites/alistaircharlton/2026/01/15/an-ultra-exclusive-successor-to-the-jensen-interceptor-is-coming-2027/,2026-01-15 17:10:27+00:00,forbes,2026-01-15 12:10:27-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/nike-promo-codes/,2026-01-15 17:08:45+00:00,forbes,2026-01-15 12:08:45-05:00
