url,date,publication,local_date
https://www.nytimes.com/athletic/6971526/2026/01/14/golden-knights-vs-kings-stream-how-to-watch-jan-14/,2026-01-14 20:25:47+00:00,nytimes,2026-01-14 15:25:47-05:00
https://www.nytimes.com/athletic/6971524/2026/01/14/jazz-vs-bulls-stream-how-to-watch-jan-14/,2026-01-14 20:25:43+00:00,nytimes,2026-01-14 15:25:43-05:00
https://www.bloomberg.com/news/articles/2026-01-14/crude-falls-after-trump-s-latest-comments-on-iran-protests,2026-01-14 20:25:35.555000+00:00,bloomberg,2026-01-14 15:25:35.555000-05:00
https://www.nytimes.com/athletic/6971515/2026/01/14/senators-vs-rangers-stream-how-to-watch-jan-14/,2026-01-14 20:24:31+00:00,nytimes,2026-01-14 15:24:31-05:00
https://www.nytimes.com/athletic/6971513/2026/01/14/flyers-vs-sabres-stream-how-to-watch-jan-14/,2026-01-14 20:24:30+00:00,nytimes,2026-01-14 15:24:30-05:00
https://www.wsj.com/articles/firm-retention-summary-posigen-6a78b979,2026-01-14 20:22:00+00:00,wsj,2026-01-14 15:22:00-05:00
https://www.forbes.com/sites/jimgorzelany/2026/01/14/the-costliest-pickup-trucks-now-command-six-figure-sticker-prices/,2026-01-14 20:21:35+00:00,forbes,2026-01-14 15:21:35-05:00
https://www.bloomberg.com/news/articles/2026-01-14/denmark-us-rift-persists-as-nato-nations-deploy-to-greenland,2026-01-14 20:21:25.101000+00:00,bloomberg,2026-01-14 15:21:25.101000-05:00
https://www.nytimes.com/athletic/6971484/2026/01/14/illinois-vs-northwestern-stream-how-to-watch-jan-14/,2026-01-14 20:20:12+00:00,nytimes,2026-01-14 15:20:12-05:00
https://www.nytimes.com/athletic/6971482/2026/01/14/duke-vs-cal-stream-how-to-watch-jan-14/,2026-01-14 20:20:09+00:00,nytimes,2026-01-14 15:20:09-05:00
https://www.wsj.com/buyside/style/shoes/best-winter-boots-for-men,2026-01-14 20:20:00+00:00,wsj,2026-01-14 15:20:00-05:00
https://www.forbes.com/video/f2a3620f-ca0c-4e0b-b45c-912636d799bf/,2026-01-14 20:19:52+00:00,forbes,2026-01-14 15:19:52-05:00
https://www.forbes.com/sites/dangardner-1/2026/01/14/the-top-takeaway-from-ces-2026-everything-is-being-recorded/,2026-01-14 20:19:25+00:00,forbes,2026-01-14 15:19:25-05:00
https://www.nytimes.com/athletic/6971476/2026/01/14/arizona-state-vs-arizona-stream-how-to-watch-jan-14/,2026-01-14 20:19:17+00:00,nytimes,2026-01-14 15:19:17-05:00
https://www.nytimes.com/athletic/6971472/2026/01/14/utah-vs-texas-tech-stream-how-to-watch-jan-14/,2026-01-14 20:19:05+00:00,nytimes,2026-01-14 15:19:05-05:00
https://www.nytimes.com/athletic/6971459/2026/01/14/nevada-vs-utah-state-stream-how-to-watch-jan-14/,2026-01-14 20:17:57+00:00,nytimes,2026-01-14 15:17:57-05:00
https://www.nytimes.com/athletic/6971447/2026/01/14/michigan-vs-washington-stream-how-to-watch-jan-14/,2026-01-14 20:16:52+00:00,nytimes,2026-01-14 15:16:52-05:00
https://www.wsj.com/articles/european-natural-gas-prices-hold-above-31-euros-on-cold-weather-iran-supply-risks-848249d1,2026-01-14 20:16:00+00:00,wsj,2026-01-14 15:16:00-05:00
https://www.nytimes.com/athletic/6971438/2026/01/14/iowa-state-vs-colorado-stream-how-to-watch-jan-14/,2026-01-14 20:15:59+00:00,nytimes,2026-01-14 15:15:59-05:00
https://www.bloomberg.com/news/articles/2026-01-14/trump-s-honduras-favorite-vows-to-take-office-despite-resistance,2026-01-14 20:15:29.658000+00:00,bloomberg,2026-01-14 15:15:29.658000-05:00
https://www.nytimes.com/athletic/6971429/2026/01/14/vanderbilt-vs-texas-stream-how-to-watch-jan-14/,2026-01-14 20:15:15+00:00,nytimes,2026-01-14 15:15:15-05:00
https://www.nytimes.com/athletic/6971425/2026/01/14/tcu-vs-byu-stream-how-to-watch-jan-14/,2026-01-14 20:14:36+00:00,nytimes,2026-01-14 15:14:36-05:00
https://www.nytimes.com/athletic/6971410/2026/01/14/north-carolina-vs-stanford-stream-how-to-watch-jan-14/,2026-01-14 20:13:21+00:00,nytimes,2026-01-14 15:13:21-05:00
https://www.nytimes.com/athletic/6971406/2026/01/14/ucla-vs-minnesota-stream-how-to-watch-jan-14/,2026-01-14 20:13:04+00:00,nytimes,2026-01-14 15:13:04-05:00
https://www.nytimes.com/athletic/6971398/2026/01/14/baylor-vs-utah-stream-how-to-watch-jan-14/,2026-01-14 20:12:31+00:00,nytimes,2026-01-14 15:12:31-05:00
https://www.nytimes.com/athletic/6971395/2026/01/14/south-carolina-vs-arkansas-stream-how-to-watch-jan-14/,2026-01-14 20:12:15+00:00,nytimes,2026-01-14 15:12:15-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/zappos-promo-codes/,2026-01-14 20:11:33+00:00,forbes,2026-01-14 15:11:33-05:00
https://www.bloomberg.com/news/articles/2026-01-14/lufthansa-skirts-iran-iraq-airspace-amid-rising-turmoil,2026-01-14 20:11:04.744000+00:00,bloomberg,2026-01-14 15:11:04.744000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-14/supreme-court-won-t-end-the-debate-over-trans-girls-in-sports,2026-01-14 20:10:15.877000+00:00,bloomberg,2026-01-14 15:10:15.877000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/trump-says-iran-protester-killings-have-stopped-after-his-threat,2026-01-14 20:10:10.404000+00:00,bloomberg,2026-01-14 15:10:10.404000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/buyout-firms-are-said-to-circle-vw-s-6-billion-everllence-unit,2026-01-14 20:10:05.374000+00:00,bloomberg,2026-01-14 15:10:05.374000-05:00
https://www.nytimes.com/athletic/6971047/2026/01/14/dell-curry-nba-hornets-retirement/,2026-01-14 20:08:33+00:00,nytimes,2026-01-14 15:08:33-05:00
https://www.forbes.com/sites/saradorn/2026/01/14/us-and-denmark-still-have-fundamental-disagreement-about-greenland-after-white-house-meeting-danish-official-says/,2026-01-14 20:05:53+00:00,forbes,2026-01-14 15:05:53-05:00
https://www.nytimes.com/2026/01/14/world/africa/renfrew-christie-dead.html,2026-01-14 20:04:10+00:00,nytimes,2026-01-14 15:04:10-05:00
https://www.nytimes.com/athletic/6970393/2026/01/14/lebron-james-giannis-kawhi-agents/,2026-01-14 20:03:56+00:00,nytimes,2026-01-14 15:03:56-05:00
https://www.wsj.com/arts-culture/books/fly-wild-swans-review-exile-and-the-communist-party-598bc74d,2026-01-14 20:03:00+00:00,wsj,2026-01-14 15:03:00-05:00
https://www.forbes.com/sites/conormurray/2026/01/14/liv-golf-may-pay-bryson-dechambeau-a-500m-contract-to-keep-the-leagues-hopes-alive-report-says/,2026-01-14 20:02:26+00:00,forbes,2026-01-14 15:02:26-05:00
https://www.bloomberg.com/opinion/articles/2026-01-14/south-korea-is-right-to-worry-about-a-weakening-won,2026-01-14 20:00:30.984000+00:00,bloomberg,2026-01-14 15:00:30.984000-05:00
https://www.nytimes.com/2026/01/14/opinion/china-trade-deficit-surplus-tariffs.html,2026-01-14 20:00:07+00:00,nytimes,2026-01-14 15:00:07-05:00
https://www.businessinsider.com/bilt-2-credit-card-capped-10-percent-interest-trump-2026-1,2026-01-14 19:59:53.239000+00:00,insider,2026-01-14 14:59:53.239000-05:00
https://www.nytimes.com/2026/01/14/opinion/ice-trump-minnesota.html,2026-01-14 19:59:09+00:00,nytimes,2026-01-14 14:59:09-05:00
https://www.wsj.com/buyside/technology/audio/best-noise-cancelling-headphones,2026-01-14 19:57:00+00:00,wsj,2026-01-14 14:57:00-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/14/independent-epstein-files-special-master-could-be-named-next-week-and-may-speed-up-release/,2026-01-14 19:55:01+00:00,forbes,2026-01-14 14:55:01-05:00
https://www.nytimes.com/athletic/6971306/2026/01/14/nottingham-forest-squad-europa-league-aina-zinchenko/,2026-01-14 19:54:51+00:00,nytimes,2026-01-14 14:54:51-05:00
https://www.businessinsider.com/eric-adams-crypto-token-sefi-zviely-brooklyn-shelter-landlord-2026-1,2026-01-14 19:52:10.366000+00:00,insider,2026-01-14 14:52:10.366000-05:00
https://www.forbes.com/sites/digital-assets/2026/01/14/how-maduros-detention-could-reshape-crypto-adoption-in-venezuela/,2026-01-14 19:50:26+00:00,forbes,2026-01-14 14:50:26-05:00
https://www.bloomberg.com/news/articles/2026-01-14/san-francisco-to-offer-free-child-care-for-families-earning-up-to-230-000,2026-01-14 19:49:15.625000+00:00,bloomberg,2026-01-14 14:49:15.625000-05:00
https://www.forbes.com/sites/kristinshaw/2026/01/14/everything-you-need-to-know-about-the-2026-kia-ev6/,2026-01-14 19:45:15+00:00,forbes,2026-01-14 14:45:15-05:00
https://www.forbes.com/sites/juliakorn/2026/01/14/future-proof-your-career-with-linkedins-2026-fastest-growing-jobs-list/,2026-01-14 19:43:24+00:00,forbes,2026-01-14 14:43:24-05:00
https://www.forbes.com/sites/hershshefrin/2026/01/14/why-a-10-credit-card-rate-cap-would-matter-most-for-minimum-payers/,2026-01-14 19:42:02+00:00,forbes,2026-01-14 14:42:02-05:00
https://www.nytimes.com/athletic/6957387/2026/01/14/oregon-quarterback-dante-moore-returns-school/,2026-01-14 19:41:35+00:00,nytimes,2026-01-14 14:41:35-05:00
https://www.bloomberg.com/news/articles/2026-01-14/fed-s-beige-book-shows-economy-picking-up-employment-unchanged,2026-01-14 19:39:25.044000+00:00,bloomberg,2026-01-14 14:39:25.044000-05:00
https://www.forbes.com/sites/dariosabaghi/2026/01/14/how-much-cannabis-is-too-much-uk-researchers-propose-safer-use-limits/,2026-01-14 19:39:02+00:00,forbes,2026-01-14 14:39:02-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-14/wall-street-wants-predictors,2026-01-14 19:36:19.122000+00:00,bloomberg,2026-01-14 14:36:19.122000-05:00
https://www.forbes.com/sites/mikestunson/2026/01/14/rfk-jr-on-trumps-diet-i-dont-know-how-hes-alive/,2026-01-14 19:36:15+00:00,forbes,2026-01-14 14:36:15-05:00
https://www.forbes.com/sites/davidhochman/2026/01/14/the-ultimate-valentines-day-2026-guide-to-san-francisco/,2026-01-14 19:34:00+00:00,forbes,2026-01-14 14:34:00-05:00
https://www.nytimes.com/2026/01/14/world/americas/quebec-leader-resignation.html,2026-01-14 19:32:49+00:00,nytimes,2026-01-14 14:32:49-05:00
https://www.nytimes.com/es/2026/01/14/espanol/negocios/china-superavit-comercial.html,2026-01-14 19:31:46+00:00,nytimes,2026-01-14 14:31:46-05:00
https://www.nytimes.com/2026/01/14/technology/grok-ai-x-investigation-california.html,2026-01-14 19:28:56+00:00,nytimes,2026-01-14 14:28:56-05:00
https://www.bloomberg.com/news/articles/2026-01-14/biggest-us-power-grid-cuts-demand-outlook-on-overstated-ai-boom,2026-01-14 19:26:27.072000+00:00,bloomberg,2026-01-14 14:26:27.072000-05:00
https://www.nytimes.com/athletic/6970249/2026/01/14/ndamukong-suh-mark-ingram-college-hall-of-fame/,2026-01-14 19:26:05+00:00,nytimes,2026-01-14 14:26:05-05:00
https://www.forbes.com/sites/oliviashalhoup/2026/01/14/how-harry-styles-can-leverage-fan-engagement-to-redefine-the-rollout/,2026-01-14 19:25:38+00:00,forbes,2026-01-14 14:25:38-05:00
https://www.nytimes.com/athletic/6788432/2026/01/14/mlb-ranger-suarez-free-agency-signing-red-sox/,2026-01-14 19:25:13+00:00,nytimes,2026-01-14 14:25:13-05:00
https://www.businessinsider.com/verizon-down-outage-2026-1,2026-01-14 19:24:26.762000+00:00,insider,2026-01-14 14:24:26.762000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/trump-linked-crypto-firm-signs-stablecoin-agreement-with-pakistan-YIsuNJ4mxaFswyTA60BJ,2026-01-14 19:23:39+00:00,wsj,2026-01-14 14:23:39-05:00
https://www.bloomberg.com/news/articles/2026-01-14/us-oil-s-discount-to-brent-grows-amid-regional-supply-shifts,2026-01-14 19:22:53.782000+00:00,bloomberg,2026-01-14 14:22:53.782000-05:00
https://www.nytimes.com/2026/01/14/us/politics/trump-venezuela-war-powers-vote.html,2026-01-14 19:20:47+00:00,nytimes,2026-01-14 14:20:47-05:00
https://www.nytimes.com/2026/01/14/us/politics/republicans-stock-bill-trading.html,2026-01-14 19:19:59+00:00,nytimes,2026-01-14 14:19:59-05:00
https://www.forbes.com/video/9868ca40-f3c7-4ba2-ad68-6e1b2ad1df2f/,2026-01-14 19:18:42+00:00,forbes,2026-01-14 14:18:42-05:00
https://www.nytimes.com/athletic/6971062/2026/01/14/mike-tomlin-steelers-brian-flores-coach-2026-scoop-city/,2026-01-14 19:16:50+00:00,nytimes,2026-01-14 14:16:50-05:00
https://www.forbes.com/sites/brianmazique/2026/01/14/ufc-324-loses-championship-fight-after-injury-whats-next/,2026-01-14 19:16:43+00:00,forbes,2026-01-14 14:16:43-05:00
https://www.wsj.com/articles/china-imports-to-help-lower-u-k-inflation-to-target-boes-taylor-says-7c8efbb9,2026-01-14 19:14:00+00:00,wsj,2026-01-14 14:14:00-05:00
https://www.wsj.com/world/americas/venezuela-frees-detained-americans-in-slow-release-of-political-prisoners-3a1d4d90,2026-01-14 19:12:00+00:00,wsj,2026-01-14 14:12:00-05:00
https://www.wsj.com/world/middle-east/u-s-to-unveil-gaza-governance-plan-despite-concerns-over-hamas-4b304fd6,2026-01-14 19:12:00+00:00,wsj,2026-01-14 14:12:00-05:00
https://www.forbes.com/sites/tylerroush/2026/01/14/bitcoin-reaches-2-month-high-as-crypto-rallies-heres-why/,2026-01-14 19:11:42+00:00,forbes,2026-01-14 14:11:42-05:00
https://www.forbes.com/sites/robertbtucker/2026/01/14/why-intuition-is-the-highest-form-of-intelligence/,2026-01-14 19:11:32+00:00,forbes,2026-01-14 14:11:32-05:00
https://www.wsj.com/tech/ai/the-row-over-south-koreas-push-for-a-native-ai-model-chinese-code-4c047a6f,2026-01-14 19:11:00+00:00,wsj,2026-01-14 14:11:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/distressed-brazil-investor-nelson-tanure-sells-stake-in-his-crown-jewel-prio3,2026-01-14 19:10:46.596000+00:00,bloomberg,2026-01-14 14:10:46.596000-05:00
https://www.nytimes.com/2026/01/14/science/nasa-astronauts-iss-return.html,2026-01-14 19:10:42+00:00,nytimes,2026-01-14 14:10:42-05:00
https://www.bloomberg.com/news/newsletters/2026-01-14/will-e-bikes-live-up-to-their-urban-hype-citylab-daily,2026-01-14 19:10:07.103000+00:00,bloomberg,2026-01-14 14:10:07.103000-05:00
https://www.wsj.com/tech/ai/matthew-mcconaughey-trademarks-himself-to-fight-ai-misuse-8ffe76a9,2026-01-14 19:10:00+00:00,wsj,2026-01-14 14:10:00-05:00
https://www.wsj.com/world/americas/venezuelan-oppositions-calls-to-oust-maduro-aided-legal-case-for-removal-memo-says-f6ca6fc2,2026-01-14 19:10:00+00:00,wsj,2026-01-14 14:10:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/aramco-backed-midocean-is-in-talks-to-join-argentina-lng-project,2026-01-14 19:09:39.479000+00:00,bloomberg,2026-01-14 14:09:39.479000-05:00
https://www.wsj.com/world/americas/china-trump-venezuela-maduro-75e95551,2026-01-14 19:09:00+00:00,wsj,2026-01-14 14:09:00-05:00
https://www.wsj.com/politics/policy/wall-street-is-suddenly-on-the-defensive-with-the-president-7642e098,2026-01-14 19:08:00+00:00,wsj,2026-01-14 14:08:00-05:00
https://www.businessinsider.com/saks-bankruptcy-money-woed-brands-vendors-chanel-burberry-gucci-2026-1,2026-01-14 19:07:17.737000+00:00,insider,2026-01-14 14:07:17.737000-05:00
https://www.nytimes.com/2026/01/14/opinion/ice-citizens-fear.html,2026-01-14 19:07:07+00:00,nytimes,2026-01-14 14:07:07-05:00
https://www.wsj.com/us-news/former-new-york-city-mayor-eric-adamss-nyc-token-plummets-after-1-million-drawdown-f14f0a14,2026-01-14 19:06:00+00:00,wsj,2026-01-14 14:06:00-05:00
https://www.wsj.com/articles/market-underprices-geopolitical-uncertainties-ecbs-vice-president-says-3d14e54c,2026-01-14 19:06:00+00:00,wsj,2026-01-14 14:06:00-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/14/iran-strikes-musks-starlink-first-electronic-warfare-attack/,2026-01-14 19:02:02+00:00,forbes,2026-01-14 14:02:02-05:00
https://www.nytimes.com/athletic/6965945/2026/01/14/senegal-1-egypt-0-mane-salah/,2026-01-14 19:02:01+00:00,nytimes,2026-01-14 14:02:01-05:00
https://www.bloomberg.com/news/articles/2026-01-14/ex-coatue-stock-picker-senft-raises-2-5-billion-for-debut-fund,2026-01-14 19:01:25.144000+00:00,bloomberg,2026-01-14 14:01:25.144000-05:00
https://www.nytimes.com/2026/01/14/climate/antarctica-glacier-sea-ice.html,2026-01-14 19:01:21+00:00,nytimes,2026-01-14 14:01:21-05:00
https://www.businessinsider.com/trump-powell-interest-rates-fed-chair-kevin-hassett-kevin-warsh-2026-1,2026-01-14 19:01:01.465000+00:00,insider,2026-01-14 14:01:01.465000-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/ibusiness-funding-business-loans-review,2026-01-14 19:01:00+00:00,wsj,2026-01-14 14:01:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-14/an-emerging-markets-supercycle-has-just-begun,2026-01-14 19:00:31.024000+00:00,bloomberg,2026-01-14 14:00:31.024000-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/bluevine-business-line-of-credit-review,2026-01-14 19:00:00+00:00,wsj,2026-01-14 14:00:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/kapitus-business-loans-review,2026-01-14 18:58:00+00:00,wsj,2026-01-14 13:58:00-05:00
https://www.businessinsider.com/california-ag-groks-investigation-sexualized-deepfake-backlash-2026-1,2026-01-14 18:57:20.564000+00:00,insider,2026-01-14 13:57:20.564000-05:00
https://www.nytimes.com/athletic/6970450/2026/01/14/devils-tom-fitzgerald-quinn-hughes-nhl-trade-deadline/,2026-01-14 18:56:21+00:00,nytimes,2026-01-14 13:56:21-05:00
https://www.nytimes.com/athletic/6970807/2026/01/14/indiana-miami-cfp-tickets-price-moneycall/,2026-01-14 18:56:10+00:00,nytimes,2026-01-14 13:56:10-05:00
https://www.nytimes.com/2026/01/14/us/minnesota-ice-lawsuit.html,2026-01-14 18:55:58+00:00,nytimes,2026-01-14 13:55:58-05:00
https://www.businessinsider.com/living-room-mistakes-how-to-avoid-interior-designers-2026-1,2026-01-14 18:55:39.015000+00:00,insider,2026-01-14 13:55:39.015000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/14/verizon-outage-reports-of-issues-spike/,2026-01-14 18:55:05+00:00,forbes,2026-01-14 13:55:05-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/best-bad-credit-car-loans,2026-01-14 18:55:00+00:00,wsj,2026-01-14 13:55:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/carlyle-s-schwartz-calls-us-fed-autonomy-incredibly-important,2026-01-14 18:52:16.562000+00:00,bloomberg,2026-01-14 13:52:16.562000-05:00
https://www.forbes.com/sites/joshmax/2026/01/14/five-exciting-new-developments-in-the-motorcycling-world-for-2026/,2026-01-14 18:50:47+00:00,forbes,2026-01-14 13:50:47-05:00
https://www.wsj.com/finance/commodities-futures/gold-edges-higher-supported-by-ongoing-geopolitical-tensions-b9456899,2026-01-14 18:49:00+00:00,wsj,2026-01-14 13:49:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/merz-says-eu-has-signed-off-on-german-plan-for-new-gas-plants,2026-01-14 18:48:56.571000+00:00,bloomberg,2026-01-14 13:48:56.571000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-bans-cyber-products-from-top-us-israeli-security-firms,2026-01-14 18:47:03.803000+00:00,bloomberg,2026-01-14 13:47:03.803000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/gold-silver-prices-hit-record-highs-again-8VzCmgSv5yNMFyzgnrU1,2026-01-14 18:46:15+00:00,wsj,2026-01-14 13:46:15-05:00
https://www.nytimes.com/athletic/6970592/2026/01/14/adam-thielen-retirement-vikings-steelers-panthers/,2026-01-14 18:43:06+00:00,nytimes,2026-01-14 13:43:06-05:00
https://www.forbes.com/sites/laureldonnellan/2026/01/14/two-leaders-two-generations-and-a-powerful-case-for-compassionate-leadership/,2026-01-14 18:39:52+00:00,forbes,2026-01-14 13:39:52-05:00
https://www.nytimes.com/athletic/6970794/2026/01/14/padres-bud-black-wil-myers-baseball-operations-hires/,2026-01-14 18:37:41+00:00,nytimes,2026-01-14 13:37:41-05:00
https://www.nytimes.com/athletic/6970544/2026/01/14/canadiens-alexandre-texier-contract-extension/,2026-01-14 18:35:23+00:00,nytimes,2026-01-14 13:35:23-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/china-s-trade-surplus-hits-record-HXOvqOQDdBYDc0DtMoWV,2026-01-14 18:34:35+00:00,wsj,2026-01-14 13:34:35-05:00
https://www.businessinsider.com/microsoft-copilot-craig-guildford-maccabi-tel-aviv-2026-1,2026-01-14 18:32:04.757000+00:00,insider,2026-01-14 13:32:04.757000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/astronauts-set-to-evacuate-space-station-following-medical-issue,2026-01-14 18:31:19.381000+00:00,bloomberg,2026-01-14 13:31:19.381000-05:00
https://www.nytimes.com/2026/01/14/us/renee-good-ice-shooting-prosecution.html,2026-01-14 18:29:38+00:00,nytimes,2026-01-14 13:29:38-05:00
https://www.wsj.com/buyside/personal-finance/banking/joint-bank-account,2026-01-14 18:28:00+00:00,wsj,2026-01-14 13:28:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/goldman-to-acquire-famed-la-film-lot-after-1-1-billion-default,2026-01-14 18:26:40.893000+00:00,bloomberg,2026-01-14 13:26:40.893000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-14/jpmorgan-citi-bank-of-america-aren-t-feeling-affordability-crisis,2026-01-14 18:26:21.073000+00:00,bloomberg,2026-01-14 13:26:21.073000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/bloomingdales-coupons/,2026-01-14 18:25:19+00:00,forbes,2026-01-14 13:25:19-05:00
https://www.nytimes.com/2026/01/14/business/puregym-exits-fire-department.html,2026-01-14 18:23:32+00:00,nytimes,2026-01-14 13:23:32-05:00
https://www.nytimes.com/2026/01/14/health/cdc-niosh-reinstates-employees-kennedy.html,2026-01-14 18:19:05+00:00,nytimes,2026-01-14 13:19:05-05:00
https://www.forbes.com/sites/robertreiss/2026/01/14/high-tech-high-touch-how-telehealth-is-reshaping-the-future-of-care/,2026-01-14 18:16:41+00:00,forbes,2026-01-14 13:16:41-05:00
https://www.forbes.com/sites/cmo/2026/01/14/how-cmos-can-leverage-consumer-reviews-to-build-trust/,2026-01-14 18:15:57+00:00,forbes,2026-01-14 13:15:57-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/14/how-leaders-can-close-the-ai-security-exposure-gap/,2026-01-14 18:15:51+00:00,forbes,2026-01-14 13:15:51-05:00
https://www.nytimes.com/2026/01/14/business/verizon-outage-downdetector.html,2026-01-14 18:15:46+00:00,nytimes,2026-01-14 13:15:46-05:00
https://www.forbes.com/sites/richardmenger/2026/01/14/why-is-it-so-hard-to-get-opioid-refills-a-neurosurgeon-explains/,2026-01-14 18:15:14+00:00,forbes,2026-01-14 13:15:14-05:00
https://www.bloomberg.com/news/articles/2026-01-14/german-vice-chancellor-says-trump-risks-backfire-amid-fed-attack,2026-01-14 18:13:59.999000+00:00,bloomberg,2026-01-14 13:13:59.999000-05:00
https://www.nytimes.com/athletic/6970390/2026/01/14/chris-richards-usmnt-2025-player-year/,2026-01-14 18:13:58+00:00,nytimes,2026-01-14 13:13:58-05:00
https://www.forbes.com/sites/kristinshaw/2026/01/14/hyundai-palisade-dodge-charger-ford-maverick-lobo-win-nactoy-honors/,2026-01-14 18:13:44+00:00,forbes,2026-01-14 13:13:44-05:00
https://www.bloomberg.com/news/articles/2026-01-14/verizon-users-report-service-outage-affecting-176-000-customers,2026-01-14 18:13:11.916000+00:00,bloomberg,2026-01-14 13:13:11.916000-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/14/real-madrid-legend-kroos-fc-barcelona-wont-win-champions-league/,2026-01-14 18:11:01+00:00,forbes,2026-01-14 13:11:01-05:00
https://www.bloomberg.com/news/newsletters/2026-01-14/trump-may-succeed-forcing-interest-rates-lower-risking-inflation,2026-01-14 18:10:57.086000+00:00,bloomberg,2026-01-14 13:10:57.086000-05:00
https://www.forbes.com/sites/cherylrobinson/2026/01/14/why-leadership-communication-is-shifting-from-thought-leaders-to-change-makers/,2026-01-14 18:10:49+00:00,forbes,2026-01-14 13:10:49-05:00
https://www.bloomberg.com/news/newsletters/2026-01-14/us-food-pyramid-guidelines-feature-steak-while-beef-prices-hit-record-highs,2026-01-14 18:10:31.372000+00:00,bloomberg,2026-01-14 13:10:31.372000-05:00
https://www.forbes.com/sites/suzannerowankelleher/2026/01/14/us-freezes-immigration-visas-for-75-countries/,2026-01-14 18:10:26+00:00,forbes,2026-01-14 13:10:26-05:00
https://www.bloomberg.com/news/articles/2026-01-14/swedbank-says-us-doj-closes-probe-into-bank-without-enforcement-mkec5x4r,2026-01-14 18:10:14.137000+00:00,bloomberg,2026-01-14 13:10:14.137000-05:00
https://www.forbes.com/sites/brucebrumberg/2026/01/14/3-tax-planning-numbers-all-employees-should-know-in-2026/,2026-01-14 18:09:59+00:00,forbes,2026-01-14 13:09:59-05:00
https://www.forbes.com/sites/forbesbooksauthors/2026/01/14/creating-culture-through-core-values/,2026-01-14 18:08:40+00:00,forbes,2026-01-14 13:08:40-05:00
https://www.nytimes.com/2026/01/14/arts/music/rebecca-kilgore-dead.html,2026-01-14 18:07:29+00:00,nytimes,2026-01-14 13:07:29-05:00
https://www.forbes.com/sites/billkoenig/2026/01/14/luxury-dealerships-in-ohio-sold-in-deal-valued-at-about-500-million/,2026-01-14 18:05:03+00:00,forbes,2026-01-14 13:05:03-05:00
https://www.wsj.com/opinion/warren-condemns-abundance-e0f5ca1f,2026-01-14 18:02:00+00:00,wsj,2026-01-14 13:02:00-05:00
https://www.forbes.com/sites/innovationrx/2026/01/14/inside-the-jp-morgan-healthcare-extravaganza/,2026-01-14 18:00:37+00:00,forbes,2026-01-14 13:00:37-05:00
https://www.forbes.com/sites/jessepines/2026/01/14/to-cut-breast-cancer-risk-drink-less-alcohol-new-us-guideline-advises/,2026-01-14 18:00:34+00:00,forbes,2026-01-14 13:00:34-05:00
https://www.bloomberg.com/news/newsletters/2026-01-14/there-s-already-a-havelockai-killer-on-the-market,2026-01-14 17:57:57.458000+00:00,bloomberg,2026-01-14 12:57:57.458000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/wizz-ceo-revises-outlook-on-airbus-deliveries-fewer-groundings,2026-01-14 17:56:32.025000+00:00,bloomberg,2026-01-14 12:56:32.025000-05:00
https://www.forbes.com/sites/veronicavillafane/2026/01/14/bad-bunny-carn-len-myke-towers-rauw-alejandro-top-2026-premio-lo-nuestro-noms/,2026-01-14 17:55:29+00:00,forbes,2026-01-14 12:55:29-05:00
https://www.forbes.com/sites/robreischel/2026/01/14/one-in-a-quarter-million-those-were-the-packers-odds-of-blowing-3-key-games-this-year/,2026-01-14 17:53:05+00:00,forbes,2026-01-14 12:53:05-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/14/how-netflix-stock-can-rally-again/,2026-01-14 17:52:44+00:00,forbes,2026-01-14 12:52:44-05:00
