url,date,publication,local_date
https://www.forbes.com/sites/eshachhabra/2026/01/29/how-actor-turned-entrepreneur-kunal-nayyar-is-building-a-digital-legacy-app/,2026-01-29 20:31:40+00:00,forbes,2026-01-29 15:31:40-05:00
https://www.nytimes.com/2026/01/29/realestate/what-is-house-burping-luften.html,2026-01-29 20:31:14+00:00,nytimes,2026-01-29 15:31:14-05:00
https://www.forbes.com/sites/maiahoskin/2026/01/29/beyond-mean-girls--women-to-women-bullying-at-work-and-what-leaders-can-do-about-it/,2026-01-29 20:30:24+00:00,forbes,2026-01-29 15:30:24-05:00
https://www.nytimes.com/athletic/7007954/2026/01/29/arkansas-vs-lsu-stream-how-to-watch-jan-29/,2026-01-29 20:30:05+00:00,nytimes,2026-01-29 15:30:05-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/levoit-air-purifier/,2026-01-29 20:29:45+00:00,forbes,2026-01-29 15:29:45-05:00
https://www.nytimes.com/athletic/7007949/2026/01/29/how-to-watch-maple-leafs-vs-kraken-tv-channel-and-streaming-options-for-january-29/,2026-01-29 20:29:27+00:00,nytimes,2026-01-29 15:29:27-05:00
https://www.bloomberg.com/news/live-blog/2026-01-29/apple-first-quarter-earnings,2026-01-29 20:29:09.719000+00:00,bloomberg,2026-01-29 15:29:09.719000-05:00
https://www.nytimes.com/interactive/2026/01/29/us/montana-quake-tracker.html,2026-01-29 20:28:29+00:00,nytimes,2026-01-29 15:28:29-05:00
https://www.nytimes.com/athletic/7007938/2026/01/29/how-to-watch-hornets-vs-mavericks-tv-channel-and-streaming-options-for-january-29/,2026-01-29 20:27:53+00:00,nytimes,2026-01-29 15:27:53-05:00
https://www.nytimes.com/athletic/7007933/2026/01/29/iowa-vs-usc-stream-how-to-watch-jan-29/,2026-01-29 20:27:35+00:00,nytimes,2026-01-29 15:27:35-05:00
https://www.nytimes.com/athletic/7007910/2026/01/29/washington-vs-illinois-stream-how-to-watch-jan-29/,2026-01-29 20:23:15+00:00,nytimes,2026-01-29 15:23:15-05:00
https://www.wsj.com/finance/commodities-futures/oil-rises-amid-iran-tensions-fe33faed,2026-01-29 20:23:00+00:00,wsj,2026-01-29 15:23:00-05:00
https://www.wsj.com/articles/democrats-say-clean-energy-halts-could-backfire-on-other-power-projects-e6666c91,2026-01-29 20:23:00+00:00,wsj,2026-01-29 15:23:00-05:00
https://www.nytimes.com/athletic/7007907/2026/01/29/duke-vs-miami-fl-stream-how-to-watch-jan-29/,2026-01-29 20:22:58+00:00,nytimes,2026-01-29 15:22:58-05:00
https://www.nytimes.com/athletic/7007904/2026/01/29/louisville-vs-stanford-stream-how-to-watch-jan-29/,2026-01-29 20:22:21+00:00,nytimes,2026-01-29 15:22:21-05:00
https://www.bloomberg.com/news/articles/2026-01-29/california-wealth-tax-will-cause-exodus-of-rich-newsom-warns,2026-01-29 20:21:38.792000+00:00,bloomberg,2026-01-29 15:21:38.792000-05:00
https://www.nytimes.com/athletic/7007899/2026/01/29/wisconsin-vs-ohio-state-stream-how-to-watch-jan-29/,2026-01-29 20:21:34+00:00,nytimes,2026-01-29 15:21:34-05:00
https://www.nytimes.com/athletic/7007897/2026/01/29/south-carolina-vs-auburn-stream-how-to-watch-jan-29/,2026-01-29 20:21:04+00:00,nytimes,2026-01-29 15:21:04-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/cosori-air-fryer/,2026-01-29 20:20:32+00:00,forbes,2026-01-29 15:20:32-05:00
https://www.nytimes.com/athletic/7007727/2026/01/29/bills-head-coach-joe-brady-introduction-brandon-beane/,2026-01-29 20:19:19+00:00,nytimes,2026-01-29 15:19:19-05:00
https://www.forbes.com/sites/aliceliu/2026/01/29/why-bitcoins-pullback-may-be-setting-up-a-rotation-from-gold/,2026-01-29 20:19:01+00:00,forbes,2026-01-29 15:19:01-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/29/everything-you-need-to-know-about-us-bts-vip-soundcheck-tickets/,2026-01-29 20:18:48+00:00,forbes,2026-01-29 15:18:48-05:00
https://www.forbes.com/video/68fe6b88-e1db-440e-8069-8773c62894fe/,2026-01-29 20:18:20+00:00,forbes,2026-01-29 15:18:20-05:00
https://www.forbes.com/sites/douggollan/2026/01/29/how-private-jet-companies-navigated-a-record-snow-and-ice-storm/,2026-01-29 20:18:07+00:00,forbes,2026-01-29 15:18:07-05:00
https://www.nytimes.com/2026/01/29/us/harvard-grade-inflation.html,2026-01-29 20:17:55+00:00,nytimes,2026-01-29 15:17:55-05:00
https://www.nytimes.com/athletic/7007548/2026/01/29/jordan-chiles-awarded-successful-appeal-from-swiss-court-in-olympic-bronze-medal-case/,2026-01-29 20:17:48+00:00,nytimes,2026-01-29 15:17:48-05:00
https://www.nytimes.com/athletic/7007801/2026/01/29/nfl-protector-award-finalists-2025/,2026-01-29 20:14:13+00:00,nytimes,2026-01-29 15:14:13-05:00
https://www.wsj.com/articles/u-s-natural-gas-gains-as-front-month-shifts-to-march-16f0113c,2026-01-29 20:13:00+00:00,wsj,2026-01-29 15:13:00-05:00
https://www.nytimes.com/athletic/7006183/2026/01/29/vancouver-canucks-demko-boeser-roster-freeze/,2026-01-29 20:11:33+00:00,nytimes,2026-01-29 15:11:33-05:00
https://www.forbes.com/sites/mikestunson/2026/01/29/man-allegedly-tries-breaking-luigi-mangione-out-of-jail-by-impersonating-fbi-agent/,2026-01-29 20:10:56+00:00,forbes,2026-01-29 15:10:56-05:00
https://www.forbes.com/sites/sarahhernholm/2026/01/29/why-ivy-league-colleges-reward-proof-of-participation-over-perfection/,2026-01-29 20:10:03+00:00,forbes,2026-01-29 15:10:03-05:00
https://www.businessinsider.com/paris-fashion-week-mens-couture-best-worst-celebrity-outfits-2026-1,2026-01-29 20:08:27.868000+00:00,insider,2026-01-29 15:08:27.868000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/29/elon-musks-spacex-eyeing-merger-with-xai-report-says/,2026-01-29 20:08:24+00:00,forbes,2026-01-29 15:08:24-05:00
https://www.wsj.com/articles/dental-service-group-affordable-care-hires-turnaround-adviser-for-restructuring-f6be3419,2026-01-29 20:06:00+00:00,wsj,2026-01-29 15:06:00-05:00
https://www.bloomberg.com/news/articles/2026-01-29/bny-wins-dismissal-of-all-claims-in-epstein-victims-lawsuit,2026-01-29 20:03:07.672000+00:00,bloomberg,2026-01-29 15:03:07.672000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/crate-and-barrel-promo-codes/,2026-01-29 20:03:05+00:00,forbes,2026-01-29 15:03:05-05:00
https://www.nytimes.com/athletic/7007698/2026/01/29/nba-games-rescheduled-storm-bucks-grizzlies/,2026-01-29 20:01:44+00:00,nytimes,2026-01-29 15:01:44-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-online-prescription-eyeglasses/,2026-01-29 20:01:08+00:00,forbes,2026-01-29 15:01:08-05:00
https://www.bloomberg.com/news/articles/2026-01-29/trump-s-options-for-strike-on-iran-grow-even-with-goals-unclear,2026-01-29 20:00:44.904000+00:00,bloomberg,2026-01-29 15:00:44.904000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-29/china-s-carmakers-should-take-a-page-from-xiaomi,2026-01-29 20:00:28.845000+00:00,bloomberg,2026-01-29 15:00:28.845000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-29/tesla-model-s-model-x-discontinued-as-elon-musk-replaces-ev-with-optimus-robot,2026-01-29 20:00:28.749000+00:00,bloomberg,2026-01-29 15:00:28.749000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/grubhub-to-remove-fees-on-restaurant-orders-over-50,2026-01-29 20:00:27.118000+00:00,bloomberg,2026-01-29 15:00:27.118000-05:00
https://www.nytimes.com/2026/01/29/opinion/sundance-indie-film-cinema.html,2026-01-29 20:00:05+00:00,nytimes,2026-01-29 15:00:05-05:00
https://www.nytimes.com/2026/01/29/learning/whats-going-on-in-this-picture-feb-2-2026.html,2026-01-29 20:00:04+00:00,nytimes,2026-01-29 15:00:04-05:00
https://www.businessinsider.com/luigi-mangine-fbi-impersonator-pizza-wheel-jailbreak-attempt-marc-anderson-2026-1,2026-01-29 19:58:57.008000+00:00,insider,2026-01-29 14:58:57.008000-05:00
https://www.nytimes.com/athletic/7007348/2026/01/29/senior-bowl-tyren-montgomery-2026-nfl-draft/,2026-01-29 19:55:04+00:00,nytimes,2026-01-29 14:55:04-05:00
https://www.forbes.com/sites/suzannerowankelleher/2026/01/29/government-shutdown-airlines-air-traffic-controllers/,2026-01-29 19:53:29+00:00,forbes,2026-01-29 14:53:29-05:00
https://www.forbes.com/sites/sasirekhasubramanian/2026/01/29/lam-research-q2-earnings-10-key-investor-takeaways/,2026-01-29 19:53:19+00:00,forbes,2026-01-29 14:53:19-05:00
https://www.wsj.com/arts-culture/books/fiction-crucible-by-john-sayles-336ca6e2,2026-01-29 19:53:00+00:00,wsj,2026-01-29 14:53:00-05:00
https://www.nytimes.com/es/2026/01/29/espanol/que-significa-pertain.html,2026-01-29 19:52:52+00:00,nytimes,2026-01-29 14:52:52-05:00
https://www.nytimes.com/2026/01/29/nyregion/luigi-mangione-break-out-blade.html,2026-01-29 19:51:50+00:00,nytimes,2026-01-29 14:51:50-05:00
https://www.forbes.com/sites/johnwerner/2026/01/29/ai-changes-global-landscape-rubenstein-hosts-schmidt-and-ucuzoglu/,2026-01-29 19:51:29+00:00,forbes,2026-01-29 14:51:29-05:00
https://www.bloomberg.com/news/features/2026-01-29/us-spends-hundreds-of-millions-on-warehouses-for-ice-detention-centers,2026-01-29 19:51:05.423000+00:00,bloomberg,2026-01-29 14:51:05.423000-05:00
https://www.forbes.com/sites/brycehoffman/2026/01/29/strategy-in-2026-why-adaptability-will-matter-more-than-certainty/,2026-01-29 19:50:21+00:00,forbes,2026-01-29 14:50:21-05:00
https://www.nytimes.com/2026/01/29/learning/what-teenagers-are-saying-about-altering-photos-to-look-better-online.html,2026-01-29 19:47:58+00:00,nytimes,2026-01-29 14:47:58-05:00
https://www.nytimes.com/2026/01/29/climate/climate-change-extreme-weather.html,2026-01-29 19:46:39+00:00,nytimes,2026-01-29 14:46:39-05:00
https://www.bloomberg.com/news/articles/2026-01-29/newsom-blasts-homan-leadership-in-minnesota-after-ice-raids,2026-01-29 19:46:38.381000+00:00,bloomberg,2026-01-29 14:46:38.381000-05:00
https://www.forbes.com/sites/zakgarnerpurkis/2026/01/29/behind-manchester-uniteds-revival-lurks-an-old-mistake/,2026-01-29 19:44:00+00:00,forbes,2026-01-29 14:44:00-05:00
https://www.nytimes.com/2026/01/29/us/politics/minnesota-judge-patrick-schiltz.html,2026-01-29 19:40:28+00:00,nytimes,2026-01-29 14:40:28-05:00
https://www.businessinsider.com/student-loan-repayment-overhaul-next-phase-public-comment-debt-borrowers-2026-1,2026-01-29 19:39:22.361000+00:00,insider,2026-01-29 14:39:22.361000-05:00
https://www.forbes.com/sites/elizabethmacbride/2026/01/29/what-it-takes-to-rebuild-a-small-business-after-disaster/,2026-01-29 19:38:04+00:00,forbes,2026-01-29 14:38:04-05:00
https://www.bloomberg.com/news/articles/2026-01-29/nubank-gets-first-green-light-for-us-bank-to-launch-in-2027,2026-01-29 19:37:36.390000+00:00,bloomberg,2026-01-29 14:37:36.390000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/spacex-in-merger-talks-with-xai-ahead-of-ipo-reuters-reports,2026-01-29 19:30:43.185000+00:00,bloomberg,2026-01-29 14:30:43.185000-05:00
https://www.nytimes.com/2026/01/29/books/review/new-recommended-books.html,2026-01-29 19:30:09+00:00,nytimes,2026-01-29 14:30:09-05:00
https://www.nytimes.com/2026/01/29/us/tps-protections-venezuelan-immigrants-trump.html,2026-01-29 19:28:49+00:00,nytimes,2026-01-29 14:28:49-05:00
https://www.nytimes.com/2026/01/29/world/africa/mozambique-south-africa-flood.html,2026-01-29 19:26:33+00:00,nytimes,2026-01-29 14:26:33-05:00
https://www.wsj.com/us-news/harvey-pratt-dies-oklahoma-forensic-artist-f101dd1a,2026-01-29 19:26:00+00:00,wsj,2026-01-29 14:26:00-05:00
https://www.forbes.com/sites/alfredkonuwa/2026/01/29/wwe-royal-rumble-2026-start-time-date-odds-and-prop-bets/,2026-01-29 19:20:52+00:00,forbes,2026-01-29 14:20:52-05:00
https://www.bloomberg.com/news/newsletters/2026-01-29/london-developers-eye-airspace-above-buildings-citylab-daily,2026-01-29 19:20:04.837000+00:00,bloomberg,2026-01-29 14:20:04.837000-05:00
https://www.wsj.com/finance/commodities-futures/gold-silver-hit-fresh-record-highs-amid-iran-tensions-1adbea45,2026-01-29 19:19:00+00:00,wsj,2026-01-29 14:19:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/how-long-does-it-take-to-refinance-a-car-loan,2026-01-29 19:19:00+00:00,wsj,2026-01-29 14:19:00-05:00
https://www.forbes.com/sites/merlisalawrencecorbett/2026/01/29/bill-belichick-nfl-hall-of-fame-snub-3-reasons-voters-likely-voted-no/,2026-01-29 19:16:55+00:00,forbes,2026-01-29 14:16:55-05:00
https://www.wsj.com/opinion/britain-seems-committed-to-stagnation-c33e5004,2026-01-29 19:16:00+00:00,wsj,2026-01-29 14:16:00-05:00
https://www.bloomberg.com/news/articles/2026-01-29/us-high-grade-bond-sales-top-200-billion-in-record-yearly-start,2026-01-29 19:15:56.474000+00:00,bloomberg,2026-01-29 14:15:56.474000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/how-tesla-is-betting-on-robotaxis-optimus-robots-as-ev-sales-slump,2026-01-29 19:12:57.601000+00:00,bloomberg,2026-01-29 14:12:57.601000-05:00
https://www.businessinsider.com/winter-storm-robot-snow-blower-yarbo-driveway-tom-moloughney-2026-1,2026-01-29 19:12:11.395000+00:00,insider,2026-01-29 14:12:11.395000-05:00
https://www.wsj.com/buyside/technology/smartphones/best-bluetooth-tracker,2026-01-29 19:10:00+00:00,wsj,2026-01-29 14:10:00-05:00
https://www.nytimes.com/athletic/7007560/2026/01/29/pelicans-thunder-jeremiah-fears-luguentz-dort-fine/,2026-01-29 19:09:54+00:00,nytimes,2026-01-29 14:09:54-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/gold-prices-go-on-a-wild-ride-Cyd3bTK44fSkjE4LVfZ5,2026-01-29 19:07:59+00:00,wsj,2026-01-29 14:07:59-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/29/best-presidents-day-furniture-sales/,2026-01-29 19:07:29+00:00,forbes,2026-01-29 14:07:29-05:00
https://www.forbes.com/sites/bryanpenprase/2026/01/29/how-community-colleges-are-becoming-americas-ai-talent-engine/,2026-01-29 19:06:18+00:00,forbes,2026-01-29 14:06:18-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/29/the-enterprise-shift-to-distributed-systems-of-specialized-ai-agents/,2026-01-29 19:04:37+00:00,forbes,2026-01-29 14:04:37-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/business-line-of-credit-vs-business-credit-card,2026-01-29 19:03:00+00:00,wsj,2026-01-29 14:03:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/secured-vs-unsecured-business-loan,2026-01-29 19:03:00+00:00,wsj,2026-01-29 14:03:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/short-term-vs-long-term-business-loans,2026-01-29 19:03:00+00:00,wsj,2026-01-29 14:03:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/business-loan-terms,2026-01-29 19:03:00+00:00,wsj,2026-01-29 14:03:00-05:00
https://www.bloomberg.com/news/articles/2026-01-29/brazil-job-figures-and-defaults-show-weaker-economy,2026-01-29 19:02:23.052000+00:00,bloomberg,2026-01-29 14:02:23.052000-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/how-long-does-it-take-to-get-a-business-loan,2026-01-29 19:02:00+00:00,wsj,2026-01-29 14:02:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/29/kpop-demon-hunters-gets-highly-detailed-collectible-action-figures/,2026-01-29 19:01:05+00:00,forbes,2026-01-29 14:01:05-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/29/the-last-great-northern-lights-display-until-2035-could-be-in-50-days/,2026-01-29 19:01:00+00:00,forbes,2026-01-29 14:01:00-05:00
https://cooking.nytimes.com/article/bridgerton-hannah-dodd-yerin-ha-pizza,2026-01-29 19:00:41+00:00,nytimes,2026-01-29 14:00:41-05:00
https://www.bloomberg.com/opinion/articles/2026-01-29/sony-switches-off-the-tv-and-that-s-just-fine,2026-01-29 19:00:26.989000+00:00,bloomberg,2026-01-29 14:00:26.989000-05:00
https://www.nytimes.com/2026/01/29/us/politics/john-larson-luke-bronin-primary-challenge.html,2026-01-29 19:00:11+00:00,nytimes,2026-01-29 14:00:11-05:00
https://www.nytimes.com/2026/01/29/health/longevity-lifespan-age-genes.html,2026-01-29 19:00:07+00:00,nytimes,2026-01-29 14:00:07-05:00
https://www.businessinsider.com/laid-off-amazon-employee-found-job-two-weeks-tech-advice-2026-1,2026-01-29 19:00:01.217000+00:00,insider,2026-01-29 14:00:01.217000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/cftc-to-craft-new-rules-for-prediction-markets-chairman-says,2026-01-29 19:00:00.003000+00:00,bloomberg,2026-01-29 14:00:00.003000-05:00
https://www.forbes.com/sites/lauraclaytonmcdonnell/2026/01/29/will-ai-agents-need-to-pay-taxes/,2026-01-29 19:00:00+00:00,forbes,2026-01-29 14:00:00-05:00
https://www.nytimes.com/2026/01/29/world/europe/france-zoom-alternative-visio.html,2026-01-29 18:57:14+00:00,nytimes,2026-01-29 13:57:14-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/personal-guarantee-business-loan,2026-01-29 18:57:00+00:00,wsj,2026-01-29 13:57:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/credit-score-for-business-loan,2026-01-29 18:57:00+00:00,wsj,2026-01-29 13:57:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/what-is-a-microloan,2026-01-29 18:57:00+00:00,wsj,2026-01-29 13:57:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/how-to-get-a-loan-to-buy-a-business,2026-01-29 18:57:00+00:00,wsj,2026-01-29 13:57:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/how-to-consolidate-business-debt,2026-01-29 18:57:00+00:00,wsj,2026-01-29 13:57:00-05:00
https://www.forbes.com/sites/forbesbooksauthors/2026/01/29/believe-in-the-outcome/,2026-01-29 18:56:40+00:00,forbes,2026-01-29 13:56:40-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-29/first-brands-did-some-round-trips,2026-01-29 18:56:10.097000+00:00,bloomberg,2026-01-29 13:56:10.097000-05:00
https://www.nytimes.com/es/2026/01/29/espanol/mundo/trump-iran-amenazas.html,2026-01-29 18:55:29+00:00,nytimes,2026-01-29 13:55:29-05:00
https://www.forbes.com/sites/peterhigh/2026/01/29/how-amd-is-moving-from-assistive-ai-to-autonomous-operations/,2026-01-29 18:50:54+00:00,forbes,2026-01-29 13:50:54-05:00
https://www.forbes.com/sites/chaddscott/2026/01/29/fridamania-explored-at-museum-of-fine-arts-houston/,2026-01-29 18:50:26+00:00,forbes,2026-01-29 13:50:26-05:00
https://www.businessinsider.com/how-blackstone-qts-data-center-bets-are-driving-growth-2026-1,2026-01-29 18:49:37.601000+00:00,insider,2026-01-29 13:49:37.601000-05:00
https://www.forbes.com/sites/forbes-global-properties/2026/01/29/mountain-highs-why-savvy-property-investors-cant-resist-the-alps/,2026-01-29 18:48:15+00:00,forbes,2026-01-29 13:48:15-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/how-to-write-a-business-plan,2026-01-29 18:48:00+00:00,wsj,2026-01-29 13:48:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/business-loan-vs-business-credit-card,2026-01-29 18:48:00+00:00,wsj,2026-01-29 13:48:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/what-is-crowdfunding,2026-01-29 18:48:00+00:00,wsj,2026-01-29 13:48:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/what-is-a-factor-rate,2026-01-29 18:48:00+00:00,wsj,2026-01-29 13:48:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/cash-flow-analysis,2026-01-29 18:48:00+00:00,wsj,2026-01-29 13:48:00-05:00
https://www.nytimes.com/2026/01/29/business/first-brands-fraud-indictment.html,2026-01-29 18:45:41+00:00,nytimes,2026-01-29 13:45:41-05:00
https://www.bloomberg.com/news/articles/2026-01-29/canada-s-eby-says-separatists-seeking-us-help-are-treasonous,2026-01-29 18:45:31.814000+00:00,bloomberg,2026-01-29 13:45:31.814000-05:00
https://www.nytimes.com/athletic/7006789/2026/01/29/eagles-offensive-coordinator-search-nick-sirianni/,2026-01-29 18:41:53+00:00,nytimes,2026-01-29 13:41:53-05:00
https://www.bloomberg.com/news/articles/2026-01-29/ecb-s-cipollone-says-digital-euro-guarantees-strategic-autonomy,2026-01-29 18:40:43.867000+00:00,bloomberg,2026-01-29 13:40:43.867000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/microsoft-heads-for-worst-market-loss-since-deepseek-hit-nvidia,2026-01-29 18:40:13.553000+00:00,bloomberg,2026-01-29 13:40:13.553000-05:00
https://www.nytimes.com/2026/01/29/climate/polar-bears-svalbard.html,2026-01-29 18:39:17+00:00,nytimes,2026-01-29 13:39:17-05:00
https://www.bloomberg.com/news/articles/2026-01-29/adidas-announces-new-share-buyback-program-as-profits-jump,2026-01-29 18:37:47.699000+00:00,bloomberg,2026-01-29 13:37:47.699000-05:00
https://www.nytimes.com/2026/01/29/us/politics/donald-trump-cabinet-meeting-asleep.html,2026-01-29 18:37:25+00:00,nytimes,2026-01-29 13:37:25-05:00
https://www.bloomberg.com/news/articles/2026-01-29/filmmakers-small-theaters-urge-states-to-block-warner-sale,2026-01-29 18:36:59.912000+00:00,bloomberg,2026-01-29 13:36:59.912000-05:00
https://www.nytimes.com/2026/01/29/world/europe/moscow-domodedovo-airport-sale.html,2026-01-29 18:36:54+00:00,nytimes,2026-01-29 13:36:54-05:00
https://www.bloomberg.com/news/articles/2026-01-29/nvidia-worked-to-co-design-deepseek-model-us-lawmaker-says,2026-01-29 18:35:01.440000+00:00,bloomberg,2026-01-29 13:35:01.440000-05:00
https://www.wsj.com/tech/google-aims-knockout-blow-at-chinese-company-linked-to-massive-cyber-weapon-3c3fdc40,2026-01-29 18:35:00+00:00,wsj,2026-01-29 13:35:00-05:00
https://www.nytimes.com/2026/01/29/business/media/john-l-allen-jr-dead.html,2026-01-29 18:34:52+00:00,nytimes,2026-01-29 13:34:52-05:00
https://www.businessinsider.com/meta-says-ai-letting-one-employee-do-work-of-teams-2026-1,2026-01-29 18:33:28.252000+00:00,insider,2026-01-29 13:33:28.252000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/foodwatch-files-complaint-in-paris-court-over-baby-milk-recalls,2026-01-29 18:33:19.915000+00:00,bloomberg,2026-01-29 13:33:19.915000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/biden-kept-foreign-gift-that-evoked-memory-of-a-long-dead-uncle,2026-01-29 18:30:32.022000+00:00,bloomberg,2026-01-29 13:30:32.022000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/half-of-americans-at-high-risk-of-power-shortfalls-amid-ai-boom,2026-01-29 18:30:00+00:00,bloomberg,2026-01-29 13:30:00-05:00
https://www.nytimes.com/2026/01/29/business/costco-chicken-lawsuit-preservatives.html,2026-01-29 18:29:37+00:00,nytimes,2026-01-29 13:29:37-05:00
https://www.bloomberg.com/opinion/articles/2026-01-29/meet-coalie-the-lethal-mascot-for-dirty-energy,2026-01-29 18:29:28.563000+00:00,bloomberg,2026-01-29 13:29:28.563000-05:00
https://www.forbes.com/sites/michelletravis/2026/01/29/women-exiting-workforce-at-record-pace-new-catalyst-data-reveals-why/,2026-01-29 18:28:19+00:00,forbes,2026-01-29 13:28:19-05:00
https://www.wsj.com/world/middle-east/a-battered-iran-is-still-able-to-mount-a-deadly-response-to-u-s-strikes-6331080f,2026-01-29 18:28:00+00:00,wsj,2026-01-29 13:28:00-05:00
https://www.nytimes.com/2026/01/29/magazine/wonder-day-mushroom-gummies.html,2026-01-29 18:27:39+00:00,nytimes,2026-01-29 13:27:39-05:00
https://www.forbes.com/sites/sofiachierchio/2026/01/29/patriots-seahawks-matchup-yielding-most-affordable-super-bowl-resale-tickets-in-5-years/,2026-01-29 18:26:50+00:00,forbes,2026-01-29 13:26:50-05:00
https://www.bloomberg.com/news/articles/2026-01-29/us-seeks-to-quell-fears-trump-s-board-of-peace-will-replace-un,2026-01-29 18:24:25.718000+00:00,bloomberg,2026-01-29 13:24:25.718000-05:00
https://www.nytimes.com/2026/01/29/opinion/philip-glass-protest-kennedy-center.html,2026-01-29 18:24:04+00:00,nytimes,2026-01-29 13:24:04-05:00
https://www.businessinsider.com/microsoft-stock-down-q4-earnings-ai-spending-azure-cloud-tech-2026-1,2026-01-29 18:20:45.439000+00:00,insider,2026-01-29 13:20:45.439000-05:00
https://www.forbes.com/sites/petergreene/2026/01/29/bernie-sanders-issues-report-criticizing-federal-school-voucher-program/,2026-01-29 18:17:50+00:00,forbes,2026-01-29 13:17:50-05:00
https://www.bloomberg.com/news/newsletters/2026-01-29/who-will-replace-jerome-powell-as-fed-chair-is-just-one-question-for-board,2026-01-29 18:17:28.971000+00:00,bloomberg,2026-01-29 13:17:28.971000-05:00
https://www.forbes.com/councils/forbeshumanresourcescouncil/2026/01/29/hr-strategies-for-attracting-and-retaining-well-rounded-talent/,2026-01-29 18:15:48+00:00,forbes,2026-01-29 13:15:48-05:00
https://www.forbes.com/councils/forbesagencycouncil/2026/01/29/the-most-important-non-ai-tech-skills-for-comms-pros/,2026-01-29 18:15:34+00:00,forbes,2026-01-29 13:15:34-05:00
https://www.nytimes.com/2026/01/29/arts/maine-immigrants-cambodian-dance.html,2026-01-29 18:15:27+00:00,nytimes,2026-01-29 13:15:27-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/29/new-responsibilities-for-data-engineers-in-the-age-of-ai/,2026-01-29 18:15:07+00:00,forbes,2026-01-29 13:15:07-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/29/how-to-build-credibility-as-a-coach-thought-leadership-tips/,2026-01-29 18:15:05+00:00,forbes,2026-01-29 13:15:05-05:00
https://www.bloomberg.com/news/articles/2026-01-29/ice-in-minnesota-spurs-shutdown-fight-over-dhs-funding,2026-01-29 18:14:49.113000+00:00,bloomberg,2026-01-29 13:14:49.113000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/apple-buys-israeli-ai-startup-that-interprets-facial-movements,2026-01-29 18:14:22.472000+00:00,bloomberg,2026-01-29 13:14:22.472000-05:00
https://www.nytimes.com/athletic/7007398/2026/01/29/fox-world-cup-broadcast-schedule-record-tv-fs1/,2026-01-29 18:14:02+00:00,nytimes,2026-01-29 13:14:02-05:00
https://www.nytimes.com/es/2026/01/29/espanol/estados-unidos/mineapolis-departamento-seguridad-nacional.html,2026-01-29 18:13:04+00:00,nytimes,2026-01-29 13:13:04-05:00
https://www.wsj.com/arts-culture/film/sexually-charged-cinema-at-the-2026-sundance-film-festival-a55c6d18,2026-01-29 18:13:00+00:00,wsj,2026-01-29 13:13:00-05:00
https://www.forbes.com/sites/tylerroush/2026/01/29/steve-ballmer-falls-from-worlds-no-9-to-no-14-richest-as-microsoft-plummets-on-slowed-cloud-growth/,2026-01-29 18:11:05+00:00,forbes,2026-01-29 13:11:05-05:00
https://www.bloomberg.com/news/articles/2026-01-29/coterra-devon-said-to-be-in-advanced-talks-on-combination,2026-01-29 18:09:05.465000+00:00,bloomberg,2026-01-29 13:09:05.465000-05:00
