url,date,publication
https://www.nytimes.com/2025/12/19/style/irene-zahariadis-kevin-walker-wedding.html,2025-12-19 05:00:18+00:00,nytimes
https://www.nytimes.com/2025/12/19/style/simone-gaillard-michael-craver-wedding.html,2025-12-19 05:00:16+00:00,nytimes
https://www.nytimes.com/2025/12/19/business/economy/trump-trade-global-econ.html,2025-12-19 05:00:13+00:00,nytimes
https://www.nytimes.com/2025/12/19/style/grace-aki-f-haynie-wedding.html,2025-12-19 05:00:11+00:00,nytimes
https://www.nytimes.com/2025/12/19/style/modern-love-revenge-of-the-people-pleaser.html,2025-12-19 05:00:05+00:00,nytimes
https://www.nytimes.com/2025/12/18/pageoneplus/quote-of-the-day-the-one-boat-strike-hegseth-isnt-sharing.html,2025-12-19 04:59:00+00:00,nytimes
https://www.nytimes.com/athletic/6901240/2025/12/18/blackhawks-oliver-moore-nick-lardis-ryan-greene/,2025-12-19 04:34:16+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/asia/bondi-philippines-hotel.html,2025-12-19 04:29:00+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/trump-marijuana-reclassify-order.html,2025-12-19 04:25:18+00:00,nytimes
https://www.nytimes.com/athletic/6901643/2025/12/18/penguins-silovs-penalties-muse-senators/,2025-12-19 04:21:20+00:00,nytimes
https://www.nytimes.com/athletic/6894501/2025/12/18/tyler-skaggs-angels-wrongful-death-trial/,2025-12-19 03:57:22+00:00,nytimes
https://www.nytimes.com/athletic/6901590/2025/12/18/international-prospect-wandy-asigen-mets-yankees-opt-out/,2025-12-19 03:48:10+00:00,nytimes
https://www.nytimes.com/athletic/6901556/2025/12/18/josh-hoover-transfer-portal-quarterbacks/,2025-12-19 03:38:29+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/judge-hannah-dugan-trial-verdict.html,2025-12-19 03:28:12+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/judge-hannah-dugan-trial-takeaways.html,2025-12-19 03:05:56+00:00,nytimes
https://www.nytimes.com/athletic/6897388/2025/12/18/bears-broadcaster-jeff-joniak-espn/,2025-12-19 03:03:55+00:00,nytimes
https://www.nytimes.com/2025/12/18/crosswords/daily-puzzle-2025-12-19.html,2025-12-19 03:00:04+00:00,nytimes
https://www.nytimes.com/2025/12/18/style/luigi-mangione-court-hearings-suits.html,2025-12-19 02:57:23+00:00,nytimes
https://www.nytimes.com/athletic/6899742/2025/12/18/anthony-richardson-practice-return-injury-colts/,2025-12-19 02:42:58+00:00,nytimes
https://www.nytimes.com/athletic/6901422/2025/12/18/kenny-dillinghams-michigan-arizona-state-coach-rumors/,2025-12-19 02:40:33+00:00,nytimes
https://www.nytimes.com/2025/12/18/science/lemon-planet-pulsar-webb.html,2025-12-19 02:32:34+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/asia/australia-matilda-funeral-bondi-shooting.html,2025-12-19 02:30:38+00:00,nytimes
https://www.nytimes.com/2025/12/18/style/coldplay-concert-couple-kiss-cam-woman.html,2025-12-19 02:02:55+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/media/tiktok-deal-agreements-us-investors.html,2025-12-19 02:02:36+00:00,nytimes
https://www.nytimes.com/athletic/6900696/2025/12/18/warriors-al-horford-sciatica/,2025-12-19 01:51:36+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/democrats-liberals-oil-gas-industry.html,2025-12-19 01:50:15+00:00,nytimes
https://www.nytimes.com/athletic/6901510/2025/12/18/john-means-injury-mlb-free-agency/,2025-12-19 01:45:28+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/minnesota-fraud-scandal.html,2025-12-19 01:39:39+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/democrats-trump-deportations.html,2025-12-19 01:39:14+00:00,nytimes
https://www.nytimes.com/athletic/6899472/2025/12/18/giannis-antetokounmpo-bucks-nba-trade-rumors-comments/,2025-12-19 01:13:35+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/trump-address-warrior-dividend-military-check-1776.html,2025-12-19 01:03:38+00:00,nytimes
https://www.nytimes.com/2025/12/17/arts/dance/hans-van-manen-dead.html,2025-12-19 01:02:00+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/asia/japan-china-pandas.html,2025-12-19 01:00:07+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/judges-sept-11-guantanamo.html,2025-12-19 00:58:03+00:00,nytimes
https://www.nytimes.com/athletic/6901344/2025/12/18/jaguars-jakobi-meyers-contract-extension/,2025-12-19 00:54:16+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/trump-venezuela-false-claims-misinformation.html,2025-12-19 00:48:14+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/nyc-street-vendor-permits-cap-raised.html,2025-12-19 00:48:09+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/estilos-de-vida/pareja-concierto-coldplay-pantalla.html,2025-12-19 00:44:06+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/mamdani-city-council-housing.html,2025-12-19 00:43:40+00:00,nytimes
https://www.nytimes.com/athletic/6899642/2025/12/18/plane-crash-greg-biffle-nascar-driver/,2025-12-19 00:27:44+00:00,nytimes
https://www.nytimes.com/athletic/6899454/2025/12/18/kevin-garnett-timberwolves-off-court-role/,2025-12-19 00:24:56+00:00,nytimes
https://www.nytimes.com/athletic/6900144/2025/12/18/greg-biffle-nascar-career-photos/,2025-12-19 00:18:00+00:00,nytimes
https://www.nytimes.com/athletic/6900802/2025/12/18/milan-como-serie-a-perth-australia/,2025-12-19 00:16:07+00:00,nytimes
https://www.nytimes.com/athletic/6894620/2025/12/18/fantasy-football-injuries-inactives-cheat-sheet-week-16/,2025-12-19 00:12:34+00:00,nytimes
https://www.nytimes.com/athletic/6892575/2025/12/17/rams-davante-adams-hamstring-injury/,2025-12-19 00:10:24+00:00,nytimes
