url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-16/jefferson-says-current-fed-policy-is-now-well-positioned,2026-01-16 20:30:00+00:00,bloomberg,2026-01-16 15:30:00-05:00
https://www.forbes.com/sites/petersuciu/2026/01/16/ukraine-war-has-gone-on-longer-than-the-soviets-fight-in-wwii/,2026-01-16 20:29:19+00:00,forbes,2026-01-16 15:29:19-05:00
https://www.businessinsider.com/chatgpt-ads-advertising-free-why-2026-1,2026-01-16 20:27:50.376000+00:00,insider,2026-01-16 15:27:50.376000-05:00
https://www.nytimes.com/athletic/6977642/2026/01/16/bulls-vs-nets-stream-how-to-watch-jan-16/,2026-01-16 20:27:22+00:00,nytimes,2026-01-16 15:27:22-05:00
https://www.nytimes.com/athletic/6977638/2026/01/16/timberwolves-vs-rockets-stream-how-to-watch-jan-16/,2026-01-16 20:26:40+00:00,nytimes,2026-01-16 15:26:40-05:00
https://www.nytimes.com/athletic/6977636/2026/01/16/clippers-vs-raptors-stream-how-to-watch-jan-16/,2026-01-16 20:26:31+00:00,nytimes,2026-01-16 15:26:31-05:00
https://www.nytimes.com/athletic/6977633/2026/01/16/wizards-vs-kings-stream-how-to-watch-jan-16/,2026-01-16 20:25:37+00:00,nytimes,2026-01-16 15:25:37-05:00
https://www.nytimes.com/athletic/6977631/2026/01/16/ducks-vs-kings-stream-how-to-watch-jan-16/,2026-01-16 20:25:29+00:00,nytimes,2026-01-16 15:25:29-05:00
https://www.nytimes.com/athletic/6977518/2026/01/16/phillies-bo-bichette-offer-mets/,2026-01-16 20:25:02+00:00,nytimes,2026-01-16 15:25:02-05:00
https://www.nytimes.com/athletic/6977373/2026/01/16/blue-jackets-dean-evason-blindsided-fired/,2026-01-16 20:24:59+00:00,nytimes,2026-01-16 15:24:59-05:00
https://www.nytimes.com/athletic/6977628/2026/01/16/lightning-vs-blues-stream-how-to-watch-jan-16/,2026-01-16 20:24:55+00:00,nytimes,2026-01-16 15:24:55-05:00
https://www.nytimes.com/athletic/6977625/2026/01/16/predators-vs-avalanche-stream-how-to-watch-jan-16/,2026-01-16 20:24:26+00:00,nytimes,2026-01-16 15:24:26-05:00
https://www.bloomberg.com/news/articles/2026-01-16/trump-delays-plan-to-seize-wages-of-student-borrowers-amid-affordability-push,2026-01-16 20:22:14.733000+00:00,bloomberg,2026-01-16 15:22:14.733000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/trump-s-comments-on-hassett-push-treasury-yields-to-four-month-high-EbIqghlSnaQVxLRqLA5c,2026-01-16 20:21:08+00:00,wsj,2026-01-16 15:21:08-05:00
https://www.forbes.com/sites/kimelsesser/2026/01/16/new-site-reveals-women-still-need-whisper-networks/,2026-01-16 20:21:05+00:00,forbes,2026-01-16 15:21:05-05:00
https://www.forbes.com/sites/moorinsights/2026/01/16/using-unstructured-content-for-agentic-ai-a-big-enterprise-bottleneck/,2026-01-16 20:19:29+00:00,forbes,2026-01-16 15:19:29-05:00
https://www.nytimes.com/2026/01/16/climate/coastal-virginia-offshore-wind-ruling.html,2026-01-16 20:19:26+00:00,nytimes,2026-01-16 15:19:26-05:00
https://www.businessinsider.com/netflix-movie-theaters-45-day-window-ted-sarandos-paramount,2026-01-16 20:17:52.366000+00:00,insider,2026-01-16 15:17:52.366000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/cio-of-family-office-investing-chanel-fortune-to-step-down,2026-01-16 20:17:42.315000+00:00,bloomberg,2026-01-16 15:17:42.315000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/markets-will-be-closed-monday-for-martin-luther-king-jr-day-mbIaW19MfoT5ZsegNZUj,2026-01-16 20:16:47+00:00,wsj,2026-01-16 15:16:47-05:00
https://www.forbes.com/sites/davidphelan/2026/01/16/ios-263-update-set-to-improve-hundreds-of-millions-of-iphones/,2026-01-16 20:16:31+00:00,forbes,2026-01-16 15:16:31-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/16/how-emerging-markets-are-rewriting-the-rules-of-global-finance/,2026-01-16 20:15:39+00:00,forbes,2026-01-16 15:15:39-05:00
https://www.businessinsider.com/cillian-murphy-jim-the-bone-temple-28-years-later-ending,2026-01-16 20:14:57.684000+00:00,insider,2026-01-16 15:14:57.684000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/trump-wants-homebuyers-to-tap-401-k-s-for-down-payments-should-they,2026-01-16 20:10:18.082000+00:00,bloomberg,2026-01-16 15:10:18.082000-05:00
https://www.nytimes.com/2026/01/16/technology/chatgpt-ads-openai.html,2026-01-16 20:09:14+00:00,nytimes,2026-01-16 15:09:14-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/here-s-what-this-potential-megadeal-tells-us-about-oil-and-gas-consolidation,2026-01-16 20:04:57.655000+00:00,bloomberg,2026-01-16 15:04:57.655000-05:00
https://www.forbes.com/sites/conormurray/2026/01/16/threads-widens-lead-over-musks-x-zuckerbergs-platform-adds-millions/,2026-01-16 20:02:50+00:00,forbes,2026-01-16 15:02:50-05:00
https://www.nytimes.com/2026/01/16/books/review/the-books-were-looking-forward-to-this-winter.html,2026-01-16 20:00:02+00:00,nytimes,2026-01-16 15:00:02-05:00
https://www.forbes.com/sites/frankracioppi/2026/01/16/netflix-offers-podcasts-to-compete-with-youtube/,2026-01-16 19:57:07+00:00,forbes,2026-01-16 14:57:07-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/white-house-official-says-trump-cards-may-make-credit-card-rate-cap-unnecessary-X7FuycU5GwwLp1w59Uyt,2026-01-16 19:56:00+00:00,wsj,2026-01-16 14:56:00-05:00
https://www.businessinsider.com/apple-losing-grip-tech-supply-chain-tsmc-nvidia-foxconn-2026-1,2026-01-16 19:55:18.720000+00:00,insider,2026-01-16 14:55:18.720000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/imf-approves-261-million-payout-to-ethiopia-after-review,2026-01-16 19:55:00.245000+00:00,bloomberg,2026-01-16 14:55:00.245000-05:00
https://www.businessinsider.com/larry-page-florida-california-billionaire-tax-bill-2026-1,2026-01-16 19:54:41.934000+00:00,insider,2026-01-16 14:54:41.934000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/how-trump-wants-tech-giants-to-fund-new-power-plants-as-utility-bills-rise,2026-01-16 19:54:36.995000+00:00,bloomberg,2026-01-16 14:54:36.995000-05:00
https://www.businessinsider.com/i-left-california-follow-my-boyfriend-his-job-moved-him-2026-1,2026-01-16 19:54:04.976000+00:00,insider,2026-01-16 14:54:04.976000-05:00
https://www.nytimes.com/athletic/6977496/2026/01/16/new-york-rangers-retool/,2026-01-16 19:52:07+00:00,nytimes,2026-01-16 14:52:07-05:00
https://www.bloomberg.com/news/articles/2026-01-16/trump-says-he-ll-make-tech-firms-pay-for-power-they-d-love-to,2026-01-16 19:46:24.427000+00:00,bloomberg,2026-01-16 14:46:24.427000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/worker-retirement-plan-suits-draw-us-supreme-court-scrutiny,2026-01-16 19:44:02.053000+00:00,bloomberg,2026-01-16 14:44:02.053000-05:00
https://www.nytimes.com/athletic/6977448/2026/01/16/mets-mlb-bo-bichette-free-agency/,2026-01-16 19:42:20+00:00,nytimes,2026-01-16 14:42:20-05:00
https://www.wsj.com/politics/policy/trump-minnesota-insurrection-act-98e11761,2026-01-16 19:42:00+00:00,wsj,2026-01-16 14:42:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/us-is-scrutinizing-big-tech-talent-acquisitions-ftc-chief-says,2026-01-16 19:41:19.356000+00:00,bloomberg,2026-01-16 14:41:19.356000-05:00
https://www.nytimes.com/2026/01/16/podcasts/jonathan-haidt-new-evidence.html,2026-01-16 19:40:14+00:00,nytimes,2026-01-16 14:40:14-05:00
https://www.forbes.com/sites/anharkarim/2026/01/16/how-ajr-mastered-their-social-media-presence/,2026-01-16 19:40:04+00:00,forbes,2026-01-16 14:40:04-05:00
https://www.wsj.com/opinion/building-our-way-out-of-our-housing-crisis-7dde9223,2026-01-16 19:40:00+00:00,wsj,2026-01-16 14:40:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/why-trump-wants-to-ban-corporate-landlords-citylab-daily,2026-01-16 19:39:07.380000+00:00,bloomberg,2026-01-16 14:39:07.380000-05:00
https://www.wsj.com/opinion/we-want-womens-sports-to-be-ours-again-4e87228b,2026-01-16 19:39:00+00:00,wsj,2026-01-16 14:39:00-05:00
https://www.businessinsider.com/newsroom-moves-2026-1,2026-01-16 19:38:37.600000+00:00,insider,2026-01-16 14:38:37.600000-05:00
https://www.wsj.com/opinion/the-making-of-a-chinese-military-superpower-38a5774e,2026-01-16 19:38:00+00:00,wsj,2026-01-16 14:38:00-05:00
https://www.wsj.com/opinion/data-centers-power-failure-6ab4aa06,2026-01-16 19:37:00+00:00,wsj,2026-01-16 14:37:00-05:00
https://www.wsj.com/opinion/will-we-survive-abundance-a2d3402a,2026-01-16 19:37:00+00:00,wsj,2026-01-16 14:37:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/billionaire-tax-plan-draws-fire-from-california-top-democrats,2026-01-16 19:33:13.869000+00:00,bloomberg,2026-01-16 14:33:13.869000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/bayer-gets-supreme-court-hearing-in-challenge-to-roundup-suits,2026-01-16 19:32:38.371000+00:00,bloomberg,2026-01-16 14:32:38.371000-05:00
https://www.wsj.com/real-estate/luxury-homes/johnny-carson-bel-air-home-a91c8477,2026-01-16 19:32:00+00:00,wsj,2026-01-16 14:32:00-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/16/is-the-rip-based-on-a-true-story-inside-the-real-case-that-inspired-the-film/,2026-01-16 19:31:58+00:00,forbes,2026-01-16 14:31:58-05:00
https://www.wsj.com/arts-culture/books/16-books-we-read-this-week-5136978c,2026-01-16 19:30:00+00:00,wsj,2026-01-16 14:30:00-05:00
https://www.nytimes.com/2026/01/16/nyregion/budget-deficit-nyc.html,2026-01-16 19:27:48+00:00,nytimes,2026-01-16 14:27:48-05:00
https://www.businessinsider.com/chatgpt-ads-openai-2026-1,2026-01-16 19:26:17.187000+00:00,insider,2026-01-16 14:26:17.187000-05:00
https://www.forbes.com/sites/matthewerskine/2026/01/16/navigating-the-new-era-of-wealth-transfer-a-review-of-the-60th-annual-heckerling-institute-on-estate-planning/,2026-01-16 19:21:56+00:00,forbes,2026-01-16 14:21:56-05:00
https://www.bloomberg.com/news/articles/2026-01-16/new-york-s-metropolitan-museum-of-art-staff-vote-to-unionize,2026-01-16 19:20:38.494000+00:00,bloomberg,2026-01-16 14:20:38.494000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/how-the-us-is-abandoning-joint-climate-action-under-trump,2026-01-16 19:20:12.205000+00:00,bloomberg,2026-01-16 14:20:12.205000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/16/trump-pardons-convicted-fraudster-for-the-second-time-in-five-years/,2026-01-16 19:20:09+00:00,forbes,2026-01-16 14:20:09-05:00
https://www.nytimes.com/es/2026/01/16/espanol/estados-unidos/kyrsten-sinema-senadora-arizona-demanda.html,2026-01-16 19:17:56+00:00,nytimes,2026-01-16 14:17:56-05:00
https://www.nytimes.com/es/2026/01/16/espanol/estados-unidos/ice-ordenes-que-hacer-renee-good.html,2026-01-16 19:16:27+00:00,nytimes,2026-01-16 14:16:27-05:00
https://www.bloomberg.com/news/articles/2026-01-16/us-warns-airlines-about-military-activity-in-parts-of-latin-america,2026-01-16 19:15:51.220000+00:00,bloomberg,2026-01-16 14:15:51.220000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/betting-stocks-fall-as-nfl-prediction-bets-gain-on-gambling-apps,2026-01-16 19:15:44.794000+00:00,bloomberg,2026-01-16 14:15:44.794000-05:00
https://www.forbes.com/sites/jillstandish/2026/01/16/ai-takes-center-stage-at-nrf/,2026-01-16 19:15:13+00:00,forbes,2026-01-16 14:15:13-05:00
https://www.wsj.com/buyside/gifts/gift-guides/last-minute-valentines-day-gifts,2026-01-16 19:14:00+00:00,wsj,2026-01-16 14:14:00-05:00
https://www.nytimes.com/athletic/6977418/2026/01/16/dodgers-kyle-tucker-short-term-contracts-large-salaries/,2026-01-16 19:13:00+00:00,nytimes,2026-01-16 14:13:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/the-best-organic-sheets/,2026-01-16 19:10:10+00:00,forbes,2026-01-16 14:10:10-05:00
https://www.wsj.com/world/middle-east/massacre-iran-protests-8731e4cb,2026-01-16 19:08:00+00:00,wsj,2026-01-16 14:08:00-05:00
https://www.forbes.com/sites/danschlossberg/2026/01/16/bo-bichette-leaves-blue-jays-for-surprise-lucrative-deal-with-mets/,2026-01-16 19:07:33+00:00,forbes,2026-01-16 14:07:33-05:00
https://www.nytimes.com/2026/01/16/business/trump-ai-electricity-costs.html,2026-01-16 19:06:21+00:00,nytimes,2026-01-16 14:06:21-05:00
https://www.forbes.com/sites/russellflannery/2026/01/16/imax-hits-record-in-china-as-moviegoing-morphs-into-social-event/,2026-01-16 19:03:17+00:00,forbes,2026-01-16 14:03:17-05:00
https://www.nytimes.com/2026/01/16/opinion/trump-minnesota.html,2026-01-16 19:02:20+00:00,nytimes,2026-01-16 14:02:20-05:00
https://www.bloomberg.com/news/articles/2026-01-16/socgen-considers-moving-nyc-base-out-of-park-avenue-office-tower,2026-01-16 18:59:17.660000+00:00,bloomberg,2026-01-16 13:59:17.660000-05:00
https://www.forbes.com/video/940be4d4-0845-4182-a974-4f080456b8ca/,2026-01-16 18:58:33+00:00,forbes,2026-01-16 13:58:33-05:00
https://www.nytimes.com/athletic/6977442/2026/01/16/blues-mailbag-jeremy-rutherford-january-2026/,2026-01-16 18:58:02+00:00,nytimes,2026-01-16 13:58:02-05:00
https://www.forbes.com/sites/tomcoughlin/2026/01/16/icmsp-could-drive-additional-100eb-of-ai-storage/,2026-01-16 18:56:30+00:00,forbes,2026-01-16 13:56:30-05:00
https://www.forbes.com/sites/forbesbooksauthors/2026/01/16/why-trust-not-technology-will-define-the-next-era-of-leadership/,2026-01-16 18:55:56+00:00,forbes,2026-01-16 13:55:56-05:00
https://www.bloomberg.com/news/articles/2026-01-16/fannie-freddie-stock-woes-deepen-as-ipo-questions-mount,2026-01-16 18:55:40.249000+00:00,bloomberg,2026-01-16 13:55:40.249000-05:00
https://www.businessinsider.com/tiktok-launches-a-new-micro-drama-app-called-pinedrama-2026-1,2026-01-16 18:55:11.778000+00:00,insider,2026-01-16 13:55:11.778000-05:00
https://www.forbes.com/sites/jackiegutierrez/2026/01/16/rose-lavelle-and-lilly-reale-win-2025-player-of-the-year-awards/,2026-01-16 18:54:32+00:00,forbes,2026-01-16 13:54:32-05:00
https://www.businessinsider.com/trump-power-plant-auction-tech-companies-governors-2026-1,2026-01-16 18:53:50.249000+00:00,insider,2026-01-16 13:53:50.249000-05:00
https://www.nytimes.com/interactive/2026/01/16/upshot/flashback.html,2026-01-16 18:52:17+00:00,nytimes,2026-01-16 13:52:17-05:00
https://www.forbes.com/video/e7aff8b0-6c2f-490e-9eb4-e86c965f92ff/,2026-01-16 18:52:15+00:00,forbes,2026-01-16 13:52:15-05:00
https://www.businessinsider.com/royal-navy-announces-uncrewed-helicopter-leonardo-proteus-2026-1,2026-01-16 18:51:43.463000+00:00,insider,2026-01-16 13:51:43.463000-05:00
https://www.nytimes.com/2026/01/16/nyregion/drunken-driver-killed-four-fourth-of-july-sentenced.html,2026-01-16 18:50:11+00:00,nytimes,2026-01-16 13:50:11-05:00
https://www.businessinsider.com/built-steve-jobs-custom-gpt-to-make-my-business-decisions-2026-1,2026-01-16 18:50:01.875000+00:00,insider,2026-01-16 13:50:01.875000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/french-premier-proposes-budget-overhaul-in-bid-for-stability,2026-01-16 18:49:11.076000+00:00,bloomberg,2026-01-16 13:49:11.076000-05:00
https://www.forbes.com/sites/sofiachierchio/2026/01/16/heated-rivalry-becomes-no-1-romance-book-in-the-us-after-hbo-max-success/,2026-01-16 18:49:00+00:00,forbes,2026-01-16 13:49:00-05:00
https://www.nytimes.com/athletic/6977296/2026/01/16/nfl-college-football-betting-bears-indiana-cignetti/,2026-01-16 18:48:58+00:00,nytimes,2026-01-16 13:48:58-05:00
https://www.nytimes.com/2026/01/16/us/politics/national-constitution-center-jeffery-rosen-exit.html,2026-01-16 18:47:34+00:00,nytimes,2026-01-16 13:47:34-05:00
https://www.nytimes.com/athletic/6977177/2026/01/16/world-series-odds-kyle-tucker-dodgers/,2026-01-16 18:47:30+00:00,nytimes,2026-01-16 13:47:30-05:00
https://www.bloomberg.com/news/articles/2026-01-16/summit-s-451-million-deal-for-bankrupt-nyc-buildings-approved,2026-01-16 18:47:16.448000+00:00,bloomberg,2026-01-16 13:47:16.448000-05:00
https://www.nytimes.com/athletic/6977187/2026/01/16/college-basketball-point-shaving-sports-betting/,2026-01-16 18:46:33+00:00,nytimes,2026-01-16 13:46:33-05:00
https://www.forbes.com/sites/timlammers/2026/01/16/guillermo-del-toros-frankenstein-returning-to-theaters-for-a-week/,2026-01-16 18:43:40+00:00,forbes,2026-01-16 13:43:40-05:00
https://www.businessinsider.com/inside-the-failed-coup-in-venezuela-that-captured-special-forces-2026-1,2026-01-16 18:43:32.153000+00:00,insider,2026-01-16 13:43:32.153000-05:00
https://www.forbes.com/sites/forbesbooksauthors/2026/01/16/a-toolkit-for-building-trust-through-vulnerable-leadership/,2026-01-16 18:43:11+00:00,forbes,2026-01-16 13:43:11-05:00
https://www.nytimes.com/athletic/6977328/2026/01/16/nfl-divisional-round-model-projected-scores-spreads-totals/,2026-01-16 18:38:20+00:00,nytimes,2026-01-16 13:38:20-05:00
https://www.nytimes.com/es/2026/01/16/espanol/mundo/julio-iglesias-abuso-sexual-niega-acusaciones.html,2026-01-16 18:38:00+00:00,nytimes,2026-01-16 13:38:00-05:00
https://www.nytimes.com/athletic/6814376/2026/01/16/phillies-jt-realmuto-mlb-free-agency/,2026-01-16 18:36:41+00:00,nytimes,2026-01-16 13:36:41-05:00
https://www.nytimes.com/es/2026/01/16/espanol/america-latina/trump-delcy-maria-corina.html,2026-01-16 18:35:46+00:00,nytimes,2026-01-16 13:35:46-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/jpmorgan-citibank-bofa-ceos-push-back-on-trump-s-credit-card-cap,2026-01-16 18:32:36.443000+00:00,bloomberg,2026-01-16 13:32:36.443000-05:00
https://www.forbes.com/sites/shookabidarian/2026/01/16/irans-man-made-drought-adds-desperation-to-the-recent-protests/,2026-01-16 18:32:25+00:00,forbes,2026-01-16 13:32:25-05:00
https://www.bloomberg.com/news/articles/2026-01-16/peru-wants-private-manager-to-run-troubled-6-billion-refinery,2026-01-16 18:30:09.709000+00:00,bloomberg,2026-01-16 13:30:09.709000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/-high-priest-of-s-p-500-to-retire-after-48-years-GFj9a8cPEsTf5JJk6okA,2026-01-16 18:30:03+00:00,wsj,2026-01-16 13:30:03-05:00
https://www.nytimes.com/athletic/6977028/2026/01/16/president-trump-college-football-national-championship/,2026-01-16 18:29:03+00:00,nytimes,2026-01-16 13:29:03-05:00
https://www.forbes.com/sites/trevorwoods/2026/01/16/broncos-and-bo-nix-take-notice-of-josh-allens-superhero-stuff/,2026-01-16 18:28:35+00:00,forbes,2026-01-16 13:28:35-05:00
https://www.nytimes.com/athletic/6977111/2026/01/16/nfl-coldest-playoff-games-ever/,2026-01-16 18:28:26+00:00,nytimes,2026-01-16 13:28:26-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/trump-can-reimpose-10-levy-immediately-if-supreme-court-strikes-down-tariffs-hassett-says-QWMNvMUVyrLuLvE5TAlc,2026-01-16 18:28:18+00:00,wsj,2026-01-16 13:28:18-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/trump-threatens-tariffs-on-countries-that-oppose-his-greenland-takeover-TxKQUmhBpV6O7cYu4eh4,2026-01-16 18:26:19+00:00,wsj,2026-01-16 13:26:19-05:00
https://www.nytimes.com/athletic/6977207/2026/01/16/bad-bunny-super-bowl-halftime-teaser-music/,2026-01-16 18:26:17+00:00,nytimes,2026-01-16 13:26:17-05:00
https://www.nytimes.com/athletic/6977348/2026/01/16/bruins-trade-jeffrey-viel-to-ducks/,2026-01-16 18:25:20+00:00,nytimes,2026-01-16 13:25:20-05:00
https://www.wsj.com/buyside/personal-finance/pet-insurance/best-pet-wellness-plans,2026-01-16 18:25:00+00:00,wsj,2026-01-16 13:25:00-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/16/trump-will-impose-10-tariffs-if-supreme-court-strikes-his-down-hassett-says/,2026-01-16 18:20:46+00:00,forbes,2026-01-16 13:20:46-05:00
https://www.nytimes.com/athletic/6977367/2026/01/16/indiana-miami-history-until-saturday/,2026-01-16 18:19:14+00:00,nytimes,2026-01-16 13:19:14-05:00
https://www.nytimes.com/2026/01/16/world/europe/ukraine-blackouts-kyiv-school-closure.html,2026-01-16 18:16:58+00:00,nytimes,2026-01-16 13:16:58-05:00
https://www.forbes.com/sites/pamdanziger/2026/01/16/geoffroy-van-raemdonck-returns-to-rescue-saks-global-post-bankruptcy/,2026-01-16 18:16:12+00:00,forbes,2026-01-16 13:16:12-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/16/how-to-address-hot-button-issues-without-tearing-your-organization-apart/,2026-01-16 18:15:13+00:00,forbes,2026-01-16 13:15:13-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/16/modern-project-management-challenges-and-how-tech-leaders-handle-them/,2026-01-16 18:15:00+00:00,forbes,2026-01-16 13:15:00-05:00
https://www.nytimes.com/2026/01/16/travel/california-state-parks-mlk-day.html,2026-01-16 18:12:57+00:00,nytimes,2026-01-16 13:12:57-05:00
https://www.businessinsider.com/wage-garnishment-paused-student-loan-borrowers-in-default-linda-mcmahon-2026-1,2026-01-16 18:12:29.397000+00:00,insider,2026-01-16 13:12:29.397000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/ikea-discount-codes/,2026-01-16 18:12:06+00:00,forbes,2026-01-16 13:12:06-05:00
https://www.bloomberg.com/news/articles/2026-01-16/trump-says-he-ll-forgo-sending-us-troops-to-minnesota-for-now,2026-01-16 18:11:18.085000+00:00,bloomberg,2026-01-16 13:11:18.085000-05:00
https://www.wsj.com/arts-culture/books/how-the-common-app-took-the-life-out-of-college-applications-d2c4de1c,2026-01-16 18:11:00+00:00,wsj,2026-01-16 13:11:00-05:00
https://www.nytimes.com/2026/01/16/theater/the-disappear-review-erica-schmidt.html,2026-01-16 18:04:34+00:00,nytimes,2026-01-16 13:04:34-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/16/bts-went-live-last-night-and-here-things-we-learned-about-arirang/,2026-01-16 18:04:20+00:00,forbes,2026-01-16 13:04:20-05:00
https://www.bloomberg.com/news/articles/2026-01-16/trump-pardons-convicted-fraudster-after-earlier-clemency-grant,2026-01-16 18:00:43.667000+00:00,bloomberg,2026-01-16 13:00:43.667000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/openai-to-test-targeted-ads-in-chatgpt-stepping-up-revenue-push-mkh6p4of,2026-01-16 18:00:31.105000+00:00,bloomberg,2026-01-16 13:00:31.105000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/openai-to-test-targeted-ads-in-chatgpt-stepping-up-revenue-push,2026-01-16 18:00:29.669000+00:00,bloomberg,2026-01-16 13:00:29.669000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/investors-are-going-to-have-to-start-pricing-loyalty,2026-01-16 18:00:05.773000+00:00,bloomberg,2026-01-16 13:00:05.773000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/-the-seance-of-blake-manor-shows-the-challenge-of-making-a-great-detective-game,2026-01-16 18:00:01.413000+00:00,bloomberg,2026-01-16 13:00:01.413000-05:00
https://www.forbes.com/sites/adiaharveywingfield/2026/01/16/what-happens-when-the-work-we-do-is-invisible/,2026-01-16 18:00:00+00:00,forbes,2026-01-16 13:00:00-05:00
https://www.nytimes.com/2026/01/16/us/politics/trump-fraudster-pardon.html,2026-01-16 17:59:37+00:00,nytimes,2026-01-16 12:59:37-05:00
https://www.wsj.com/sports/basketball/basketball-game-fixing-scandal-6227d65a,2026-01-16 17:59:00+00:00,wsj,2026-01-16 12:59:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/farmers-cutting-back-on-fertilizer-purchases-RuitGIqVAGQZ8uw1dZgC,2026-01-16 17:58:04+00:00,wsj,2026-01-16 12:58:04-05:00
https://www.forbes.com/sites/alexanderpuutio/2026/01/16/mudwtr-french-bloom-and-their-founders-bet-on-creating-new-rituals/,2026-01-16 17:57:24+00:00,forbes,2026-01-16 12:57:24-05:00
https://www.wsj.com/real-estate/luxury-homes/millennial-genx-inherit-real-estate-wealth-d78b4454,2026-01-16 17:57:00+00:00,wsj,2026-01-16 12:57:00-05:00
https://www.nytimes.com/interactive/2026/01/16/books/william-blake-poem-clod-pebble.html,2026-01-16 17:54:24+00:00,nytimes,2026-01-16 12:54:24-05:00
https://www.bloomberg.com/news/articles/2026-01-16/cd-r-tpg-look-to-blue-owl-to-finance-2-5-billion-covetrus-debt,2026-01-16 17:54:20.367000+00:00,bloomberg,2026-01-16 12:54:20.367000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/howard-silverblatt-retiring-after-nearly-49-years-at-s-p-global,2026-01-16 17:53:22.658000+00:00,bloomberg,2026-01-16 12:53:22.658000-05:00
https://www.nytimes.com/athletic/6977264/2026/01/16/lewis-hamilton-ferrari-race-engineer/,2026-01-16 17:51:05+00:00,nytimes,2026-01-16 12:51:05-05:00
https://www.businessinsider.com/mistakes-first-trip-to-japan-how-to-avoid-2026-1,2026-01-16 17:50:01.230000+00:00,insider,2026-01-16 12:50:01.230000-05:00
https://www.wsj.com/articles/j-p-morgan-climate-chief-says-companies-see-opportunity-in-healthy-soil-247cb9f9,2026-01-16 17:49:00+00:00,wsj,2026-01-16 12:49:00-05:00
https://www.forbes.com/sites/andrewwilliams/2026/01/16/meta-ends-the-most-serious-use-for-a-meta-quest-3-headset/,2026-01-16 17:48:21+00:00,forbes,2026-01-16 12:48:21-05:00
https://www.bloomberg.com/news/articles/2026-01-16/enbridge-files-regulatory-documents-to-expand-part-of-mainline,2026-01-16 17:48:19.442000+00:00,bloomberg,2026-01-16 12:48:19.442000-05:00
https://www.forbes.com/sites/joelshulman/2026/01/16/the-fastest-path-to-greenland-runs-through-novo-nordisk/,2026-01-16 17:47:59+00:00,forbes,2026-01-16 12:47:59-05:00
https://www.nytimes.com/2026/01/16/us/minnesota-democrats-ice-hearing.html,2026-01-16 17:47:07+00:00,nytimes,2026-01-16 12:47:07-05:00
https://www.businessinsider.com/meta-closing-vr-horizon-workplace-app-reality-labs-layoffs-2026-1,2026-01-16 17:45:42.085000+00:00,insider,2026-01-16 12:45:42.085000-05:00
https://www.forbes.com/sites/cherylrobinson/2026/01/16/womens-health-is-no-longer-quiet-and-thats-changing-everything/,2026-01-16 17:45:07+00:00,forbes,2026-01-16 12:45:07-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/super-bowl-favorite-seattle-seahawks-are-headed-to-sale-by-paul-allen-estate,2026-01-16 17:45:01.847000+00:00,bloomberg,2026-01-16 12:45:01.847000-05:00
