url,date,publication,local_date
https://www.forbes.com/sites/marksparrow/2026/01/21/fosi-audio-reveals-new-dac-and-headphone-amplifier-at-canjam-dubai-2026/,2026-01-21 19:30:41+00:00,forbes,2026-01-21 14:30:41-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-21/moonshot-pay-kind-of-works,2026-01-21 19:30:10.930000+00:00,bloomberg,2026-01-21 14:30:10.930000-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/what-is-trump-s-golden-dome--mWsYRjYwTbRblCZnN1Af,2026-01-21 19:29:15+00:00,wsj,2026-01-21 14:29:15-05:00
https://www.nytimes.com/2026/01/21/us/trump-administration-dei-schools-lawsuit.html,2026-01-21 19:28:10+00:00,nytimes,2026-01-21 14:28:10-05:00
https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing/card/who-undermines-the-fed-more-cook-or-trump--tD4c9WNJMzEhJdvm7tF6,2026-01-21 19:26:03+00:00,wsj,2026-01-21 14:26:03-05:00
https://www.bloomberg.com/news/articles/2026-01-21/a-6-billion-treasury-etf-becomes-test-bed-for-tokenized-finance,2026-01-21 19:25:51.720000+00:00,bloomberg,2026-01-21 14:25:51.720000-05:00
https://www.nytimes.com/2026/01/21/nyregion/riverside-church-sexual-abuse-settlement.html,2026-01-21 19:23:50+00:00,nytimes,2026-01-21 14:23:50-05:00
https://www.nytimes.com/2026/01/21/business/ai-hiring-tools-lawsuit-eightfold-fcra.html,2026-01-21 19:23:44+00:00,nytimes,2026-01-21 14:23:44-05:00
https://www.forbes.com/sites/gregengle/2026/01/21/nascar-finds-comfort-food-in-a-familiar-name-as-hardees-returns/,2026-01-21 19:23:38+00:00,forbes,2026-01-21 14:23:38-05:00
https://www.nytimes.com/athletic/6988754/2026/01/21/olympics-hockey-injuries-nhl-players/,2026-01-21 19:23:17+00:00,nytimes,2026-01-21 14:23:17-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/21/jeff-bezos-blue-origin-announces-terawave-a-competitor-to-elon-musks-starlink/,2026-01-21 19:23:14+00:00,forbes,2026-01-21 14:23:14-05:00
https://www.forbes.com/sites/davidphelan/2026/01/21/ios-263-release-date-exactly-when-the-next-critical-iphone-update-will-land/,2026-01-21 19:22:34+00:00,forbes,2026-01-21 14:22:34-05:00
https://www.bloomberg.com/news/articles/2026-01-21/meloni-says-italy-won-t-immediately-join-trump-s-peace-project,2026-01-21 19:22:18.594000+00:00,bloomberg,2026-01-21 14:22:18.594000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/anthropic-s-revenue-run-rate-tops-9-billion-as-vcs-pile-in,2026-01-21 19:15:30.916000+00:00,bloomberg,2026-01-21 14:15:30.916000-05:00
https://www.nytimes.com/2026/01/21/us/politics/fact-check-trump-davos-speech.html,2026-01-21 19:14:33+00:00,nytimes,2026-01-21 14:14:33-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/newsom-says-he-s-barred-from-usa-house-eAcSZ1rt4ZG7g3y0jtLQ,2026-01-21 19:14:04+00:00,wsj,2026-01-21 14:14:04-05:00
https://www.bloomberg.com/news/articles/2026-01-21/argentina-s-economy-shrank-more-than-expected-after-midterm-vote,2026-01-21 19:13:08.175000+00:00,bloomberg,2026-01-21 14:13:08.175000-05:00
https://www.forbes.com/sites/ajherrington/2026/01/21/florida-senate-panel-approves-bill-to-ban-smoking-cannabis-in-public/,2026-01-21 19:12:33+00:00,forbes,2026-01-21 14:12:33-05:00
https://www.forbes.com/video/0b9ee255-f1bb-4212-a492-cd0f846bac88/,2026-01-21 19:12:15+00:00,forbes,2026-01-21 14:12:15-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/u-k-leader-says-he-won-t-yield-on-greenland-c3ai5boZ9bS4aJUdKus0,2026-01-21 19:11:13+00:00,wsj,2026-01-21 14:11:13-05:00
https://www.forbes.com/sites/robertbtucker/2026/01/21/no-davos-invite-these-6-leadership-conferences-are-great-alternatives/,2026-01-21 19:08:02+00:00,forbes,2026-01-21 14:08:02-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/bezos-s-space-company-to-deploy-sprawling-satellite-network-bZnlDR7EdlCUAEdRMZQ8,2026-01-21 19:07:43+00:00,wsj,2026-01-21 14:07:43-05:00
https://www.bloomberg.com/news/articles/2026-01-21/vw-reports-higher-than-expected-auto-cash-flow-on-lower-spending,2026-01-21 19:06:12.828000+00:00,bloomberg,2026-01-21 14:06:12.828000-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/trump-meets-with-nato-chief-on-greenland-XRliabM52zwcW3lgGoPS,2026-01-21 19:06:03+00:00,wsj,2026-01-21 14:06:03-05:00
https://www.nytimes.com/2026/01/21/us/stephen-hess-dead.html,2026-01-21 19:05:14+00:00,nytimes,2026-01-21 14:05:14-05:00
https://www.forbes.com/sites/amberlovebond/2026/01/21/how-to-make-the-perfect-cup-of-hot-chocolate-at-home/,2026-01-21 19:03:11+00:00,forbes,2026-01-21 14:03:11-05:00
https://www.nytimes.com/athletic/6988627/2026/01/21/la-galaxy-klauss-trade-st-louis-city-mls/,2026-01-21 19:02:46+00:00,nytimes,2026-01-21 14:02:46-05:00
https://www.forbes.com/sites/cmo/2026/01/21/how-to-take-advantage-of-technology-in-cpg-marketing/,2026-01-21 19:02:07+00:00,forbes,2026-01-21 14:02:07-05:00
https://www.bloomberg.com/news/articles/2026-01-21/fed-s-balance-sheet-is-point-of-tension-as-trump-weighs-chair,2026-01-21 19:01:20.147000+00:00,bloomberg,2026-01-21 14:01:20.147000-05:00
https://www.nytimes.com/athletic/6988963/2026/01/21/browns-baker-mayfield-narratives-deshaun-watson/,2026-01-21 19:01:12+00:00,nytimes,2026-01-21 14:01:12-05:00
https://www.businessinsider.com/vc-lindsay-kaplan-bullish-how-startups-break-through-noise-2026-1,2026-01-21 19:01:01.286000+00:00,insider,2026-01-21 14:01:01.286000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-21/why-global-bond-markets-are-more-prone-to-flash-crashes,2026-01-21 19:00:31.020000+00:00,bloomberg,2026-01-21 14:00:31.020000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-countertop-composters/,2026-01-21 18:57:13+00:00,forbes,2026-01-21 13:57:13-05:00
https://www.bloomberg.com/news/articles/2026-01-21/maryland-s-moore-pitches-70-8-billion-budget-after-federal-cuts,2026-01-21 18:56:58.424000+00:00,bloomberg,2026-01-21 13:56:58.424000-05:00
https://www.nytimes.com/2026/01/21/business/sports-betting-scandals-fans.html,2026-01-21 18:55:33+00:00,nytimes,2026-01-21 13:55:33-05:00
https://www.forbes.com/sites/brettowens/2026/01/21/2-reasons-why-visa-is-a-screaming-bargain-right-now/,2026-01-21 18:54:00+00:00,forbes,2026-01-21 13:54:00-05:00
https://www.nytimes.com/athletic/6988774/2026/01/21/america-250-trump-sports-commissioners-meeting/,2026-01-21 18:53:17+00:00,nytimes,2026-01-21 13:53:17-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/trump-misidentifies-greenland-as-iceland-pDZXVCqeDCD5JlR9sX0S,2026-01-21 18:51:55+00:00,wsj,2026-01-21 13:51:55-05:00
https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing/card/fed-chair-jerome-powell-attends-supreme-court-hearing-iE0lukQv2T8uAzNmYGqp,2026-01-21 18:51:33+00:00,wsj,2026-01-21 13:51:33-05:00
https://www.nytimes.com/2026/01/21/us/politics/newsom-davos-trump.html,2026-01-21 18:50:20+00:00,nytimes,2026-01-21 13:50:20-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/iran-s-internet-blackout-among-most-severe-ever-experts-say,2026-01-21 18:49:57.784000+00:00,bloomberg,2026-01-21 13:49:57.784000-05:00
https://www.forbes.com/sites/tomcoughlin/2026/01/21/digital-storage-and-memory-projections-for-2026-part-3/,2026-01-21 18:46:24+00:00,forbes,2026-01-21 13:46:24-05:00
https://www.nytimes.com/athletic/6989116/2026/01/21/big-12-schedule-college-football/,2026-01-21 18:46:11+00:00,nytimes,2026-01-21 13:46:11-05:00
https://www.forbes.com/sites/mikebarner/2026/01/21/2026-nba-trade-deadline-date-time-and-players-likely-to-be-traded/,2026-01-21 18:45:53+00:00,forbes,2026-01-21 13:45:53-05:00
https://www.nytimes.com/athletic/6988916/2026/01/21/michele-tafoya-senate-campaign-minnesota/,2026-01-21 18:45:24+00:00,nytimes,2026-01-21 13:45:24-05:00
https://www.bloomberg.com/news/articles/2026-01-21/newsom-says-white-house-barred-him-from-davos-event,2026-01-21 18:43:44.237000+00:00,bloomberg,2026-01-21 13:43:44.237000-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/gold-prices-have-gained-2-000-a-troy-ounce-in-a-year-jQKPFpXwYw4IeNNHYaNB,2026-01-21 18:43:08+00:00,wsj,2026-01-21 13:43:08-05:00
https://www.nytimes.com/athletic/6988990/2026/01/21/psg-lucas-hernandez-trafficking-case/,2026-01-21 18:42:42+00:00,nytimes,2026-01-21 13:42:42-05:00
https://www.nytimes.com/2026/01/21/us/politics/trump-switzerland-tariffs-personal-friction.html,2026-01-21 18:42:18+00:00,nytimes,2026-01-21 13:42:18-05:00
https://www.nytimes.com/athletic/6989083/2026/01/21/manchester-united-transfers-amass-norwich-collyer-hull/,2026-01-21 18:41:00+00:00,nytimes,2026-01-21 13:41:00-05:00
https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing/card/what-the-powell-probe-means-for-the-cook-case-wbSEaVFtmalhRexDQJEl,2026-01-21 18:38:14+00:00,wsj,2026-01-21 13:38:14-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-fresh-dog-food/,2026-01-21 18:37:50+00:00,forbes,2026-01-21 13:37:50-05:00
https://www.nytimes.com/2026/01/21/opinion/trump-europe-davos-greenland.html,2026-01-21 18:37:36+00:00,nytimes,2026-01-21 13:37:36-05:00
https://www.forbes.com/sites/forbes-global-properties/2026/01/21/where-to-buy-property-in-spain-for-coastal-country-or-city-living/,2026-01-21 18:36:19+00:00,forbes,2026-01-21 13:36:19-05:00
https://www.businessinsider.com/david-sacks-calls-california-billionaire-tax-reaction-2026-1,2026-01-21 18:36:12.206000+00:00,insider,2026-01-21 13:36:12.206000-05:00
https://www.forbes.com/sites/emmakershaw/2026/01/21/this-one-of-a-kind-superyacht-club-was-designed-by-mercedes-benz/,2026-01-21 18:35:02+00:00,forbes,2026-01-21 13:35:02-05:00
https://www.forbes.com/sites/michellebruton/2026/01/21/will-winter-olympics-ice-hockey-rink-be-ready-depends-on-who-you-ask/,2026-01-21 18:31:37+00:00,forbes,2026-01-21 13:31:37-05:00
https://www.nytimes.com/2026/01/21/world/middleeast/isis-syria-prisons-iraq.html,2026-01-21 18:31:09+00:00,nytimes,2026-01-21 13:31:09-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/trump-s-greenland-plan-deserves-consideration-says-citadel-s-ken-griffin-jtoRJJHa9fRkxIibaaJl,2026-01-21 18:30:48+00:00,wsj,2026-01-21 13:30:48-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/leverage-in-private-markets-is-a-source-of-instability-in-a-us-treasury-minsky,2026-01-21 18:29:49.309000+00:00,bloomberg,2026-01-21 13:29:49.309000-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/21/everything-to-know-about-percy-jackson-season-3-and-the-surprisingly-close-release-date/,2026-01-21 18:29:01+00:00,forbes,2026-01-21 13:29:01-05:00
https://www.bloomberg.com/opinion/articles/2026-01-21/carney-offers-an-escape-from-trump-s-protection-racket,2026-01-21 18:26:37.138000+00:00,bloomberg,2026-01-21 13:26:37.138000-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/greenland-tells-residents-to-prepare-for-emergency-90sHFdIRWO8f2izAjPl9,2026-01-21 18:26:20+00:00,wsj,2026-01-21 13:26:20-05:00
https://www.nytimes.com/athletic/6808699/2026/01/21/cody-bellinger-yankees-free-agency-signing/,2026-01-21 18:26:04+00:00,nytimes,2026-01-21 13:26:04-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/macron-s-office-denies-trump-claims-of-forced-drug-price-hikes-1Ze9WvmONwUCHBqpj10p,2026-01-21 18:25:15+00:00,wsj,2026-01-21 13:25:15-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/the-f-35-a-symbol-of-europe-s-dependence-on-u-s-made-weapons-wC9NQuu4e08lMCJNLrWS,2026-01-21 18:24:44+00:00,wsj,2026-01-21 13:24:44-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/lindsey-graham-urges-greenland-deal-takes-shots-at-european-allies-fTnETWJEpNed2uPohDBv,2026-01-21 18:22:47+00:00,wsj,2026-01-21 13:22:47-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/21/ghislaine-maxwell-will-refuse-to-answer-questions-during-deposition-next-month-attorneys-say/,2026-01-21 18:22:14+00:00,forbes,2026-01-21 13:22:14-05:00
https://www.forbes.com/sites/sarahhernholm/2026/01/21/4-growth-mindset-leadership-shifts-to-succeed-in-2026/,2026-01-21 18:21:52+00:00,forbes,2026-01-21 13:21:52-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/trump-davos-speech-stuns-crows-as-he-seeks-greenland-from-denmark,2026-01-21 18:20:31.224000+00:00,bloomberg,2026-01-21 13:20:31.224000-05:00
https://www.businessinsider.com/brooklyn-beckham-family-feud-david-victoria-publicists-react-2026-1,2026-01-21 18:19:50.651000+00:00,insider,2026-01-21 13:19:50.651000-05:00
https://www.nytimes.com/2026/01/21/arts/television/manolo-villaverde-dead.html,2026-01-21 18:19:37+00:00,nytimes,2026-01-21 13:19:37-05:00
https://www.nytimes.com/athletic/6988921/2026/01/21/darian-mensah-duke-transfer-portal-lawsuit/,2026-01-21 18:18:55+00:00,nytimes,2026-01-21 13:18:55-05:00
https://www.bloomberg.com/news/articles/2026-01-21/energy-stocks-on-track-for-record-on-greenland-arctic-blast,2026-01-21 18:16:21.167000+00:00,bloomberg,2026-01-21 13:16:21.167000-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/21/how-to-make-ai-rollouts-clearer-so-employees-actually-buy-in/,2026-01-21 18:15:09+00:00,forbes,2026-01-21 13:15:09-05:00
https://www.bloomberg.com/news/articles/2026-01-21/peru-lawmakers-present-two-motions-that-could-oust-president,2026-01-21 18:14:29.099000+00:00,bloomberg,2026-01-21 13:14:29.099000-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/trump-pledge-not-to-use-military-force-gives-europe-breathing-room-CvF3rSTd20E9ylFPDUQA,2026-01-21 18:12:53+00:00,wsj,2026-01-21 13:12:53-05:00
https://www.bloomberg.com/news/articles/2026-01-21/ecuador-hits-colombia-with-30-tariffs-citing-narco-trafficking,2026-01-21 18:12:42.542000+00:00,bloomberg,2026-01-21 13:12:42.542000-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/trump-says-switzerland-wouldn-t-have-a-country-without-u-s--qWcFvCNxI7esmh8Uog8v,2026-01-21 18:12:25+00:00,wsj,2026-01-21 13:12:25-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/trump-revives-call-for-temporary-cap-on-credit-card-rates-IvwgNFaY95YJLKQn0UYq,2026-01-21 18:12:01+00:00,wsj,2026-01-21 13:12:01-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/trump-at-davos-intel-earnings-supreme-court-what-to-watch-this-week-5msZk5NpuZWckBchQvar,2026-01-21 18:11:26+00:00,wsj,2026-01-21 13:11:26-05:00
https://www.nytimes.com/2026/01/21/world/middleeast/israel-gaza-strikes-journalists.html,2026-01-21 18:11:08+00:00,nytimes,2026-01-21 13:11:08-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/helix-discount-codes/,2026-01-21 18:07:14+00:00,forbes,2026-01-21 13:07:14-05:00
https://www.nytimes.com/2026/01/21/us/politics/trump-davos-speech-takeaways.html,2026-01-21 18:07:12+00:00,nytimes,2026-01-21 13:07:12-05:00
https://www.businessinsider.com/oncologist-breast-cancer-tips-how-to-reduce-lower-risk-2026-1,2026-01-21 18:06:01.255000+00:00,insider,2026-01-21 13:06:01.255000-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/s-p-500-futures-rise-during-trump-s-speech-UmaYQ52P1iAaJHo6nxTA,2026-01-21 18:03:03+00:00,wsj,2026-01-21 13:03:03-05:00
https://www.bloomberg.com/news/articles/2026-01-21/fda-moves-to-tighten-food-label-rules-on-gluten-to-protect-celiacs,2026-01-21 18:02:59.039000+00:00,bloomberg,2026-01-21 13:02:59.039000-05:00
https://www.wsj.com/opinion/how-to-destroy-trumps-presidency-018b1353,2026-01-21 18:01:00+00:00,wsj,2026-01-21 13:01:00-05:00
https://www.forbes.com/sites/johntamny/2026/01/21/the-ftcs-case-against-meta-is-discredited-not-just-by-the-ai-present/,2026-01-21 18:00:13+00:00,forbes,2026-01-21 13:00:13-05:00
https://www.nytimes.com/2026/01/21/upshot/introducing-cross-bot.html,2026-01-21 18:00:08+00:00,nytimes,2026-01-21 13:00:08-05:00
https://www.nytimes.com/athletic/6989096/2026/01/21/formula-1-mercedes-doriane-pin-news-development/,2026-01-21 17:59:40+00:00,nytimes,2026-01-21 12:59:40-05:00
https://www.bloomberg.com/news/articles/2026-01-21/talk-shows-that-feature-candidates-must-welcome-rivals-fcc-says,2026-01-21 17:57:43.510000+00:00,bloomberg,2026-01-21 12:57:43.510000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/ice-wants-to-hold-migrants-in-massive-warehouses-citylab-daily,2026-01-21 17:53:57.313000+00:00,bloomberg,2026-01-21 12:53:57.313000-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/trump-will-name-next-federal-reserve-chair-in-not-too-distant-future--IbQJ9YwVNB1mZn6a8YDt,2026-01-21 17:53:38+00:00,wsj,2026-01-21 12:53:38-05:00
https://www.nytimes.com/2026/01/21/us/politics/maine-somali-immigration-enforcement.html,2026-01-21 17:52:30+00:00,nytimes,2026-01-21 12:52:30-05:00
https://www.nytimes.com/athletic/6988180/2026/01/21/alao-chelsea-manchester-united-transfer-news/,2026-01-21 17:52:20+00:00,nytimes,2026-01-21 12:52:20-05:00
https://www.forbes.com/sites/timlammers/2026/01/21/oscars-2026-what-time-are-nominations-on-streaming-and-tv-how-to-watch/,2026-01-21 17:50:54+00:00,forbes,2026-01-21 12:50:54-05:00
https://www.businessinsider.com/supreme-court-justices-lisa-cook-federal-reserve-trump-firing-arguments-2026-1,2026-01-21 17:50:30.934000+00:00,insider,2026-01-21 12:50:30.934000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/saatva-promo-codes/,2026-01-21 17:49:26+00:00,forbes,2026-01-21 12:49:26-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/21/supreme-court-suggests-trump-cannot-fire-lisa-cook-at-least-for-now/,2026-01-21 17:46:48+00:00,forbes,2026-01-21 12:46:48-05:00
https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing/card/cook-defends-fed-independence-after-supreme-court-argument-SIWv88moPfZGJc82cT41,2026-01-21 17:46:28+00:00,wsj,2026-01-21 12:46:28-05:00
https://www.bloomberg.com/news/articles/2026-01-21/bitcoin-s-slide-erases-gains-posted-since-the-start-of-the-year,2026-01-21 17:46:07.290000+00:00,bloomberg,2026-01-21 12:46:07.290000-05:00
https://www.nytimes.com/es/2026/01/21/espanol/estados-unidos/trump-davos-discurso-europa-groenlandia.html,2026-01-21 17:45:33+00:00,nytimes,2026-01-21 12:45:33-05:00
https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing/card/five-takeaways-from-the-lisa-cook-oral-arguments-DbYfmDjXbu0IjVWlOVtp,2026-01-21 17:44:13+00:00,wsj,2026-01-21 12:44:13-05:00
https://www.wsj.com/arts-culture/books/neptunes-fortune-review-the-wreckage-of-obsession-766c3365,2026-01-21 17:44:00+00:00,wsj,2026-01-21 12:44:00-05:00
https://www.forbes.com/sites/mikestunson/2026/01/21/natural-gas-prices-soar-in-consecutive-days-ahead-of-major-winter-storm/,2026-01-21 17:43:00+00:00,forbes,2026-01-21 12:43:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/21/forbes-talks-shop-amy-liu/,2026-01-21 17:42:15+00:00,forbes,2026-01-21 12:42:15-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/21/majority-of-surveyed-millionaires-think-trump-is-damaging-global-economic-stability/,2026-01-21 17:41:55+00:00,forbes,2026-01-21 12:41:55-05:00
https://www.forbes.com/sites/hannahabraham/2026/01/21/were-getting-two-seasons-of-percy-jackson-this-year/,2026-01-21 17:39:22+00:00,forbes,2026-01-21 12:39:22-05:00
https://www.nytimes.com/2026/01/21/us/politics/trump-mark-carney-davos-speech.html,2026-01-21 17:38:35+00:00,nytimes,2026-01-21 12:38:35-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/avocado-mattress-discount-codes/,2026-01-21 17:37:22+00:00,forbes,2026-01-21 12:37:22-05:00
https://www.wsj.com/health/health-care-roundup-market-talk-84f2d7b4,2026-01-21 17:36:00+00:00,wsj,2026-01-21 12:36:00-05:00
https://www.wsj.com/buyside/personal-finance/financial-advisors/creative-planning-review,2026-01-21 17:36:00+00:00,wsj,2026-01-21 12:36:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/21/2026-razzie-awards-complete-list-of-nominees/,2026-01-21 17:35:44+00:00,forbes,2026-01-21 12:35:44-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/allegra-stratton-the-world-is-bending-like-the-beckhams,2026-01-21 17:34:24.883000+00:00,bloomberg,2026-01-21 12:34:24.883000-05:00
https://www.nytimes.com/athletic/6988931/2026/01/21/jackson-lacombe-olympics-hockey-seth-jones/,2026-01-21 17:34:21+00:00,nytimes,2026-01-21 12:34:21-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/dimon-says-credit-card-cap-will-be-an-economic-disaster--57okKX4SjypASqsOqsWE,2026-01-21 17:33:16+00:00,wsj,2026-01-21 12:33:16-05:00
https://www.wsj.com/politics/policy/why-an-emboldened-trump-set-his-sights-on-greenland-538c67b7,2026-01-21 17:33:00+00:00,wsj,2026-01-21 12:33:00-05:00
https://www.wsj.com/world/europe/eu-lawmakers-put-trade-deal-with-u-s-on-ice-after-trumps-greenland-threats-ef0b3dbf,2026-01-21 17:32:00+00:00,wsj,2026-01-21 12:32:00-05:00
https://www.nytimes.com/2026/01/21/world/middleeast/us-pivot-in-syria-leaves-an-old-ally-in-the-lurch.html,2026-01-21 17:31:25+00:00,nytimes,2026-01-21 12:31:25-05:00
https://www.bloomberg.com/news/articles/2026-01-21/selling-treasuries-looks-symbolic-if-european-funds-keep-stocks,2026-01-21 17:31:06.045000+00:00,bloomberg,2026-01-21 12:31:06.045000-05:00
https://www.wsj.com/business/earnings/halliburton-profit-slips-despite-higher-revenue-46fe7dd4,2026-01-21 17:31:00+00:00,wsj,2026-01-21 12:31:00-05:00
https://www.forbes.com/sites/julianhayesii/2026/01/21/why-smart-ceos-treat-their-health-like-a-corporate-balance-sheet/,2026-01-21 17:30:34+00:00,forbes,2026-01-21 12:30:34-05:00
https://www.nytimes.com/es/2026/01/21/espanol/america-latina/venezuela-intervencion-estados-unidos-maduro.html,2026-01-21 17:30:09+00:00,nytimes,2026-01-21 12:30:09-05:00
https://www.bloomberg.com/news/articles/2026-01-21/lebanon-s-pm-says-imf-asked-for-changes-to-new-bank-deposit-law,2026-01-21 17:30:06.803000+00:00,bloomberg,2026-01-21 12:30:06.803000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/volvo-sticks-to-plan-for-ex60-suv-as-tariff-threats-mount,2026-01-21 17:30:00+00:00,bloomberg,2026-01-21 12:30:00-05:00
https://www.wsj.com/lifestyle/careers/ceos-and-workers-see-ai-very-differently-8cf4bfc6,2026-01-21 17:29:00+00:00,wsj,2026-01-21 12:29:00-05:00
https://www.wsj.com/economy/trade/eu-lawmakers-ask-for-legal-opinion-on-south-america-trade-deal-8feccc1f,2026-01-21 17:28:00+00:00,wsj,2026-01-21 12:28:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/dutch-pm-urges-diplomatic-efforts-to-resolve-us-tariff-threats,2026-01-21 17:26:42.233000+00:00,bloomberg,2026-01-21 12:26:42.233000-05:00
https://www.nytimes.com/2026/01/21/us/politics/supreme-court-tariffs.html,2026-01-21 17:25:35+00:00,nytimes,2026-01-21 12:25:35-05:00
https://www.nytimes.com/athletic/6988891/2026/01/21/mets-offseason-luis-robert-free-agency/,2026-01-21 17:23:05+00:00,nytimes,2026-01-21 12:23:05-05:00
https://www.wsj.com/buyside/style/clothing/best-jeans-for-men,2026-01-21 17:21:00+00:00,wsj,2026-01-21 12:21:00-05:00
https://www.forbes.com/sites/deloitte/2026/01/21/how-agentic-physical-and-sovereign-ai-are-rewriting-the-rules-of-enterprise-innovation/,2026-01-21 17:20:03+00:00,forbes,2026-01-21 12:20:03-05:00
https://www.businessinsider.com/warren-buffett-berkshire-kraft-heinz-stock-price-greg-abel-2026-1,2026-01-21 17:18:26.168000+00:00,insider,2026-01-21 12:18:26.168000-05:00
https://www.nytimes.com/athletic/6988777/2026/01/21/phillies-offseason-roster-analysis/,2026-01-21 17:18:24+00:00,nytimes,2026-01-21 12:18:24-05:00
https://www.wsj.com/world/russia/russia-cheers-the-growing-nato-rift-over-greenland-51821b55,2026-01-21 17:18:00+00:00,wsj,2026-01-21 12:18:00-05:00
https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing/card/arguments-wrap-up-in-lisa-cook-case-F1TzECQq2B3u9Tar6CNX,2026-01-21 17:17:59+00:00,wsj,2026-01-21 12:17:59-05:00
https://www.wsj.com/us-news/law/prosecutor-who-brought-james-comey-and-letitia-james-cases-steps-down-866a92cc,2026-01-21 17:17:00+00:00,wsj,2026-01-21 12:17:00-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/al-gore-welcomes-trump-pledge-not-to-use-force-in-greenland-eD84MCUtusmuuAtSSfDV,2026-01-21 17:17:00+00:00,wsj,2026-01-21 12:17:00-05:00
https://www.wsj.com/tech/ai/the-messy-human-drama-that-dealt-a-blow-to-one-of-ais-hottest-startups-b86d736a,2026-01-21 17:16:00+00:00,wsj,2026-01-21 12:16:00-05:00
https://www.wsj.com/business/autos/china-cars-tariffs-byd-tesla-fa18066f,2026-01-21 17:16:00+00:00,wsj,2026-01-21 12:16:00-05:00
https://www.wsj.com/economy/global/united-states-investment-trade-08e76e85,2026-01-21 17:14:00+00:00,wsj,2026-01-21 12:14:00-05:00
https://www.wsj.com/politics/policy/trumps-greenland-strategy-draws-from-familiar-playbook-966b5ae9,2026-01-21 17:14:00+00:00,wsj,2026-01-21 12:14:00-05:00
https://www.wsj.com/business/retail/lululemon-halts-online-sales-of-new-collection-in-response-to-customer-complaints-c69e5341,2026-01-21 17:14:00+00:00,wsj,2026-01-21 12:14:00-05:00
https://www.wsj.com/world/heres-what-world-leaders-are-texting-trump-0dcc14c5,2026-01-21 17:13:00+00:00,wsj,2026-01-21 12:13:00-05:00
