url,date,publication
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/latin-american-stocks-shake-off-trump-threats-for-now-ScvTgAaCx9boyIZyOrrw,2026-01-05 19:40:33+00:00,wsj
https://www.nytimes.com/2026/01/05/opinion/trump-venezuela-regime-change.html,2026-01-05 19:40:09+00:00,nytimes
https://www.forbes.com/sites/antoniopequenoiv/2026/01/05/bill-seeks-insider-trading-crackdown-after-bettor-made-400000-on-maduro-capture/,2026-01-05 19:39:20+00:00,forbes
https://www.wsj.com/politics/jd-vance-cincinnati-home-arrest-d53f59a3,2026-01-05 19:37:00+00:00,wsj
https://www.forbes.com/video/76a458ec-cece-417b-9423-ed2e5ef27c6f/,2026-01-05 19:33:47+00:00,forbes
https://www.businessinsider.com/oil-price-today-venezuela-trump-capture-maduro-crude-futures-markets-2026-1,2026-01-05 19:33:26.655000+00:00,insider
https://www.nytimes.com/athletic/6943045/2026/01/05/mohamed-salah-egypt-afcon-morocco/,2026-01-05 19:31:43+00:00,nytimes
https://www.nytimes.com/athletic/6943090/2026/01/05/unc-football-gio-lopez-transfer-bill-belichick-billy-edwards/,2026-01-05 19:31:03+00:00,nytimes
https://www.bloomberg.com/opinion/newsletters/2026-01-05/everybody-wants-some-ai-debt,2026-01-05 19:29:12.505000+00:00,bloomberg
https://www.nytimes.com/athletic/6942766/2026/01/05/arsenal-white-kit-knife-crime-fa-cup/,2026-01-05 19:27:59+00:00,nytimes
https://www.forbes.com/sites/greatspeculations/2026/01/05/silver-surged-145-percent-in-2025-as-commodities-reasserted-themselves/,2026-01-05 19:27:45+00:00,forbes
https://www.forbes.com/sites/brianmazique/2026/01/05/wwe-raws-first-2026-episode-has-ple-level-stakes-heres-what-you-need-to-know/,2026-01-05 19:26:55+00:00,forbes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/toyota-finishes-off-2025-strong-but-predicts-tough-year-ahead-OcxXv7Yw7cuvPnJHHpDI,2026-01-05 19:25:53+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/bitcoin-options-traders-eye-100-000-following-year-end-meltdown,2026-01-05 19:25:04.435000+00:00,bloomberg
https://www.businessinsider.com/nicolas-maduro-nike-tech-fleece-sweatsuit-outfit-capture-2026-1,2026-01-05 19:24:42.058000+00:00,insider
https://www.nytimes.com/2026/01/05/us/politics/congress-venezuela-maduro.html,2026-01-05 19:21:47+00:00,nytimes
https://www.forbes.com/sites/timlammers/2026/01/05/black-phone-2-gets-peacock-streaming-date/,2026-01-05 19:20:54+00:00,forbes
https://www.wsj.com/livecoverage/venezuela-strikes/card/video-venezuela-s-maduro-makes-first-court-appearance-declares-innocence-ft0OxXPhZE4f8GVXV8Kq,2026-01-05 19:20:46+00:00,wsj
https://www.nytimes.com/2026/01/05/world/europe/iran-protests-payments.html,2026-01-05 19:18:27+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/copper-prices-reach-a-new-record-high-7TBEIbGgwzpiHfIOLOpO,2026-01-05 19:14:22+00:00,wsj
https://www.wsj.com/buyside/shopping-holidays/deals-sales/best-deals-right-now,2026-01-05 19:14:00+00:00,wsj
https://www.wsj.com/livecoverage/venezuela-strikes/card/russia-and-china-condemn-u-s-at-u-n-emergency-meeting-KsZNI7dpXnWAqGU5Eo9E,2026-01-05 19:10:09+00:00,wsj
https://www.wsj.com/opinion/whos-to-blame-for-25-years-of-u-s-decline-obama-housing-fillibuster-b75aca81,2026-01-05 19:10:00+00:00,wsj
https://www.nytimes.com/athletic/6943054/2026/01/05/penguins-egor-zamula-contract-termination/,2026-01-05 19:09:32+00:00,nytimes
https://www.nytimes.com/2026/01/05/world/americas/maduro-us-court-arraignment-kidnapped.html,2026-01-05 19:08:48+00:00,nytimes
https://www.wsj.com/finance/investing/buffer-etfs-investing-0bae9c42,2026-01-05 19:08:00+00:00,wsj
https://www.wsj.com/opinion/a-blunt-assessment-of-weeds-medical-record-cannabis-evidence-54020252,2026-01-05 19:08:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/florida-plans-more-immigrant-camps-after-making-20-000-arrests,2026-01-05 19:07:13.005000+00:00,bloomberg
https://www.forbes.com/sites/joshmax/2026/01/05/no-electric-vehicles-buzz-at-2026-cesbets-are-on-autonomous-driving/,2026-01-05 19:05:32+00:00,forbes
https://www.wsj.com/opinion/2025-was-the-year-of-the-discharge-petition-speaker-johnson-c60eb16c,2026-01-05 19:04:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/rfk-jr-changes-us-childhood-vaccine-to-look-more-like-denmark-s,2026-01-05 19:03:53.580000+00:00,bloomberg
https://www.businessinsider.com/stock-market-outlook-investment-advice-year-ahead-morgan-stanley-2026-1,2026-01-05 19:03:10.571000+00:00,insider
https://www.wsj.com/opinion/temper-the-jetway-judgment-wheelchair-c018d2d7,2026-01-05 19:03:00+00:00,wsj
https://www.forbes.com/sites/marksparrow/2026/01/05/cherry-announces-xtrfy-mx-82-pro-keyboard-with-tunnel-magneto-resistance-switches/,2026-01-05 19:00:38+00:00,forbes
https://www.nytimes.com/athletic/6942814/2026/01/05/darren-fletcher-manchester-united-interim-manager/,2026-01-05 19:00:12+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-05/why-us-tariffs-failed-to-dent-global-trade,2026-01-05 19:00:08.943000+00:00,bloomberg
https://www.nytimes.com/2026/01/05/health/children-vaccines-cdc-kennedy.html,2026-01-05 19:00:07+00:00,nytimes
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/buques-petroleo-venezuela-sanciones-trump.html,2026-01-05 18:59:09+00:00,nytimes
https://www.nytimes.com/athletic/6942952/2026/01/05/milwaukee-bucks-president-peter-feigin/,2026-01-05 18:57:42+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-05/five-big-m-a-trends-to-track-in-2026,2026-01-05 18:55:47.464000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-05/brazil-audit-court-orders-probe-into-liquidation-of-banco-master,2026-01-05 18:55:22.111000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-05/flu-infections-reach-the-highest-level-in-us-since-the-pandemic,2026-01-05 18:53:53.692000+00:00,bloomberg
https://www.businessinsider.com/att-moving-global-hq-dallas-suburbs-memo-2026-1,2026-01-05 18:53:25.776000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-05/canadian-heavy-crude-prices-weaken-after-overthrow-of-maduro,2026-01-05 18:52:40.223000+00:00,bloomberg
https://www.nytimes.com/athletic/6942955/2026/01/05/scotland-world-cup-bank-holiday/,2026-01-05 18:52:24+00:00,nytimes
https://www.forbes.com/sites/davidrosowsky/2026/01/05/six-things-we-hope-to-see-from-us-higher-education-in-2026/,2026-01-05 18:51:35+00:00,forbes
https://www.nytimes.com/athletic/6942892/2026/01/05/ap-mens-basketball-top-25-rankings-arizona-nebraska/,2026-01-05 18:51:14+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/quince-discount-codes/,2026-01-05 18:51:04+00:00,forbes
https://www.nytimes.com/athletic/6942926/2026/01/05/espn-joe-buck-black-eye-seahawks-49ers/,2026-01-05 18:46:20+00:00,nytimes
https://www.wsj.com/finance/commodities-futures/gold-rises-amid-geopolitical-risks-after-maduros-ouster-69cfca0a,2026-01-05 18:45:00+00:00,wsj
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/venezuela-petroleo-china-trump.html,2026-01-05 18:44:34+00:00,nytimes
https://www.bloomberg.com/sessions/2026-01-06/live-q-amp-a-how-us-control-over-venezuela-s-oil-could-shift-global-trade,2026-01-05 18:43:40.664000+00:00,bloomberg
https://www.forbes.com/sites/matthewerskine/2026/01/05/what-families-should-be-asking-their-estate-planners-in-2026/,2026-01-05 18:43:08+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/top-soy-traders-exit-pact-that-protects-amazon-forests,2026-01-05 18:41:46.985000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-05/ukraine-s-allies-aim-to-secure-us-offer-to-deploy-troops-postwar,2026-01-05 18:41:42.364000+00:00,bloomberg
https://www.forbes.com/sites/pauliddon/2026/01/05/iraq-likely-to-begin-enhancing-its-neglected-air-defense-in-2026/,2026-01-05 18:39:03+00:00,forbes
https://www.forbes.com/sites/ronschmelzer/2026/01/05/google-tvs-gemini-push-aims-to-own-the-living-room/,2026-01-05 18:37:52+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/wall-street-banks-kick-off-loan-sale-tied-to-hologic-buyout,2026-01-05 18:34:30.187000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-05/disney-says-zootopia-2-is-china-s-top-hollywood-film-ever,2026-01-05 18:32:07.881000+00:00,bloomberg
https://www.wsj.com/real-estate/luxury-homes/larry-ellison-san-francisco-pacific-heights-home-7b601db9,2026-01-05 18:31:00+00:00,wsj
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/delcy-rodriguez-venezuela-quien-es.html,2026-01-05 18:30:11+00:00,nytimes
https://www.nytimes.com/2026/01/05/travel/venezuela-caribbean-stranded-travelers.html,2026-01-05 18:30:10+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/leesa-mattress-discount-codes/,2026-01-05 18:29:57+00:00,forbes
https://www.nytimes.com/2026/01/05/world/americas/james-luckey-lange-american-detained-venezuela-counterintelligence.html,2026-01-05 18:28:21+00:00,nytimes
https://www.wsj.com/politics/policy/trump-is-turning-to-venezuela-but-voters-are-focused-on-the-economy-ed128ad5,2026-01-05 18:26:00+00:00,wsj
https://www.bloomberg.com/news/newsletters/2026-01-05/nyc-to-give-hunts-point-market-635-million-upgrade-citylab-daily,2026-01-05 18:25:15.373000+00:00,bloomberg
https://www.nytimes.com/2026/01/05/business/oil-stocks-venezuela.html,2026-01-05 18:20:06+00:00,nytimes
https://www.nytimes.com/2026/01/05/arts/television/movies-tv-shows-january-2026-streaming.html,2026-01-05 18:16:32+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/global-defense-stocks-gain-after-trump-ousts-venezuela-s-maduro-DdTOiEmxEOe4xc3kw9kh,2026-01-05 18:16:31+00:00,wsj
https://www.forbes.com/sites/digital-assets/2026/01/05/2-trillion-bitcoin-suddenly-back-in-play-as-surprise-market-paradigm-shift-lifts-price-toward-100000/,2026-01-05 18:15:52+00:00,forbes
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/ethical-risks-of-scaling-enterprise-genai-and-how-to-avoid-them/,2026-01-05 18:15:07+00:00,forbes
https://www.forbes.com/sites/monicamercuri/2026/01/05/stranger-things-conformity-gate--theory-explained-is-episode-9-coming-on-jan-7/,2026-01-05 18:13:26+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/banks-snatch-up-mortgage-bonds-that-saw-best-returns-since-2002,2026-01-05 18:06:30.565000+00:00,bloomberg
https://www.forbes.com/sites/forbesbooksauthors/2026/01/05/walking-in-alignment-the-daily-ritual-that-rewires-your-mood-movement-and-momentum/,2026-01-05 18:05:53+00:00,forbes
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-s-next-court-date-set-for-march-17-xSHet4KmNEt41JfuMMdY,2026-01-05 18:05:50+00:00,wsj
https://www.forbes.com/sites/forbesbooksauthors/2026/01/05/why-ai-might-be-better-at-customer-service-than-we-are/,2026-01-05 18:04:13+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/us-to-meet-with-oil-executives-this-week-on-venezuela-revival,2026-01-05 18:02:42.777000+00:00,bloomberg
https://www.forbes.com/sites/michaeltnietzel/2026/01/05/after-no-confidence-vote-university-of-nebraska-chancellor-to-resign/,2026-01-05 18:01:41+00:00,forbes
https://www.forbes.com/sites/paulocarvao/2026/01/05/ai-in-2026-the-year-ai-meets-enterprise-and-politics/,2026-01-05 18:00:44+00:00,forbes
https://www.businessinsider.com/theburntpeanut-peanut-face-twitch-arc-raiders-2026-1,2026-01-05 17:50:31.845000+00:00,insider
https://www.nytimes.com/athletic/6942527/2026/01/05/maddy-cusack-sheffield-united-delay-inquest/,2026-01-05 17:50:13+00:00,nytimes
https://www.wsj.com/arts-culture/books/the-doctors-riot-of-1788-review-anatomy-of-an-uprising-64156d99,2026-01-05 17:49:00+00:00,wsj
https://www.bloomberg.com/news/newsletters/2026-01-05/allegra-stratton-new-year-new-arguments,2026-01-05 17:48:27.569000+00:00,bloomberg
https://www.wsj.com/buyside/personal-finance/financial-advisors/independent-financial-advisor,2026-01-05 17:48:00+00:00,wsj
https://www.forbes.com/sites/forbes-personal-shopper/article/saatva-promo-codes/,2026-01-05 17:47:24+00:00,forbes
https://www.nytimes.com/athletic/6942782/2026/01/05/nebraska-transfer-portal-kenny-minchey-matt-rhule/,2026-01-05 17:47:09+00:00,nytimes
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-s-lawyer-signals-possible-challenge-to-his-arrest-rpJoVbEGl9lMRSaXj5MH,2026-01-05 17:44:03+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/maduro-s-son-backs-rodriguez-even-as-she-extends-hand-to-trump,2026-01-05 17:43:52.871000+00:00,bloomberg
https://www.forbes.com/sites/charliefink/2026/01/05/what-to-expect-at-ces-from-the-man-himself-gary-shapiro/,2026-01-05 17:43:42+00:00,forbes
https://www.forbes.com/sites/pennyabeywardena/2026/01/05/heated-rivalry-how-a-gay-hockey-romance-became-a-soft-power-masterclass/,2026-01-05 17:43:35+00:00,forbes
https://www.businessinsider.com/royal-caribbean-first-cruise-what-to-know,2026-01-05 17:42:16.531000+00:00,insider
https://www.businessinsider.com/gel-nails-builder-gel-cost-going-bare-2026-1,2026-01-05 17:42:09.788000+00:00,insider
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-and-his-wife-say-they-aren-t-seeking-bail-right-now-XKCLcPJtSmWAsIcWRFwn,2026-01-05 17:38:28+00:00,wsj
https://www.businessinsider.com/101-year-old-grandma-many-friends-secrets-building-community-social-2026-1,2026-01-05 17:38:23.478000+00:00,insider
https://www.nytimes.com/2026/01/05/world/europe/trump-greenland-why.html,2026-01-05 17:37:52+00:00,nytimes
https://cooking.nytimes.com/article/how-to-store-onions-shallots-garlic,2026-01-05 17:36:37+00:00,nytimes
https://www.forbes.com/sites/saradorn/2026/01/05/sen-kelly-vows-to-fight-hegseths-attempt-at-downgrading-his-military-rank-over-seditious-video/,2026-01-05 17:35:19+00:00,forbes
https://www.nytimes.com/athletic/6942721/2026/01/05/david-branch-canada-junior-hockey-death/,2026-01-05 17:35:04+00:00,nytimes
https://www.forbes.com/sites/zacharyfolk/2026/01/05/venezuelan-president-nicolas-maduro-pleads-not-guilty-at-first-us-court-appearance/,2026-01-05 17:33:00+00:00,forbes
https://www.forbes.com/sites/johnkoetsier/2026/01/05/agibot-launches-3-humanoid-robots-and-quadruped-says-has-shipped-5000-already/,2026-01-05 17:30:52+00:00,forbes
https://www.nytimes.com/2026/01/05/weather/hawaii-storm-rain-forecast.html,2026-01-05 17:30:12+00:00,nytimes
https://www.forbes.com/sites/alisondurkee/2026/01/05/trump-pushes-conspiracy-that-venezuela-helped-biden-win-after-maduros-capture/,2026-01-05 17:29:22+00:00,forbes
https://www.nytimes.com/athletic/6942808/2026/01/05/nfl-playoff-bracket-draft-order-2026-seahawks-raiders/,2026-01-05 17:29:12+00:00,nytimes
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-s-wife-cilia-flores-also-pleads-not-guilty-qmBF7rZFCGTwD4lxZMUc,2026-01-05 17:26:56+00:00,wsj
https://www.nytimes.com/athletic/6942793/2026/01/05/tennis-novak-djokovic-australian-open-warmup-out/,2026-01-05 17:25:43+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-05/high-grade-corporate-bond-sales-see-busiest-day-since-september,2026-01-05 17:23:55.188000+00:00,bloomberg
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-declares-he-is-innocent-fzeP2eayZhtqGDTDXTpv,2026-01-05 17:23:50+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/scottish-nationalists-start-comeback-bid-versus-weakened-starmer,2026-01-05 17:22:42.290000+00:00,bloomberg
https://www.businessinsider.com/submit-nominations-rising-stars-of-brand-marketing-entry-form-2025-11,2026-01-05 17:21:59.444000+00:00,insider
https://www.forbes.com/sites/paultassi/2026/01/05/the-pitt-season-2s-rotten-tomatoes-score-is-in-and-its-stellar-release-date/,2026-01-05 17:21:31+00:00,forbes
https://www.forbes.com/sites/shelleyzalis/2026/01/05/permission-granted-leading-2026-with-purpose-action-and-momentum/,2026-01-05 17:21:29+00:00,forbes
https://www.bloomberg.com/news/newsletters/2026-01-05/danish-pm-warns-of-nato-s-end-should-trump-invade-greenland,2026-01-05 17:20:02.664000+00:00,bloomberg
https://www.businessinsider.com/nicolas-maduro-manhattan-court-charges-2026-1,2026-01-05 17:19:01.048000+00:00,insider
https://www.wsj.com/livecoverage/venezuela-strikes/card/venezuela-calls-on-united-nations-to-condemn-u-s--SqyVU1WWAgnvdMl1p6HJ,2026-01-05 17:18:43+00:00,wsj
https://www.wsj.com/business/energy-oil/asian-markets-calm-with-gold-and-oil-higher-after-u-s-ousts-venezuelas-maduro-7b6655af,2026-01-05 17:18:00+00:00,wsj
https://www.forbes.com/sites/ceo/2026/01/05/how-ceos-can-minimize-supply-chain-risk-in-2026/,2026-01-05 17:17:31+00:00,forbes
https://www.wsj.com/finance/defense-stocks-boosted-by-u-s-intervention-in-venezuela-as-geopolitical-risk-rises-68a75d64,2026-01-05 17:14:00+00:00,wsj
https://www.businessinsider.com/critics-choice-awards-red-carpet-best-worst-dressed-celebrities-2026-1,2026-01-05 17:13:33.742000+00:00,insider
https://www.nytimes.com/2026/01/05/opinion/letters/venezuela-trump-maduro.html,2026-01-05 17:12:55+00:00,nytimes
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-enters-courtroom-for-first-hearing-in-u-s-case-gaKTpc48DCrA8IG2E97W,2026-01-05 17:07:34+00:00,wsj
https://www.bloomberg.com/news/newsletters/2026-01-05/five-thoughts-to-kick-off-the-new-year,2026-01-05 17:07:31.805000+00:00,bloomberg
https://www.forbes.com/sites/maryroeloffs/2026/01/05/denmark-says-trumps-greenland-threats-put-global-peace-at-risk/,2026-01-05 17:06:37+00:00,forbes
https://www.nytimes.com/2026/01/05/world/europe/eva-schloss-dead.html,2026-01-05 17:06:01+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-05/maduro-appears-in-us-courtroom-to-face-narco-terrorism-charges,2026-01-05 17:03:50.306000+00:00,bloomberg
https://www.wsj.com/personal-finance/student-loan-payments-wage-garnishment-f6b6ed25,2026-01-05 17:02:00+00:00,wsj
https://www.nytimes.com/athletic/6883060/2026/01/05/jonathan-gannon-fired-cardinals-nfl/,2026-01-05 17:01:26+00:00,nytimes
https://www.forbes.com/sites/johnwerner/2026/01/05/2026-singularity-muskian-comment-is-backed-by-real-stuff/,2026-01-05 17:00:57+00:00,forbes
https://www.nytimes.com/athletic/6942139/2026/01/05/ruben-amorim-man-united-tactics-3-4-3/,2026-01-05 17:00:57+00:00,nytimes
https://www.nytimes.com/athletic/6754590/2026/01/05/fantasy-hockey-rest-of-season-rankings-player-projections-2025-26/,2026-01-05 17:00:48+00:00,nytimes
https://www.forbes.com/sites/prakharkhanna/2026/01/05/qualcomm-brings-snapdragon-x2-plus-chip-for-affordable-laptops-at-ces-2026/,2026-01-05 17:00:37+00:00,forbes
https://www.forbes.com/sites/rrapier/2026/01/05/why-sanctions-not-reserves-will-decide-venezuelas-oil-future/,2026-01-05 16:59:35+00:00,forbes
https://www.nytimes.com/athletic/6941081/2026/01/05/blue-jackets-grades-players-midseason/,2026-01-05 16:58:55+00:00,nytimes
https://www.businessinsider.com/ai-google-antitrust-trade-desk-key-storylines-shaping-adtech-2026-1,2026-01-05 16:57:29.530000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-05/germany-s-merz-dismisses-chief-of-staff-after-series-of-blunders,2026-01-05 16:55:43.135000+00:00,bloomberg
https://www.wsj.com/livecoverage/venezuela-strikes/card/u-s-tells-united-nations-maduro-removal-was-law-enforcement-dEq4Ay09lBvRY0XixCH2,2026-01-05 16:54:48+00:00,wsj
https://www.nytimes.com/2026/01/05/world/middleeast/israel-mamdani-antisemitism.html,2026-01-05 16:51:44+00:00,nytimes
https://www.businessinsider.com/ai-boom-stock-market-outlook-nvidia-nvda-apple-amd-2026,2026-01-05 16:50:18.410000+00:00,insider
https://www.wsj.com/lifestyle/travel/ceos-with-crazy-travel-schedules-told-us-how-they-crush-jet-lag-3d0c0b6e,2026-01-05 16:50:00+00:00,wsj
https://www.forbes.com/sites/rhettpower/2026/01/05/reinventing-the-game-digital-transformation-strategies-for-modern-startups/,2026-01-05 16:49:37+00:00,forbes
https://www.nytimes.com/2026/01/05/business/new-car-sales.html,2026-01-05 16:48:03+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/the-farmers-dog-food/,2026-01-05 16:44:23+00:00,forbes
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-to-be-represented-by-julian-assange-lawyer-barry-pollack-ahnH4tzxX93VZSy8G8yo,2026-01-05 16:42:29+00:00,wsj
https://www.nytimes.com/2026/01/05/world/americas/venezuela-president-delcy-rodriguez.html,2026-01-05 16:41:40+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-05/venezuela-aftershocks-denmark-greenland-alarm-should-echo-through-eu,2026-01-05 16:38:11.220000+00:00,bloomberg
https://www.forbes.com/sites/melikkaylan/2026/01/05/what-will-happen-to-iran-as-global-and-regional-powers-eye-options/,2026-01-05 16:37:08+00:00,forbes
https://www.forbes.com/sites/adamminsky/2026/01/05/7-million-student-loan-borrowers-likely-to-see-payments-jump-very-soon/,2026-01-05 16:36:04+00:00,forbes
https://www.wsj.com/opinion/trump-tries-forceful-persuasion-c5fd1e47,2026-01-05 16:36:00+00:00,wsj
https://www.forbes.com/sites/greatspeculations/2026/01/05/why-vertiv-stock-jumped-8-on-friday/,2026-01-05 16:35:36+00:00,forbes
https://www.businessinsider.com/ritchie-torres-insider-trading-ban-polymarket-government-officials-maduro-venezuela-2026-1,2026-01-05 16:34:33.064000+00:00,insider
https://www.forbes.com/sites/taxnotes/2026/01/05/costco-goes-to-court-how-safe-is-your-tariff-refund/,2026-01-05 16:34:27+00:00,forbes
https://www.nytimes.com/2026/01/05/espanol/america-latina/petro-trump-colombia.html,2026-01-05 16:34:06+00:00,nytimes
https://www.nytimes.com/athletic/6942634/2026/01/05/blues-alexey-toropchenko-extension/,2026-01-05 16:31:28+00:00,nytimes
https://www.forbes.com/sites/nathangoldman/2026/01/05/nil-changed-the-transfer-portal---now-taxes-may-decide-where-stars-go/,2026-01-05 16:29:13+00:00,forbes
https://www.nytimes.com/athletic/6942674/2026/01/05/knicks-vs-pistons-stream-how-to-watch-jan-5/,2026-01-05 16:25:01+00:00,nytimes
https://www.nytimes.com/athletic/6942670/2026/01/05/mammoth-vs-rangers-stream-how-to-watch-jan-5/,2026-01-05 16:24:35+00:00,nytimes
https://www.nytimes.com/athletic/6942668/2026/01/05/ducks-vs-capitals-stream-how-to-watch-jan-5/,2026-01-05 16:24:25+00:00,nytimes
https://www.forbes.com/sites/marksparrow/2026/01/05/lexar-celebrates-three-decades-of-innovation-at-ces-by-revealing-its-new-ai-core-strategy/,2026-01-05 16:22:15+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/hegseth-moves-to-cut-kelly-s-rank-over-unlawful-orders-video,2026-01-05 16:22:10.710000+00:00,bloomberg
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/venezolanos-miami-maduro-trump.html,2026-01-05 16:21:59+00:00,nytimes
https://www.forbes.com/sites/traversmark/2026/01/05/a-psychologist-shares-a-fun-quiz-that-reveals-your-group-chat-personality-hint-youre-probably-not-who-you-think/,2026-01-05 16:21:26+00:00,forbes
https://www.businessinsider.com/trader-joes-store-brand-private-label-2025-11,2026-01-05 16:21:18.672000+00:00,insider
https://www.businessinsider.com/how-obsessive-compulsive-disorder-actually-works-2026-1,2026-01-05 16:18:23.973000+00:00,insider
https://www.nytimes.com/athletic/6871066/2026/01/05/pete-carroll-fired-raiders-coach-nfl/,2026-01-05 16:17:22+00:00,nytimes
https://www.forbes.com/sites/jaymcgregor/2026/01/05/samsung-galaxy-s26-release-date-price-leaks/,2026-01-05 16:15:28+00:00,forbes
https://www.nytimes.com/athletic/6942184/2026/01/05/usmnt-tracker-aaronson-mckennie-juventus-leeds/,2026-01-05 16:13:20+00:00,nytimes
https://www.forbes.com/sites/greatspeculations/2026/01/05/why-smart-money-is-pouring-into--bloom-energy-stock/,2026-01-05 16:11:28+00:00,forbes
https://www.nytimes.com/athletic/6942642/2026/01/05/minnesota-vs-michigan-stream-how-to-watch-jan-5/,2026-01-05 16:11:26+00:00,nytimes
https://www.nytimes.com/athletic/6942640/2026/01/05/nebraska-vs-ohio-state-stream-how-to-watch-jan-5/,2026-01-05 16:11:17+00:00,nytimes
https://www.wsj.com/politics/policy/ice-facial-recognition-app-mobile-fortify-dfdd00bf,2026-01-05 16:11:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/eu-condemns-musk-s-grok-for-illegal-sexualized-images-of-kids,2026-01-05 16:10:30.235000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-05/nicolas-maduro-hires-julian-assange-lawyer-for-criminal-defense,2026-01-05 16:09:53.831000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-05/danish-premier-says-us-attack-on-greenland-would-mean-nato-over,2026-01-05 16:08:33.902000+00:00,bloomberg
https://www.nytimes.com/2026/01/05/us/politics/hegseth-mark-kelly.html,2026-01-05 16:07:30+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/helix-discount-codes/,2026-01-05 16:03:44+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/venezuela-oil-blockade-dodged-by-sanctioned-ships-tracker-says,2026-01-05 16:02:50.824000+00:00,bloomberg
https://www.nytimes.com/athletic/6942325/2026/01/05/nfl-wild-card-week-odds-rams-packers-bears/,2026-01-05 16:02:40+00:00,nytimes
https://www.forbes.com/sites/paullamkin/2026/01/05/z-wave-long-range-devices-now-top-100/,2026-01-05 16:00:57+00:00,forbes
https://www.nytimes.com/athletic/6938259/2026/01/05/nba-rewind-trade-deadline-hawks-mavericks-trae-young/,2026-01-05 16:00:53+00:00,nytimes
https://www.nytimes.com/athletic/6941772/2026/01/05/man-city-chelsea-premier-league-tactics/,2026-01-05 16:00:40+00:00,nytimes
https://www.nytimes.com/es/2026/01/05/espanol/nicolas-maduro-fotos.html,2026-01-05 16:00:24+00:00,nytimes
https://www.forbes.com/sites/krisholt/2026/01/05/nyt-connections-todays-answers-explained-tuesday-january-6-940/,2026-01-05 16:00:12+00:00,forbes
https://www.nytimes.com/2026/01/05/opinion/trumps-venezuela-oil-chevron-inflation.html,2026-01-05 16:00:05+00:00,nytimes
https://www.nytimes.com/2026/01/05/dining/lets-take-a-peek-in-the-pantry.html,2026-01-05 16:00:04+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-05/uk-government-opens-consultation-on-expanding-bills-market,2026-01-05 15:57:25.783000+00:00,bloomberg
https://www.nytimes.com/article/trump-republican-critics-lawmakers-exit.html,2026-01-05 15:56:17+00:00,nytimes
https://www.forbes.com/sites/greatspeculations/2026/01/05/is-copart-stock-a-good-value-pick-for-your-portfolio/,2026-01-05 15:55:42+00:00,forbes
