url,date,publication
https://www.wsj.com/tech/ai/googles-ai-advantage-2facbf03,2026-01-11 15:17:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-11/trump-firm-sharpens-saudi-property-focus-as-prince-opens-market,2026-01-11 15:15:18.602000+00:00,bloomberg
https://www.forbes.com/sites/kensilverstein/2026/01/11/americas-ai-boom-is-running-into-an-unplanned-water-problem/,2026-01-11 15:15:00+00:00,forbes
https://www.nytimes.com/athletic/6961335/2026/01/11/olympic-hockey-arena-iihf-president/,2026-01-11 15:14:42+00:00,nytimes
https://www.businessinsider.com/best-protein-drinks-shakes-ranked-review,2026-01-11 15:04:01.222000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-11/chicago-mayor-is-losing-grip-on-city-as-rivals-build-war-chest,2026-01-11 15:00:00.001000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/walmart-teams-with-alphabet-for-ai-assisted-shopping-on-gemini,2026-01-11 15:00:00+00:00,bloomberg
https://www.forbes.com/sites/johntamny/2026/01/11/berkshires-358-billion-question-and-the-money-multiplier-myth/,2026-01-11 15:00:00+00:00,forbes
https://www.forbes.com/sites/elizabethgracecoyne/2026/01/11/2026-is-the-year-of-analog-living-how-will-this-impact-fashion/,2026-01-11 15:00:00+00:00,forbes
https://www.forbes.com/sites/robreischel/2026/01/11/the-green-bay-packers-inability-to-finish-games-was-a-season-long-problem/,2026-01-11 14:57:50+00:00,forbes
https://www.forbes.com/sites/harrykraemer/2026/01/11/turbulence-to-opportunity-business-leaders-survey-sees-growth-in-2026/,2026-01-11 14:55:24+00:00,forbes
https://www.wsj.com/us-news/law/alvin-hellerstein-maduro-judge-946f846e,2026-01-11 14:52:00+00:00,wsj
https://www.nytimes.com/2026/01/11/world/middleeast/israel-police-netanyahu-aide-tzachi-braverman.html,2026-01-11 14:41:08+00:00,nytimes
https://www.nytimes.com/2026/01/11/style/bob-weir-hot-pants.html,2026-01-11 14:40:21+00:00,nytimes
https://www.nytimes.com/athletic/6961142/2026/01/11/chicago-bulls-bears-nba-nfl-cooper-flagg/,2026-01-11 14:38:41+00:00,nytimes
https://www.businessinsider.com/venice-of-america-florida-what-its-like-fort-lauderdale-guide-2026-1,2026-01-11 14:28:01.260000+00:00,insider
https://www.forbes.com/sites/stuartanderson/2026/01/11/the-us-born-unemployment-rate-rose-after-trump-reduced-immigration/,2026-01-11 14:22:16+00:00,forbes
https://www.nytimes.com/athletic/6959885/2026/01/11/edmonton-oilers-josh-samanski-prospect/,2026-01-11 14:19:40+00:00,nytimes
https://www.wsj.com/us-news/how-insurance-led-two-l-a-communities-to-take-different-paths-after-the-fires-d699ef3a,2026-01-11 14:16:00+00:00,wsj
https://www.nytimes.com/2026/01/11/world/asia/malaysia-indonesia-grok-ban.html,2026-01-11 14:11:48+00:00,nytimes
https://www.nytimes.com/2026/01/11/arts/music/bob-weir-grateful-dead-photos.html,2026-01-11 14:10:39+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/venezuela-says-country-in-peace-after-us-renews-travel-warning,2026-01-11 14:08:46.498000+00:00,bloomberg
https://www.nytimes.com/athletic/6960951/2026/01/11/the-wildest-10-minutes-imaginable-delivers-bears-a-stunning-comeback/,2026-01-11 14:05:43+00:00,nytimes
https://www.nytimes.com/live/2026/01/11/us/trump-news,2026-01-11 14:00:27+00:00,nytimes
https://www.nytimes.com/2026/01/11/opinion/living-with-dementia-family.html,2026-01-11 14:00:02+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/venezuela-surge-leaves-slim-pickings-in-emerging-distressed-debt,2026-01-11 13:30:00.001000+00:00,bloomberg
https://www.forbes.com/sites/scotttravers/2026/01/11/meet-the-bacteria-that-eats-electricity-and-breathes-metal---a-biologist-explains/,2026-01-11 13:30:00+00:00,forbes
https://www.forbes.com/sites/hughmcintyre/2026/01/11/doechii-charts-her-first-no-1-song-with-a-star-powered-duet/,2026-01-11 13:30:00+00:00,forbes
https://www.businessinsider.com/moved-to-france-care-for-mother-in-law-alzheimers-family-2026-1,2026-01-11 13:29:01.221000+00:00,insider
https://www.nytimes.com/athletic/6961276/2026/01/11/pelicans-vs-magic-stream-how-to-watch-jan-11/,2026-01-11 13:26:35+00:00,nytimes
https://www.nytimes.com/athletic/6961273/2026/01/11/nets-vs-grizzlies-stream-how-to-watch-jan-11/,2026-01-11 13:25:48+00:00,nytimes
https://www.nytimes.com/2026/01/11/arts/music/bob-weir-grateful-dead-remembered.html,2026-01-11 13:25:40+00:00,nytimes
https://www.nytimes.com/athletic/6961271/2026/01/11/devils-vs-jets-stream-how-to-watch-jan-11/,2026-01-11 13:25:33+00:00,nytimes
https://www.nytimes.com/athletic/6961264/2026/01/11/wisconsin-vs-michigan-stream-how-to-watch-jan-11/,2026-01-11 13:18:34+00:00,nytimes
https://www.forbes.com/sites/daveywinder/2026/01/11/instagram-password-reset-attacks---users-must-check-1-thing-now/,2026-01-11 13:18:24+00:00,forbes
https://www.nytimes.com/athletic/6961260/2026/01/11/texas-vs-lsu-stream-how-to-watch-jan-11/,2026-01-11 13:18:21+00:00,nytimes
https://www.nytimes.com/athletic/6961257/2026/01/11/vanderbilt-vs-texas-a-m-stream-how-to-watch-jan-11/,2026-01-11 13:17:46+00:00,nytimes
https://www.nytimes.com/athletic/6961254/2026/01/11/usc-vs-minnesota-stream-how-to-watch-jan-11/,2026-01-11 13:17:29+00:00,nytimes
https://www.nytimes.com/athletic/6961252/2026/01/11/washington-vs-purdue-stream-how-to-watch-jan-11/,2026-01-11 13:17:06+00:00,nytimes
https://www.nytimes.com/athletic/6961250/2026/01/11/pittsburgh-vs-louisville-stream-how-to-watch-jan-11/,2026-01-11 13:16:38+00:00,nytimes
https://www.nytimes.com/athletic/6961248/2026/01/11/arkansas-vs-tennessee-stream-how-to-watch-jan-11/,2026-01-11 13:16:14+00:00,nytimes
https://www.nytimes.com/athletic/6961245/2026/01/11/ohio-state-vs-maryland-stream-how-to-watch-jan-11/,2026-01-11 13:15:54+00:00,nytimes
https://www.nytimes.com/athletic/6961243/2026/01/11/oklahoma-vs-kentucky-stream-how-to-watch-jan-11/,2026-01-11 13:15:24+00:00,nytimes
https://www.nytimes.com/athletic/6961241/2026/01/11/uconn-vs-creighton-stream-how-to-watch-jan-11/,2026-01-11 13:15:04+00:00,nytimes
https://www.nytimes.com/athletic/6961239/2026/01/11/west-virginia-vs-iowa-state-stream-how-to-watch-jan-11/,2026-01-11 13:14:44+00:00,nytimes
https://www.nytimes.com/athletic/6961236/2026/01/11/georgia-vs-south-carolina-stream-how-to-watch-jan-11/,2026-01-11 13:13:51+00:00,nytimes
https://www.nytimes.com/athletic/6961234/2026/01/11/kansas-vs-baylor-stream-how-to-watch-jan-11/,2026-01-11 13:13:49+00:00,nytimes
https://www.nytimes.com/2026/01/11/briefing/an-education-success-story.html,2026-01-11 13:04:02+00:00,nytimes
https://www.forbes.com/sites/joshshepardson/2026/01/11/nfl-wild-card-round-player-props-monday/,2026-01-11 13:00:30+00:00,forbes
https://www.bloomberg.com/opinion/articles/2026-01-11/democratic-midterm-primaries-that-reveal-the-party-s-identity-crisis,2026-01-11 13:00:17.377000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2026-01-11/what-some-trump-supporting-republicans-won-t-say,2026-01-11 13:00:17.073000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2026-01-11/trump-world-order-will-make-the-us-weak-and-china-strong,2026-01-11 13:00:15.484000+00:00,bloomberg
https://www.forbes.com/sites/juliekratz/2026/01/11/3-universal-leadership-lessons-corporate-leaders-can-learn-from-soccer/,2026-01-11 13:00:00+00:00,forbes
https://www.forbes.com/sites/hughmcintyre/2026/01/11/bruno-mars-sees-his-star-making-singles-return-as-his-new-era-begins/,2026-01-11 13:00:00+00:00,forbes
https://www.forbes.com/sites/niritcohen/2026/01/11/same-ai-very-different-future-of-jobs-leadership-decides/,2026-01-11 13:00:00+00:00,forbes
https://www.forbes.com/sites/tomsanderson/2026/01/11/fc-barcelona-meets-with-players-agent-in-saudi-arabia/,2026-01-11 12:44:49+00:00,forbes
https://www.businessinsider.com/man-creates-pub-in-his-backyard-2026-1,2026-01-11 12:42:01.228000+00:00,insider
https://www.forbes.com/sites/brettowens/2026/01/11/the-2026-dogs-of-the-dow-10-high-yield-blue-chips/,2026-01-11 12:38:00+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/french-minister-sees-no-budget-before-march-if-government-falls,2026-01-11 12:33:13.519000+00:00,bloomberg
https://www.forbes.com/sites/shephyken/2026/01/11/the-secret-behind-sweetwaters-billion-dollar-online-business/,2026-01-11 12:30:00+00:00,forbes
https://www.forbes.com/sites/errolschweizer/2026/01/11/what-pharmacist-appreciation-day-means-for-frontline-workers/,2026-01-11 12:30:00+00:00,forbes
https://www.forbes.com/sites/rachelwells/2026/01/11/meet-the-ai-super-users-of-2026-millennial-managers/,2026-01-11 12:20:39+00:00,forbes
https://www.forbes.com/sites/trevorwoods/2026/01/11/bears-te-colston-loveland-makes-nfl-playoff-history-in-win-vs-packers/,2026-01-11 12:14:46+00:00,forbes
https://www.nytimes.com/athletic/6961174/2026/01/11/conor-bradley-liverpool-surgery-knee/,2026-01-11 12:12:25+00:00,nytimes
https://www.businessinsider.com/moved-in-girlfriend-in-london-few-months-dating-2026-1,2026-01-11 12:07:01.214000+00:00,insider
https://www.nytimes.com/athletic/6960944/2026/01/11/celtics-luke-kornets-boston-homecoming/,2026-01-11 12:00:19+00:00,nytimes
https://www.nytimes.com/athletic/live-blogs/bills-vs-jaguars-live-score-updates-nfl-playoffs-wild-card-result/jqC67JNQaOXA/,2026-01-11 12:00:13+00:00,nytimes
https://www.nytimes.com/athletic/6959743/2026/01/11/college-football-nil-transfer-portal-indiana/,2026-01-11 12:00:05+00:00,nytimes
https://www.forbes.com/sites/rhettpower/2026/01/11/why-proactive-messaging-is-the-secret-weapon-of-postholiday-retail/,2026-01-11 12:00:00+00:00,forbes
https://www.forbes.com/sites/quickerbettertech/2026/01/11/small-business-technology-news-elon-musk-goes-all-in-on-smbs/,2026-01-11 12:00:00+00:00,forbes
https://www.forbes.com/sites/rrapier/2026/01/11/energy-stocks-enter-2026-on-uneven-ground-after-a-surprising-2025/,2026-01-11 12:00:00+00:00,forbes
https://www.forbes.com/sites/bill_stone/2026/01/11/cpi-earnings-and-jobs-why-the-fed-may-hold-until-april/,2026-01-11 12:00:00+00:00,forbes
https://www.businessinsider.com/keychains-cups-totes-restaurants-fast-food-collectable-merch-marketing-strategy-2026-1,2026-01-11 11:57:01.212000+00:00,insider
https://www.businessinsider.com/nespresso-nyc-flagship-cafe-free-coffee-speakeasy-2026-1,2026-01-11 11:51:01.253000+00:00,insider
https://www.businessinsider.com/kids-stay-busy-winter-crafts-duct-tape-cardboard-trash-2026-1,2026-01-11 11:51:01.222000+00:00,insider
https://www.nytimes.com/athletic/6961011/2026/01/11/bears-packers-playoff-recap-caleb-williams-comeback/,2026-01-11 11:44:32+00:00,nytimes
https://www.forbes.com/sites/vikrammittal/2026/01/11/russia-adopts-new-tank-tactics-in-unlikely-push-to-break-stalemate/,2026-01-11 11:38:40+00:00,forbes
https://www.businessinsider.com/bi-today-sunday-newsletter-billionaire-wealth-tax-california-2026-1,2026-01-11 11:37:01.224000+00:00,insider
https://www.nytimes.com/athletic/6961046/2026/01/11/bears-caleb-williams-playoff-comeback-legacy/,2026-01-11 11:30:18+00:00,nytimes
https://www.businessinsider.com/goldman-sachs-siblings-neema-padi-raphael-partners-careers-2026-1,2026-01-11 11:23:01.221000+00:00,insider
https://www.forbes.com/sites/neilwinton/2026/01/11/battered-european-auto-investors-can-expect-a-more-stable-2026/,2026-01-11 11:21:44+00:00,forbes
https://www.nytimes.com/2026/01/11/briefing/the-big-inshallah.html,2026-01-11 11:13:58+00:00,nytimes
https://www.businessinsider.com/superyacht-broker-surprising-things-selling-to-ultrawealthy-2026-1,2026-01-11 11:06:01.230000+00:00,insider
https://www.nytimes.com/athletic/6960709/2026/01/11/red-wings-divisional-win-canadiens/,2026-01-11 11:05:18+00:00,nytimes
https://www.nytimes.com/athletic/6952649/2026/01/11/nfl-playoffs-bills-jaguars-49ers-eagles-chargers-patriots/,2026-01-11 11:02:12+00:00,nytimes
https://www.businessinsider.com/page-bezos-brin-300b-club-tech-stocks-wealth-ai-billionaires-2026-1,2026-01-11 11:02:01.227000+00:00,insider
https://www.nytimes.com/athletic/6957984/2026/01/11/mathieu-jp-darche-brothers-nfl-nhl/,2026-01-11 11:00:58+00:00,nytimes
https://www.nytimes.com/athletic/6960832/2026/01/11/sabres-josh-doan-win-ducks/,2026-01-11 11:00:52+00:00,nytimes
https://www.nytimes.com/athletic/6960882/2026/01/11/alex-bregman-cubs-red-sox-bo-bichette/,2026-01-11 11:00:49+00:00,nytimes
https://www.nytimes.com/athletic/6961021/2026/01/11/packers-matt-lafleur-playoffs-bears-ed-policy/,2026-01-11 11:00:33+00:00,nytimes
https://www.nytimes.com/2026/01/11/opinion/greenland-denmark-trump-nato.html,2026-01-11 11:00:29+00:00,nytimes
https://www.nytimes.com/2026/01/11/opinion/renee-good-trump-ice-minneapolis.html,2026-01-11 11:00:24+00:00,nytimes
https://www.nytimes.com/2026/01/11/opinion/culture/golden-globes-best-podcast.html,2026-01-11 11:00:23+00:00,nytimes
https://www.nytimes.com/2026/01/11/crosswords/wordle-review-1668.html,2026-01-11 11:00:18+00:00,nytimes
https://www.nytimes.com/2026/01/11/crosswords/connections-companion-946.html,2026-01-11 11:00:17+00:00,nytimes
https://www.nytimes.com/athletic/6960995/2026/01/11/canadiens-lose-red-wings-arber-xhekaj/,2026-01-11 11:00:16+00:00,nytimes
https://www.nytimes.com/2026/01/11/opinion/alison-bechdel-commune-cartoon.html,2026-01-11 11:00:13+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/mississippi-schools-transformation.html,2026-01-11 11:00:13+00:00,nytimes
https://www.nytimes.com/athletic/6960596/2026/01/11/duke-smu-score-result/,2026-01-11 11:00:07+00:00,nytimes
https://www.nytimes.com/2026/01/11/crosswords/strands-sidekick-680.html,2026-01-11 11:00:03+00:00,nytimes
https://www.forbes.com/sites/marksparrow/2026/01/11/network-attached-storage-offers-a-secure-and-affordable-alternative-to-cloud-storage/,2026-01-11 11:00:00+00:00,forbes
https://www.forbes.com/sites/mattcraig/2026/01/09/colin-cowherd-interview-the-volume-podcast-network/,2026-01-11 11:00:00+00:00,forbes
https://www.forbes.com/sites/guneyyildiz/2026/01/11/turkey-saudipakistan-pact-and-the-security-market-thats-replacing-old-certainties/,2026-01-11 11:00:00+00:00,forbes
https://www.nytimes.com/athletic/6694758/2026/01/11/nhl-2025-26-stanley-cup-playoff-chances-and-projected-standings/,2026-01-11 10:59:12+00:00,nytimes
https://www.forbes.com/sites/timlammers/2026/01/11/how-to-watch-2026-golden-globes-red-carpet-arrivals-on-streaming-and-free-tv/,2026-01-11 10:45:43+00:00,forbes
https://www.nytimes.com/athletic/6960683/2026/01/11/rams-matthew-stafford-game-winning-drive-panthers/,2026-01-11 10:45:04+00:00,nytimes
https://www.businessinsider.com/costco-items-shoppers-say-pay-for-a-membership-fee-2026-1,2026-01-11 10:44:02.385000+00:00,insider
https://www.businessinsider.com/student-loan-borrower-survey-save-debt-relief-repayment-forgiveness-trump-2026-1,2026-01-11 10:44:01.286000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-11/germany-to-pitch-nato-mission-in-arctic-to-ease-greenland-strife,2026-01-11 10:39:04.375000+00:00,bloomberg
https://www.businessinsider.com/snowflake-ceo-explains-what-people-get-wrong-about-ai-2026-1,2026-01-11 10:38:01.217000+00:00,insider
https://www.forbes.com/sites/timlammers/2026/01/11/golden-globes-2026-heres-the-list-of-presenters/,2026-01-11 10:30:15+00:00,forbes
https://www.businessinsider.com/millennial-quadrupled-income-built-seven-figure-net-worth-financial-independence-2026-1,2026-01-11 10:30:01.220000+00:00,insider
https://www.businessinsider.com/nowadays-ceo-says-the-clock-is-ticking-for-thc-beverages-2026-1,2026-01-11 10:24:02.413000+00:00,insider
https://www.businessinsider.com/how-tech-job-seekers-teaming-up-find-work-network-market-2026-1,2026-01-11 10:24:01.235000+00:00,insider
https://www.businessinsider.com/danny-moses-big-short-investors-prediction-markets-kalshi-polymarket-2026-1,2026-01-11 10:15:01.219000+00:00,insider
https://www.nytimes.com/athletic/6961129/2026/01/11/illinois-vs-iowa-stream-how-to-watch-jan-11/,2026-01-11 10:13:41+00:00,nytimes
https://www.nytimes.com/athletic/6961127/2026/01/11/north-carolina-vs-notre-dame-stream-how-to-watch-jan-11/,2026-01-11 10:13:38+00:00,nytimes
https://www.businessinsider.com/analyst-quit-jpmorgan-to-run-restaurants-with-father-best-decision-2026-1,2026-01-11 10:11:01.214000+00:00,insider
https://www.businessinsider.com/billionaire-social-calendar-events,2026-01-11 10:07:01.259000+00:00,insider
https://www.forbes.com/sites/zakdoffman/2026/01/11/kill-switch-iran-shuts-down-starlink-internet-for-first-time/,2026-01-11 10:05:50+00:00,forbes
https://www.nytimes.com/2026/01/11/us/somalis-fled-civil-war-and-built-a-community-now-they-are-a-target.html,2026-01-11 10:02:31+00:00,nytimes
https://www.nytimes.com/2026/01/11/business/media/golden-globes-podcasts.html,2026-01-11 10:02:25+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/americas/trump-latin-america-politics.html,2026-01-11 10:02:19+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/dallas-fat-soccer.html,2026-01-11 10:02:09+00:00,nytimes
https://www.nytimes.com/2026/01/11/science/dinosaurs-fossils-eggs-claw.html,2026-01-11 10:02:08+00:00,nytimes
https://www.nytimes.com/es/2026/01/11/espanol/hora-ideal-dormir-insomnio.html,2026-01-11 10:02:00+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/americas/mexico-trump-cartels.html,2026-01-11 10:01:59+00:00,nytimes
https://www.nytimes.com/2026/01/11/business/401k-heb-eryn-schultz-personal-finances.html,2026-01-11 10:01:54+00:00,nytimes
https://www.nytimes.com/2026/01/11/business/gen-z-meme-stocks-investors.html,2026-01-11 10:01:48+00:00,nytimes
https://www.nytimes.com/2026/01/11/health/kennedy-vaccines-children.html,2026-01-11 10:01:48+00:00,nytimes
https://www.nytimes.com/2026/01/11/nyregion/ny-hochul-ai-candidates.html,2026-01-11 10:01:11+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/europe/putin-documentary-russia-propoganda.html,2026-01-11 10:01:06+00:00,nytimes
https://www.nytimes.com/es/2026/01/11/espanol/ciencia-y-tecnologia/ovario-estudios.html,2026-01-11 10:01:05+00:00,nytimes
https://www.nytimes.com/2026/01/11/climate/supreme-court-to-hear-case-on-louisianas-eroding-coast.html,2026-01-11 10:00:58+00:00,nytimes
https://www.nytimes.com/athletic/6958556/2026/01/11/supercopa-2026-real-madrid-barcelona-how-to-watch/,2026-01-11 10:00:57+00:00,nytimes
https://www.nytimes.com/2026/01/11/books/review/the-hitch-sara-levine.html,2026-01-11 10:00:56+00:00,nytimes
https://www.forbes.com/sites/timlammers/2026/01/11/what-time-does-2026-golden-globes-ceremony-begin-everything-to-know/,2026-01-11 10:00:54+00:00,forbes
https://www.nytimes.com/2026/01/11/magazine/operation-mincemeat-obsession-broadway.html,2026-01-11 10:00:50+00:00,nytimes
https://www.nytimes.com/2026/01/11/style/corteiz-clint-ogbenna-streetwear-london.html,2026-01-11 10:00:48+00:00,nytimes
https://www.nytimes.com/2026/01/11/books/review/belle-burden-strangers-memoir-of-marriage.html,2026-01-11 10:00:42+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/europe/occupied-ukraine-russia-schools-indoctrination.html,2026-01-11 10:00:36+00:00,nytimes
https://www.nytimes.com/2026/01/11/movies/golden-globes-how-to-watch.html,2026-01-11 10:00:32+00:00,nytimes
https://www.nytimes.com/2026/01/11/books/review/belle-burden-strangers-divorce-memoir.html,2026-01-11 10:00:26+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/europe/svalbard-norway-arctic-control.html,2026-01-11 10:00:26+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/politics/trumps-appeals-court-judges.html,2026-01-11 10:00:18+00:00,nytimes
https://www.bloomberg.com/news/features/2026-01-11/multimillion-pound-london-homes-hit-by-sudden-gaping-cracks,2026-01-11 10:00:15.417000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/style/nafisa-tosh-red-carpet-chanel-prada.html,2026-01-11 10:00:09+00:00,nytimes
https://www.businessinsider.com/winners-losers-job-market-hiring-healthcare-federal-workers-jobs-report-2026-1,2026-01-11 09:31:01.265000+00:00,insider
https://www.forbes.com/sites/tomsanderson/2026/01/11/fc-barcelona-vs-real-madrid-spanish-super-cup-line-ups/,2026-01-11 09:26:33+00:00,forbes
https://www.businessinsider.com/trailrunning-hobby-saved-career-identity-2026-1,2026-01-11 09:07:01.230000+00:00,insider
https://www.bloomberg.com/news/newsletters/2026-01-11/what-polymarket-s-venezuela-invasion-payout-controversy-says-about-ai,2026-01-11 09:00:15.922000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/the-sneaker-boom-had-a-long-run-now-some-analysts-say-it-s-over,2026-01-11 09:00:00.001000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/germany-open-to-joint-action-to-secure-supply-chains-minister,2026-01-11 09:00:00+00:00,bloomberg
https://www.businessinsider.com/what-like-work-as-flight-attendant-private-jet-pay-2026-1,2026-01-11 08:45:01.217000+00:00,insider
https://www.forbes.com/sites/zakdoffman/2026/01/11/googles-free-offer-for-2-billion-gmail-users-should-you-upgrade/,2026-01-11 08:43:01+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/greggs-tests-limit-of-britain-s-appetite-for-its-sausage-rolls,2026-01-11 08:30:00+00:00,bloomberg
https://www.forbes.com/sites/lanceeliot/2026/01/11/revisiting-a-former-therapist-after-a-lengthy-pause-versus-rebooting-into-ai-for-your-mental-health/,2026-01-11 08:15:00+00:00,forbes
https://www.nytimes.com/athletic/6960547/2026/01/11/afcon-nigeria-favourites/,2026-01-11 08:11:19+00:00,nytimes
https://www.nytimes.com/es/2026/01/11/espanol/mundo/putin-reaccion-venezuela-trump.html,2026-01-11 08:00:26+00:00,nytimes
https://www.nytimes.com/es/2026/01/11/espanol/cultura/cine-judaismo-identidad-universalidad.html,2026-01-11 08:00:25+00:00,nytimes
https://www.nytimes.com/2026/01/11/nyregion/maduro-new-york-legal-case.html,2026-01-11 08:00:20+00:00,nytimes
https://www.nytimes.com/es/2026/01/11/espanol/cultura/jazz-introduccion.html,2026-01-11 08:00:20+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-11/putin-just-sent-a-reminder-he-is-a-threat-to-nato,2026-01-11 08:00:17.259000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/nyregion/diamond-district-traxnyc-video.html,2026-01-11 08:00:16+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/morocco-egypt-set-records-as-africa-s-most-visited-tourist-destinations,2026-01-11 08:00:15.513000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/nyregion/new-york-mayor-zohran-mamdani-week-one.html,2026-01-11 08:00:12+00:00,nytimes
https://www.nytimes.com/2026/01/11/nyregion/metropolitan-diary.html,2026-01-11 08:00:06+00:00,nytimes
https://www.nytimes.com/2026/01/11/crosswords/spelling-bee-forum.html,2026-01-11 08:00:05+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/german-stockholders-want-a-right-to-invest-good-money-after-bad,2026-01-11 08:00:00+00:00,bloomberg
https://www.forbes.com/sites/zakdoffman/2026/01/11/office-is-dead-microsoft-decision-confuses-400-million-users/,2026-01-11 07:59:18+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/iran-warns-us-israel-of-retaliation-as-unrest-enters-third-week,2026-01-11 07:16:21.750000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/world/australia/australia-victoria-wildfires.html,2026-01-11 07:02:36+00:00,nytimes
https://www.nytimes.com/athletic/6960991/2026/01/11/chicago-cubs-alex-bregman-pursuit-complete/,2026-01-11 06:51:13+00:00,nytimes
https://www.nytimes.com/interactive/2026/01/11/opinion/trump-new-world-order.html,2026-01-11 06:00:10+00:00,nytimes
https://www.nytimes.com/2026/01/11/opinion/pope-leo-trump-world-order-peace.html,2026-01-11 06:00:05+00:00,nytimes
https://www.nytimes.com/athletic/6960875/2026/01/11/wild-loss-sorokin-kaprizov-jones-takeaways/,2026-01-11 05:56:45+00:00,nytimes
https://www.forbes.com/sites/danielscheffler/2026/01/11/how-georgian-architect-kote-gunia-recast-biblical-memory-into-modern-design/,2026-01-11 05:53:00+00:00,forbes
https://www.forbes.com/sites/trevorwoods/2026/01/11/rams-game-winning-drive-powered-by-staffords-pretty-cold-message/,2026-01-11 05:46:01+00:00,forbes
https://www.nytimes.com/athletic/6941813/2026/01/11/ashes-australia-england-images-starc-head-root/,2026-01-11 05:30:03+00:00,nytimes
https://www.nytimes.com/athletic/6960802/2026/01/11/maple-leafs-canucks-win-season-momentum/,2026-01-11 05:26:54+00:00,nytimes
https://www.nytimes.com/athletic/6960772/2026/01/11/alex-bregman-cubs-signing-free-agent-takeaways/,2026-01-11 05:26:13+00:00,nytimes
https://www.nytimes.com/athletic/6960316/2026/01/11/bears-packers-score-result-takeaways-nfl-wild-card/,2026-01-11 05:21:01+00:00,nytimes
https://www.nytimes.com/athletic/6959774/2026/01/11/jorgen-strand-larsen-what-next/,2026-01-11 05:16:09+00:00,nytimes
https://www.nytimes.com/athletic/6957195/2026/01/11/barcelona-real-madrid-negreira-clasico-update/,2026-01-11 05:15:17+00:00,nytimes
https://www.nytimes.com/athletic/6932391/2026/01/11/commentators-survey-drury-strong/,2026-01-11 05:15:06+00:00,nytimes
https://www.nytimes.com/athletic/6959548/2026/01/11/macclesfield-crystal-palace-fa-cup-history/,2026-01-11 05:12:04+00:00,nytimes
https://www.nytimes.com/athletic/6937292/2026/01/11/thierry-henry-portsmouth-shirt-arsenal/,2026-01-11 05:10:56+00:00,nytimes
https://www.nytimes.com/athletic/6959611/2026/01/11/hull-fan-afcon-nigeria/,2026-01-11 05:09:53+00:00,nytimes
https://www.nytimes.com/athletic/6960807/2026/01/11/irate-jaylen-brown-says-refs-were-terrible-during-celtics-loss-to-spurs/,2026-01-11 05:09:37+00:00,nytimes
https://www.nytimes.com/athletic/6960807/2026/01/11/irate-jaylen-brown-refs-terrible-celtics-spurs/,2026-01-11 05:09:37+00:00,nytimes
https://www.nytimes.com/athletic/6960143/2026/01/11/crystal-palace-macclesfield-glasner/,2026-01-11 05:07:00+00:00,nytimes
https://www.nytimes.com/athletic/6959916/2026/01/11/robin-roefs-sunerland-everton-penalties/,2026-01-11 05:05:46+00:00,nytimes
https://www.nytimes.com/athletic/6912366/2026/01/11/boston-red-sox-alex-bregman-walks/,2026-01-11 05:05:29+00:00,nytimes
https://www.nytimes.com/athletic/6960399/2026/01/11/philip-broberg-blues-contract-extension-doug-armstrong/,2026-01-11 05:04:23+00:00,nytimes
https://www.nytimes.com/es/2026/01/11/espanol/america-latina/maria-corina-machado-nobel-trump.html,2026-01-11 05:01:14+00:00,nytimes
https://www.nytimes.com/2026/01/11/pageoneplus/quote-of-the-day-beyond-fences-ranchers-see-a-range-of-possibilities.html,2026-01-11 05:01:11+00:00,nytimes
https://www.nytimes.com/2026/01/11/arts/television/kit-harington-industry-game-of-thrones.html,2026-01-11 05:01:09+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/asia/india-bangladesh-tensions.html,2026-01-11 05:01:09+00:00,nytimes
