url,date,publication,local_date
https://www.wsj.com/articles/european-gas-prices-climb-on-heating-demand-iran-risks-e411be09,2026-01-13 20:19:00+00:00,wsj,2026-01-13 15:19:00-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/oil-prices-extend-rally-after-trump-says-help-is-on-its-way-to-iran-gZs8NOljaBULnYV2IwD0,2026-01-13 20:18:01+00:00,wsj,2026-01-13 15:18:01-05:00
https://www.forbes.com/sites/sorensonimpact/2026/01/13/investing-in-natures-intangible-benefits-ecosystem-approaches-for-resilience-and-impact/,2026-01-13 20:17:51+00:00,forbes,2026-01-13 15:17:51-05:00
https://www.nytimes.com/2026/01/13/us/politics/lindsey-halligan-us-attorneys-office-virginia.html,2026-01-13 20:17:16+00:00,nytimes,2026-01-13 15:17:16-05:00
https://www.nytimes.com/athletic/6967245/2026/01/13/pittsburgh-steelers-coaching-search-mike-tomlin/,2026-01-13 20:15:23+00:00,nytimes,2026-01-13 15:15:23-05:00
https://www.bloomberg.com/news/articles/2026-01-13/la-rams-owner-stan-kroenke-is-america-s-biggest-landowner,2026-01-13 20:14:57.464000+00:00,bloomberg,2026-01-13 15:14:57.464000-05:00
https://www.forbes.com/sites/saradorn/2026/01/13/joe-rogan-calls-ice-shooting-of-renee-good-horrible-in-latest-break-with-trump/,2026-01-13 20:11:46+00:00,forbes,2026-01-13 15:11:46-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/13/kill-switch-iran-shuts-down-starlink-internet-for-first-time/,2026-01-13 20:11:22+00:00,forbes,2026-01-13 15:11:22-05:00
https://www.forbes.com/sites/robertdaugherty/2026/01/13/why-capitalism-remains-americas-greatest-competitive-advantage/,2026-01-13 20:10:36+00:00,forbes,2026-01-13 15:10:36-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/13/taylor-swift-charts-a-brand-new-no-1-hit/,2026-01-13 20:09:50+00:00,forbes,2026-01-13 15:09:50-05:00
https://www.nytimes.com/2026/01/13/us/politics/john-kennedy-book-test-negative.html,2026-01-13 20:08:43+00:00,nytimes,2026-01-13 15:08:43-05:00
https://www.forbes.com/sites/timlammers/2026/01/13/ryan-coogler-on-how-the-surreal-dance-scene-in-sinners-came-together/,2026-01-13 20:07:51+00:00,forbes,2026-01-13 15:07:51-05:00
https://www.nytimes.com/2026/01/13/us/ice-videos-minnesota-trump-immigration.html,2026-01-13 20:07:51+00:00,nytimes,2026-01-13 15:07:51-05:00
https://www.bloomberg.com/news/articles/2026-01-13/trump-says-he-ll-end-sanctuary-city-payments-by-end-of-month,2026-01-13 20:04:38.551000+00:00,bloomberg,2026-01-13 15:04:38.551000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/us-deficit-shrank-to-1-7-trillion-in-2025-thanks-to-tariff-jump,2026-01-13 20:02:01.458000+00:00,bloomberg,2026-01-13 15:02:01.458000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-13/jane-street-s-hong-kong-foray-hits-only-a-small-snag-with-china-checks,2026-01-13 20:00:30.926000+00:00,bloomberg,2026-01-13 15:00:30.926000-05:00
https://www.nytimes.com/2026/01/13/opinion/iran-ayatollah-antisemitism.html,2026-01-13 20:00:06+00:00,nytimes,2026-01-13 15:00:06-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/13/how-to-watch-the-2026-australian-open/,2026-01-13 19:59:49+00:00,forbes,2026-01-13 14:59:49-05:00
https://www.nytimes.com/2026/01/13/well/eat/dietary-guidelines-questions.html,2026-01-13 19:53:11+00:00,nytimes,2026-01-13 14:53:11-05:00
https://www.forbes.com/sites/tonybradley/2026/01/13/a-new-anaconda-old-pollution-and-the-amazons-warning-signs/,2026-01-13 19:51:21+00:00,forbes,2026-01-13 14:51:21-05:00
https://www.bloomberg.com/news/articles/2026-01-13/trump-urges-iranians-to-keep-up-protests-in-face-of-crackdown,2026-01-13 19:46:52.868000+00:00,bloomberg,2026-01-13 14:46:52.868000-05:00
https://www.nytimes.com/athletic/6967162/2026/01/13/newcastle-news-training-ground-update/,2026-01-13 19:44:35+00:00,nytimes,2026-01-13 14:44:35-05:00
https://www.forbes.com/sites/davidrae/2026/01/13/what-you-need-to-know-about-2026-401k-catch-up-contributions/,2026-01-13 19:44:00+00:00,forbes,2026-01-13 14:44:00-05:00
https://www.businessinsider.com/trial-date-for-musk-vs-altman-2026-1,2026-01-13 19:42:22.809000+00:00,insider,2026-01-13 14:42:22.809000-05:00
https://www.nytimes.com/2026/01/13/climate/the-view-from-above-antarcticas-fastest-melting-glacier.html,2026-01-13 19:39:42+00:00,nytimes,2026-01-13 14:39:42-05:00
https://www.bloomberg.com/news/articles/2026-01-13/chile-s-copper-industry-eyes-double-digit-growth-after-reforms,2026-01-13 19:38:25.704000+00:00,bloomberg,2026-01-13 14:38:25.704000-05:00
https://www.nytimes.com/2026/01/13/world/africa/uganda-election-internet.html,2026-01-13 19:34:47+00:00,nytimes,2026-01-13 14:34:47-05:00
https://www.nytimes.com/athletic/6966892/2026/01/13/alvaro-arbeloa-real-madrid-xabi-alonso-sacked-manager/,2026-01-13 19:34:21+00:00,nytimes,2026-01-13 14:34:21-05:00
https://www.bloomberg.com/news/articles/2026-01-13/musk-offers-free-starlink-in-iran-as-internet-blackout-persists,2026-01-13 19:34:13.514000+00:00,bloomberg,2026-01-13 14:34:13.514000-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/usmca-is-irrelevant-trump-says-tbjRVAUsHIxWzc34yZom,2026-01-13 19:33:42+00:00,wsj,2026-01-13 14:33:42-05:00
https://www.businessinsider.com/tesla-ev-market-share-soars-rivals-struggle-without-us-incentives-2026-1,2026-01-13 19:28:12.789000+00:00,insider,2026-01-13 14:28:12.789000-05:00
https://www.nytimes.com/2026/01/13/world/canada/canada-gold-heist-arrest.html,2026-01-13 19:27:58+00:00,nytimes,2026-01-13 14:27:58-05:00
https://www.bloomberg.com/news/articles/2026-01-13/minneapolis-protesters-urge-judge-to-restrict-ice-s-use-of-force,2026-01-13 19:27:48.504000+00:00,bloomberg,2026-01-13 14:27:48.504000-05:00
https://www.nytimes.com/athletic/6966957/2026/01/13/nolan-arenado-diamondbacks-cardinals-mlb-trade-grades/,2026-01-13 19:25:43+00:00,nytimes,2026-01-13 14:25:43-05:00
https://www.forbes.com/sites/davidphelan/2026/01/13/apples-subtle-iphone-upgrade-rule-makes-updating-now-the-smart-move/,2026-01-13 19:25:02+00:00,forbes,2026-01-13 14:25:02-05:00
https://www.nytimes.com/athletic/6954763/2026/01/13/michael-carrick-manager-manchester-united/,2026-01-13 19:24:52+00:00,nytimes,2026-01-13 14:24:52-05:00
https://www.businessinsider.com/oil-prices-supply-shock-brent-crude-iran-venezuela-2026-1,2026-01-13 19:22:40.592000+00:00,insider,2026-01-13 14:22:40.592000-05:00
https://www.forbes.com/sites/forbestv/2026/01/13/bryan-kohbergers-sister-isnt-being-totally-forthcoming-in-new-interview-howard-blum/,2026-01-13 19:21:52+00:00,forbes,2026-01-13 14:21:52-05:00
https://www.forbes.com/sites/jaymcgregor/2026/01/13/samsung-galaxy-s26-ultra-price-increase-deals-risk/,2026-01-13 19:21:43+00:00,forbes,2026-01-13 14:21:43-05:00
https://www.nytimes.com/2026/01/13/nyregion/breads-bakery-union-israel-gaza.html,2026-01-13 19:19:03+00:00,nytimes,2026-01-13 14:19:03-05:00
https://www.forbes.com/sites/lmowery/2026/01/13/plan-a-perfect-3-day-weekend-in-tucson-arizona/,2026-01-13 19:18:52+00:00,forbes,2026-01-13 14:18:52-05:00
https://www.forbes.com/sites/mikestunson/2026/01/13/more-americans-now-want-ice-abolished-a-stark-change-since-trump-took-office/,2026-01-13 19:18:26+00:00,forbes,2026-01-13 14:18:26-05:00
https://www.nytimes.com/2026/01/13/nyregion/what-to-know-nyc-nurses-strike.html,2026-01-13 19:18:09+00:00,nytimes,2026-01-13 14:18:09-05:00
https://www.nytimes.com/2026/01/13/world/europe/julio-iglesias-accused-sexual-assault.html,2026-01-13 19:16:55+00:00,nytimes,2026-01-13 14:16:55-05:00
https://www.nytimes.com/athletic/6966433/2026/01/13/jordan-addison-vikings-arrest-florida-trespassing-charge/,2026-01-13 19:14:37+00:00,nytimes,2026-01-13 14:14:37-05:00
https://www.bloomberg.com/news/articles/2026-01-13/argentina-inflation-accelerated-more-than-expected-in-december,2026-01-13 19:14:31.710000+00:00,bloomberg,2026-01-13 14:14:31.710000-05:00
https://www.wsj.com/buyside/personal-finance/financial-advisors/vanguard-vs-fidelity,2026-01-13 19:12:00+00:00,wsj,2026-01-13 14:12:00-05:00
https://www.nytimes.com/athletic/6939323/2026/01/13/mike-tomlin-pittsburgh-steelers/,2026-01-13 19:11:36+00:00,nytimes,2026-01-13 14:11:36-05:00
https://www.nytimes.com/2026/01/13/arts/music/amplifier-newsletter-2026-albums.html,2026-01-13 19:11:36+00:00,nytimes,2026-01-13 14:11:36-05:00
https://www.nytimes.com/es/2026/01/13/espanol/estados-unidos/bill-hillary-clinton-epstein.html,2026-01-13 19:11:10+00:00,nytimes,2026-01-13 14:11:10-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/ai-business-newsletter-hey-google-make-siri-work-better-NQGAOAKKf4KJPjcyQZ5f,2026-01-13 19:10:45+00:00,wsj,2026-01-13 14:10:45-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-13/fake-cancer-doctor-insider-trading,2026-01-13 19:10:02.229000+00:00,bloomberg,2026-01-13 14:10:02.229000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/trump-calls-north-american-trade-pact-he-brokered-irrelevant,2026-01-13 19:09:52.611000+00:00,bloomberg,2026-01-13 14:09:52.611000-05:00
https://www.nytimes.com/athletic/6966573/2026/01/13/cubs-roster-projection-alex-bregman-edward-cabrera-nico-hoerner/,2026-01-13 19:09:41+00:00,nytimes,2026-01-13 14:09:41-05:00
https://www.businessinsider.com/trump-credit-card-interest-mortgage-rates-mbs-plan-mark-zandi-2026-1,2026-01-13 19:08:21.553000+00:00,insider,2026-01-13 14:08:21.553000-05:00
https://www.forbes.com/sites/tylerroush/2026/01/13/sergey-brin-becomes-worlds-no-3-richest-overtakes-jeff-bezos-larry-ellison-after-alphabet-hits-4-trillion/,2026-01-13 19:05:54+00:00,forbes,2026-01-13 14:05:54-05:00
https://www.forbes.com/sites/harmoncullinan/2026/01/13/why-we-should-watch-the-film-from-meetings/,2026-01-13 19:05:51+00:00,forbes,2026-01-13 14:05:51-05:00
https://www.businessinsider.com/dilbert-creator-scott-adams-final-message-about-finding-success-2026-1,2026-01-13 19:05:47.608000+00:00,insider,2026-01-13 14:05:47.608000-05:00
https://www.businessinsider.com/highest-grossing-actors-box-office-all-time,2026-01-13 19:04:21.294000+00:00,insider,2026-01-13 14:04:21.294000-05:00
https://www.wsj.com/us-news/minnesota-sues-trump-administration-over-aggressive-immigration-tactics-80fd603c,2026-01-13 19:02:00+00:00,wsj,2026-01-13 14:02:00-05:00
https://www.businessinsider.com/steven-bartlett-says-7-answer-this-question-correctly-hiring-test-2026-1,2026-01-13 19:01:14.088000+00:00,insider,2026-01-13 14:01:14.088000-05:00
https://www.businessinsider.com/dell-jeff-clarke-ai-memo-biggest-transformation-in-company-history-2026-1,2026-01-13 19:01:01.236000+00:00,insider,2026-01-13 14:01:01.236000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-13/can-japan-s-leader-beat-the-heat-with-a-snap-election,2026-01-13 19:00:30.833000+00:00,bloomberg,2026-01-13 14:00:30.833000-05:00
https://www.businessinsider.com/taylor-swift-number-one-songs-billboard-hot-100-chart,2026-01-13 19:00:13.577000+00:00,insider,2026-01-13 14:00:13.577000-05:00
https://www.nytimes.com/athletic/6966136/2026/01/13/which-afcon-team-should-you-support/,2026-01-13 18:59:31+00:00,nytimes,2026-01-13 13:59:31-05:00
https://www.businessinsider.com/number-1-songs-chart-longest-leaders-billboard-hot-100,2026-01-13 18:58:53.109000+00:00,insider,2026-01-13 13:58:53.109000-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/the-cause-that-unites-bank-ceos-and-meme-stock-traders-M3Q9s7obzF7SVJQbko9J,2026-01-13 18:57:19+00:00,wsj,2026-01-13 13:57:19-05:00
https://www.bloomberg.com/news/articles/2026-01-13/saks-ceo-baker-said-to-exit-luxury-retailer-ahead-of-bankruptcy,2026-01-13 18:56:35.195000+00:00,bloomberg,2026-01-13 13:56:35.195000-05:00
https://www.forbes.com/sites/davidblackmon/2026/01/13/2026-energy-outlook-grid-strains-price-pressure-geopolitical-shifts/,2026-01-13 18:56:17+00:00,forbes,2026-01-13 13:56:17-05:00
https://www.wsj.com/world/middle-east/iran-is-hunting-down-starlink-users-to-stop-protest-videos-from-going-global-d8b49602,2026-01-13 18:55:00+00:00,wsj,2026-01-13 13:55:00-05:00
https://www.forbes.com/sites/johnarcher/2026/01/13/marantz-unveils-two-new-reference-quality-home-theater-components/,2026-01-13 18:54:01+00:00,forbes,2026-01-13 13:54:01-05:00
https://www.bloomberg.com/news/newsletters/2026-01-13/data-centers-coal-helped-drive-up-us-emissions-in-2025-citylab-daily,2026-01-13 18:51:24.675000+00:00,bloomberg,2026-01-13 13:51:24.675000-05:00
https://www.forbes.com/video/d7c8209d-fbad-48dc-9950-83d94f513e79/,2026-01-13 18:51:21+00:00,forbes,2026-01-13 13:51:21-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/13/at-least-6-minnesota-doj-prosecutors-resign-after-request-for-probe-into-renee-goods-widow/,2026-01-13 18:48:16+00:00,forbes,2026-01-13 13:48:16-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/13/grand-theft-auto-players-stopped-from-recreating-charlie-kirk-assassination-online/,2026-01-13 18:42:25+00:00,forbes,2026-01-13 13:42:25-05:00
https://www.wsj.com/politics/policy/trump-allies-and-officials-fear-blowback-from-powell-probe-ad5fe594,2026-01-13 18:42:00+00:00,wsj,2026-01-13 13:42:00-05:00
https://www.nytimes.com/athletic/6966169/2026/01/13/fanatics-studios-michael-ratner-obb-media/,2026-01-13 18:40:57+00:00,nytimes,2026-01-13 13:40:57-05:00
https://www.forbes.com/sites/suzannerowankelleher/2026/01/13/delta-air-lines-k-shaped-liked-economy/,2026-01-13 18:37:14+00:00,forbes,2026-01-13 13:37:14-05:00
https://www.wsj.com/style/design/a-465-000-renovation-gave-their-outdated-game-room-a-more-sophisticated-feel-fe194126,2026-01-13 18:37:00+00:00,wsj,2026-01-13 13:37:00-05:00
https://www.nytimes.com/2026/01/13/us/politics/trump-deportation-protections-somalis.html,2026-01-13 18:36:00+00:00,nytimes,2026-01-13 13:36:00-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/13/a-guide-to-bts-world-tour-us-ticketing/,2026-01-13 18:34:41+00:00,forbes,2026-01-13 13:34:41-05:00
https://www.wsj.com/articles/francisco-partners-extends-exit-run-with-starlims-sale-8c8ebf8e,2026-01-13 18:34:00+00:00,wsj,2026-01-13 13:34:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/eric-adams-nyc-memecoin-crashes-after-debut-sparking-outcry,2026-01-13 18:33:21.221000+00:00,bloomberg,2026-01-13 13:33:21.221000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-13/bc-partners-looks-to-turn-former-wish-com-parent-company-into-next-acquisition-s,2026-01-13 18:33:17.741000+00:00,bloomberg,2026-01-13 13:33:17.741000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-13/how-maduro-s-removal-could-help-china-in-venezuela-and-latin-america,2026-01-13 18:32:31.298000+00:00,bloomberg,2026-01-13 13:32:31.298000-05:00
https://www.nytimes.com/athletic/6964307/2026/01/13/chargers-fire-greg-roman/,2026-01-13 18:31:00+00:00,nytimes,2026-01-13 13:31:00-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/13/supreme-court-suggests-it-will-uphold-restrictions-on-transgender-women-in-sports/,2026-01-13 18:30:15+00:00,forbes,2026-01-13 13:30:15-05:00
https://www.forbes.com/sites/juancarlosmedina/2026/01/13/how-to-hit-the-financial-reset-button-and-actually-stick-with-it/,2026-01-13 18:29:23+00:00,forbes,2026-01-13 13:29:23-05:00
https://www.bloomberg.com/news/articles/2026-01-13/supreme-court-suggests-support-for-laws-curbing-trans-athletes,2026-01-13 18:28:56.547000+00:00,bloomberg,2026-01-13 13:28:56.547000-05:00
https://www.nytimes.com/2026/01/13/dining/nyc-restaurant-news.html,2026-01-13 18:28:38+00:00,nytimes,2026-01-13 13:28:38-05:00
https://www.bloomberg.com/news/articles/2026-01-13/new-york-tells-data-centers-they-must-pay-more-for-power,2026-01-13 18:26:54.285000+00:00,bloomberg,2026-01-13 13:26:54.285000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/ny-affordability-crisis-sets-up-hochul-s-plan-ahead-of-election,2026-01-13 18:26:42.354000+00:00,bloomberg,2026-01-13 13:26:42.354000-05:00
https://www.nytimes.com/athletic/6965638/2026/01/13/aberdeen-fan-jailed-jack-mackenzie/,2026-01-13 18:24:15+00:00,nytimes,2026-01-13 13:24:15-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/13/iran-hijacks-whatsapp-accounts-to-spy-on-individuals-abroad/,2026-01-13 18:24:08+00:00,forbes,2026-01-13 13:24:08-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/13/yankees-lose-veteran-to-nl-contender-after-nolan-arenado-trade-update/,2026-01-13 18:24:05+00:00,forbes,2026-01-13 13:24:05-05:00
https://www.wsj.com/articles/stg-logistics-files-for-chapter-11-amid-lender-lawsuit-9fc37a4f,2026-01-13 18:24:00+00:00,wsj,2026-01-13 13:24:00-05:00
https://www.nytimes.com/2026/01/13/us/politics/adf-a-christian-conservative-legal-organization-is-assisting-idaho-and-west-virginia.html,2026-01-13 18:22:27+00:00,nytimes,2026-01-13 13:22:27-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/food-pain-points-hit-trump-s-affordability-push-e5maFNjEDAOID8FMGtTK,2026-01-13 18:20:15+00:00,wsj,2026-01-13 13:20:15-05:00
https://www.nytimes.com/article/desk-organization-home-design.html,2026-01-13 18:18:30+00:00,nytimes,2026-01-13 13:18:30-05:00
https://www.bloomberg.com/news/articles/2026-01-13/us-delivers-military-equipment-to-boost-nigeria-security-fight,2026-01-13 18:18:15.001000+00:00,bloomberg,2026-01-13 13:18:15.001000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-13/rhode-island-offshore-wind-project-revived-amid-legal-battle-with-trump,2026-01-13 18:17:20.019000+00:00,bloomberg,2026-01-13 13:17:20.019000-05:00
https://www.businessinsider.com/uber-doordash-nyc-gig-workers-550-million-tips-report-2026-1,2026-01-13 18:16:54.721000+00:00,insider,2026-01-13 13:16:54.721000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/billionaire-michael-tojner-s-energy-unit-said-to-eye-ipo-this-week,2026-01-13 18:16:21.595000+00:00,bloomberg,2026-01-13 13:16:21.595000-05:00
https://www.nytimes.com/athletic/6966576/2026/01/13/college-football-coaches-redshirt-rule-eligibility/,2026-01-13 18:16:20+00:00,nytimes,2026-01-13 13:16:20-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/13/the-most-promising-ways-to-turn-personal-data-into-real-income/,2026-01-13 18:15:51+00:00,forbes,2026-01-13 13:15:51-05:00
https://www.businessinsider.com/barbie-dolls-history-evolution-photos,2026-01-13 18:15:35.285000+00:00,insider,2026-01-13 13:15:35.285000-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/13/14-ways-companies-can-produce-high-quality-video-content-at-scale/,2026-01-13 18:15:34+00:00,forbes,2026-01-13 13:15:34-05:00
https://www.forbes.com/sites/markcperna/2026/01/13/college-is-a-great-choice-but-its-no-longer-the-only-one/,2026-01-13 18:15:00+00:00,forbes,2026-01-13 13:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/13/hiring-for-critical-ai-roles-20-factors-to-consider-when-starting/,2026-01-13 18:15:00+00:00,forbes,2026-01-13 13:15:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/reeves-uk-rules-will-fail-to-tackle-debt-former-obr-boss-says,2026-01-13 18:10:05.309000+00:00,bloomberg,2026-01-13 13:10:05.309000-05:00
https://www.nytimes.com/athletic/6966489/2026/01/13/falcons-coaching-search-matt-ryan-john-harbaugh/,2026-01-13 18:09:04+00:00,nytimes,2026-01-13 13:09:04-05:00
https://www.wsj.com/arts-culture/books/these-divided-isles-review-a-history-of-troubles-65aa5022,2026-01-13 18:06:00+00:00,wsj,2026-01-13 13:06:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-insurance/best-car-insurance-kansas,2026-01-13 18:05:00+00:00,wsj,2026-01-13 13:05:00-05:00
https://www.nytimes.com/2026/01/13/us/politics/brett-kavanaugh-trans-athletes.html,2026-01-13 18:03:32+00:00,nytimes,2026-01-13 13:03:32-05:00
https://www.nytimes.com/2026/01/13/us/politics/greenland-denmark-trump-frederiksen.html,2026-01-13 18:02:26+00:00,nytimes,2026-01-13 13:02:26-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/jason-zweig-what-do-you-know--zvaQHg7dl792xhrLFYNf,2026-01-13 18:02:22+00:00,wsj,2026-01-13 13:02:22-05:00
https://www.forbes.com/sites/petergreene/2026/01/13/the-supreme-courts-decision-will-affect-more-than-trans-high-school-athletes/,2026-01-13 18:01:29+00:00,forbes,2026-01-13 13:01:29-05:00
https://www.forbes.com/sites/julianhayesii/2026/01/13/start-strong-stay-sharp-1-critical-ceo-self-care-habit-for-2026/,2026-01-13 18:00:58+00:00,forbes,2026-01-13 13:00:58-05:00
https://www.nytimes.com/2026/01/13/arts/design/mamdani-improve-new-york-vote-results.html,2026-01-13 18:00:09+00:00,nytimes,2026-01-13 13:00:09-05:00
https://www.forbes.com/sites/blakeoestriecher/2026/01/13/wwe-reportedly-changes-wrestlemania-42-main-event-plans/,2026-01-13 17:58:57+00:00,forbes,2026-01-13 12:58:57-05:00
https://www.wsj.com/sports/golf/pga-tour-liv-koepka-dechambeau-333469d5,2026-01-13 17:58:00+00:00,wsj,2026-01-13 12:58:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-insurance/best-car-insurance-maine,2026-01-13 17:57:00+00:00,wsj,2026-01-13 12:57:00-05:00
https://www.nytimes.com/2026/01/13/opinion/minnesota-ice-shooting-questions.html,2026-01-13 17:56:45+00:00,nytimes,2026-01-13 12:56:45-05:00
https://www.bloomberg.com/news/articles/2026-01-13/us-senate-targets-sexual-deepfakes-amid-furor-over-grok-images,2026-01-13 17:52:02.454000+00:00,bloomberg,2026-01-13 12:52:02.454000-05:00
https://www.wsj.com/buyside/personal-finance/auto-insurance/best-car-insurance-missouri,2026-01-13 17:52:00+00:00,wsj,2026-01-13 12:52:00-05:00
https://www.wsj.com/opinion/the-right-way-to-regulate-crypto-toomey-80df7e84,2026-01-13 17:48:00+00:00,wsj,2026-01-13 12:48:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/hudson-river-s-2025-trading-revenue-set-for-record-12-3-billion,2026-01-13 17:47:30.012000+00:00,bloomberg,2026-01-13 12:47:30.012000-05:00
https://www.wsj.com/opinion/the-left-cant-subsidize-human-nature-away-aea9be10,2026-01-13 17:47:00+00:00,wsj,2026-01-13 12:47:00-05:00
https://www.forbes.com/sites/allisonsmith/2026/01/13/athletes-unlimited-softball-names-team-cities-in-league-evolution/,2026-01-13 17:46:37+00:00,forbes,2026-01-13 12:46:37-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/new-balance-promo-codes/,2026-01-13 17:46:31+00:00,forbes,2026-01-13 12:46:31-05:00
https://www.wsj.com/opinion/what-venezuela-should-remember-from-iraq-1f9335fa,2026-01-13 17:46:00+00:00,wsj,2026-01-13 12:46:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/13/should-you-buy-vail-resorts-stock-for-cash-flow/,2026-01-13 17:45:42+00:00,forbes,2026-01-13 12:45:42-05:00
https://www.nytimes.com/2026/01/13/climate/trump-clean-water-act-states.html,2026-01-13 17:45:14+00:00,nytimes,2026-01-13 12:45:14-05:00
https://www.wsj.com/opinion/the-price-of-fdic-inaction-b3f44f70,2026-01-13 17:45:00+00:00,wsj,2026-01-13 12:45:00-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/13/when-do-bts-world-tour-2026-tickets-go-on-sale-heres-how-to--sign-up/,2026-01-13 17:44:52+00:00,forbes,2026-01-13 12:44:52-05:00
https://www.wsj.com/opinion/annex-greenland-no-need-6371eafc,2026-01-13 17:44:00+00:00,wsj,2026-01-13 12:44:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/warburg-mulls-1-billion-sale-of-london-insurance-broker-mcgill,2026-01-13 17:43:43.991000+00:00,bloomberg,2026-01-13 12:43:43.991000-05:00
https://www.forbes.com/sites/paullamkin/2026/01/13/anker-solix-e10-takes-on-tesla-and-ecoflow-for-whole-home-power-backup/,2026-01-13 17:43:25+00:00,forbes,2026-01-13 12:43:25-05:00
https://www.forbes.com/sites/davidphelan/2026/01/13/ios-263-update-set-to-improve-hundreds-of-millions-of-iphones/,2026-01-13 17:40:27+00:00,forbes,2026-01-13 12:40:27-05:00
https://www.bloomberg.com/news/articles/2026-01-13/bitpanda-said-to-gear-up-for-frankfurt-ipo-in-first-half-of-2026,2026-01-13 17:38:00.930000+00:00,bloomberg,2026-01-13 12:38:00.930000-05:00
https://www.nytimes.com/2026/01/13/insider/donald-trump-interview-new-york-times.html,2026-01-13 17:36:31+00:00,nytimes,2026-01-13 12:36:31-05:00
https://www.bloomberg.com/opinion/articles/2026-01-13/grocery-price-inflation-is-still-a-thorn-in-america-s-side,2026-01-13 17:34:56.527000+00:00,bloomberg,2026-01-13 12:34:56.527000-05:00
https://www.nytimes.com/2026/01/13/health/obamacare-enrollment-decrease-subsidies.html,2026-01-13 17:34:56+00:00,nytimes,2026-01-13 12:34:56-05:00
https://www.forbes.com/sites/kellyphillipserb/2026/01/13/the-irs-is-surviving-another-budget-fight-in-washington-barely/,2026-01-13 17:34:13+00:00,forbes,2026-01-13 12:34:13-05:00
https://www.forbes.com/sites/matthewleimkuehler/2026/01/13/how-chris-stapletons-tennessee-whiskey-became-a-record-breaking-hit/,2026-01-13 17:31:01+00:00,forbes,2026-01-13 12:31:01-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/13/what-can-send-walmart-stock-price-down/,2026-01-13 17:30:42+00:00,forbes,2026-01-13 12:30:42-05:00
https://www.bloomberg.com/news/articles/2026-01-13/epa-air-pollution-rules-to-no-longer-consider-savings-to-human-health,2026-01-13 17:28:31.157000+00:00,bloomberg,2026-01-13 12:28:31.157000-05:00
https://www.nytimes.com/2026/01/13/us/prosecutors-doj-resignation-ice-shooting.html,2026-01-13 17:28:22+00:00,nytimes,2026-01-13 12:28:22-05:00
https://www.forbes.com/sites/johnkoetsier/2026/01/13/323272-patents-reveal-the-top-10-fastest-growing-technologies/,2026-01-13 17:28:08+00:00,forbes,2026-01-13 12:28:08-05:00
https://www.nytimes.com/athletic/6966393/2026/01/13/west-ham-squad-pay-cut-relegation/,2026-01-13 17:27:29+00:00,nytimes,2026-01-13 12:27:29-05:00
https://www.businessinsider.com/good-bones-mina-starsiak-hawk-karen-laine-rift-timeline-2026-1,2026-01-13 17:27:21.418000+00:00,insider,2026-01-13 12:27:21.418000-05:00
https://www.wsj.com/economy/central-banking/u-s-small-business-confidence-rises-amid-brighter-outlook-expectations-144f1a2e,2026-01-13 17:26:00+00:00,wsj,2026-01-13 12:26:00-05:00
