url,date,publication
https://www.forbes.com/sites/dianneplummer/2025/12/25/5-ways-to-reduce-your-electricity-bills-during-the-holidays/,2025-12-25 12:00:00+00:00,forbes
https://www.nytimes.com/2025/12/25/briefing/your-picks.html,2025-12-25 11:59:23+00:00,nytimes
https://www.nytimes.com/athletic/6915859/2025/12/25/christmas-sports-watch-guide-the-pulse/,2025-12-25 11:58:25+00:00,nytimes
https://www.wsj.com/real-estate/luxury-homes/a-pile-of-rubble-in-texas-gets-a-500-000-renovation-with-a-modern-twist-fb5a49f1,2025-12-25 11:42:00+00:00,wsj
https://www.wsj.com/world/asia/how-an-elusive-banker-allegedly-kept-north-koreas-dirty-money-flowing-ba258fa7,2025-12-25 11:36:00+00:00,wsj
https://www.forbes.com/sites/emilygarcia/2025/12/25/these-8-public-companies-have-created-54-self-made-billionaires/,2025-12-25 11:30:00+00:00,forbes
https://www.forbes.com/sites/aliciapark/2025/12/25/ai-minted-more-than-50-new-billionaires-in-2025/,2025-12-25 11:30:00+00:00,forbes
https://www.businessinsider.com/pittsburgh-international-airport-ceo-career-consulting-what-passengers-dont-see-2025-12,2025-12-25 11:29:01.212000+00:00,insider
https://www.businessinsider.com/drones-shutting-down-airports-show-impact-of-russian-hybrid-warfare-2025-12,2025-12-25 11:11:01.225000+00:00,insider
https://www.bloomberg.com/news/articles/2025-12-25/ukraine-says-drones-hit-russia-s-largest-gas-processing-plant,2025-12-25 11:08:06.282000+00:00,bloomberg
https://www.nytimes.com/athletic/6917950/2025/12/25/vikings-lions-predictions-preview-playoffs-christmas/,2025-12-25 11:02:07+00:00,nytimes
https://www.nytimes.com/athletic/6917438/2025/12/25/nfl-week-17-roundtable-lions-cowboys-chiefs/,2025-12-25 11:01:20+00:00,nytimes
https://www.nytimes.com/athletic/6916654/2025/12/25/steph-curry-golden-state-warriors-christmas-nba/,2025-12-25 11:00:58+00:00,nytimes
https://www.nytimes.com/athletic/6916892/2025/12/25/nfl-week-17-picks-predictions-betting-2025/,2025-12-25 11:00:56+00:00,nytimes
https://www.nytimes.com/athletic/6911903/2025/12/25/kevin-garnett-timberwolves-return-a-rod/,2025-12-25 11:00:29+00:00,nytimes
https://www.nytimes.com/athletic/6918169/2025/12/25/cowboys-commanders-lions-vikings-broncos-chiefs-how-to-watch/,2025-12-25 11:00:19+00:00,nytimes
https://www.forbes.com/sites/stevebradshaw/2025/12/25/defenses-to-add-for-the-fantasy-football-championship-nfl-week-17/,2025-12-25 11:00:16+00:00,forbes
https://www.nytimes.com/athletic/6917610/2025/12/25/american-bobsledder-kaillie-humphries-armbruster-olympics-motherhood/,2025-12-25 11:00:06+00:00,nytimes
https://www.nytimes.com/2025/12/25/crosswords/connections-companion-929.html,2025-12-25 11:00:06+00:00,nytimes
https://www.nytimes.com/2025/12/25/crosswords/wordle-review-1651.html,2025-12-25 11:00:03+00:00,nytimes
https://www.nytimes.com/2025/12/25/crosswords/strands-sidekick-663.html,2025-12-25 11:00:03+00:00,nytimes
https://www.forbes.com/sites/timlammers/2025/12/25/when-is-timothe-chalamets-marty-supreme-coming-to-streaming/,2025-12-25 11:00:00+00:00,forbes
https://www.nytimes.com/athletic/6912583/2025/12/25/baseball-trivia-quiz-2025/,2025-12-25 11:00:00+00:00,nytimes
https://www.nytimes.com/2025/12/25/weather/rain-flooding-los-angeles-storm.html,2025-12-25 10:58:49+00:00,nytimes
https://www.businessinsider.com/anna-paulina-luna-discharge-petition-ban-stock-trading-congress-2025-12,2025-12-25 10:57:01.220000+00:00,insider
https://www.businessinsider.com/ceos-jpmorgan-citi-goldman-bofa-wells-how-ai-impact-headcounts-2025-11,2025-12-25 10:55:01.218000+00:00,insider
https://www.businessinsider.com/stores-closing-in-2026-list,2025-12-25 10:50:01.232000+00:00,insider
https://www.businessinsider.com/left-big-law-become-rabbi-change-career-age-40-2025-12,2025-12-25 10:44:01.216000+00:00,insider
https://www.businessinsider.com/how-to-make-it-gig-work-side-hustle-full-time-2025-12,2025-12-25 10:41:01.218000+00:00,insider
https://www.businessinsider.com/top-paying-ai-internships-fellowships-residencies-openai-anthropic-meta-google-2025-12,2025-12-25 10:31:01.220000+00:00,insider
https://www.nytimes.com/athletic/6917792/2025/12/25/nfl-emergency-signing-jeff-driskel-commanders/,2025-12-25 10:30:33+00:00,nytimes
https://www.nytimes.com/athletic/6916259/2025/12/25/nfl-trends-week-17-playoffs-super-bowl-matchups/,2025-12-25 10:30:04+00:00,nytimes
https://www.businessinsider.com/stock-picks-for-the-new-year-nvda-goog-gold-amzn-2025-12,2025-12-25 10:30:01.216000+00:00,insider
https://www.nytimes.com/athletic/6918503/2025/12/25/cavaliers-vs-knicks-stream-how-to-watch-dec-25/,2025-12-25 10:28:21+00:00,nytimes
https://www.businessinsider.com/duolingo-2-week-companywide-winter-break-reset-burnout-ceo-2025-12,2025-12-25 10:27:01.211000+00:00,insider
https://www.wsj.com/style/fashion/sick-of-your-winter-coat-you-need-a-layering-lesson-fb6ddda3,2025-12-25 10:27:00+00:00,wsj
https://www.businessinsider.com/nike-tim-cook-3-million-share-purchase-2025-12,2025-12-25 10:26:45.289000+00:00,insider
https://www.businessinsider.com/biggest-mistakes-billionaire-families-make-wealth-transfer-succession-inheritance-2025-12,2025-12-25 10:24:01.222000+00:00,insider
https://www.businessinsider.com/hollywood-trailers-tiktok-edits-teen-viral-cartel-2025-12,2025-12-25 10:21:01.214000+00:00,insider
https://www.businessinsider.com/slack-analytics-how-to-see-who-slacks-most-2025-12,2025-12-25 10:14:01.218000+00:00,insider
https://www.nytimes.com/es/2025/12/25/espanol/america-latina/havaianas-sandalias-brasil-derecha.html,2025-12-25 10:10:06+00:00,nytimes
https://www.businessinsider.com/sports-streaming-how-much-netflix-amazon-youtube-tv-spend-2025-12,2025-12-25 10:05:02.428000+00:00,insider
https://www.businessinsider.com/got-product-manager-job-microsoft-moved-india-advice-2025-12,2025-12-25 10:05:01.210000+00:00,insider
https://www.nytimes.com/2025/12/25/world/americas/venezuela-christmas-closed-airspace.html,2025-12-25 10:02:29+00:00,nytimes
https://www.nytimes.com/es/2025/12/25/espanol/ciencia-y-tecnologia/mariposa-monarca-sentido-magnetico.html,2025-12-25 10:02:23+00:00,nytimes
https://www.nytimes.com/2025/12/25/opinion/culture/martin-scorsese-rob-reiner.html,2025-12-25 10:02:22+00:00,nytimes
https://www.nytimes.com/2025/12/25/opinion/christmas-jesus-human-kingdom-god.html,2025-12-25 10:02:17+00:00,nytimes
https://www.nytimes.com/2025/12/25/movies/new-movies-this-week-critics.html,2025-12-25 10:02:14+00:00,nytimes
https://www.nytimes.com/2025/12/25/world/americas/havaianas-brazil-flip-flops-boycott.html,2025-12-25 10:02:11+00:00,nytimes
https://www.nytimes.com/2025/12/25/world/europe/ukraine-carol-of-the-bells-pokrovsk.html,2025-12-25 10:02:09+00:00,nytimes
https://www.nytimes.com/2025/12/25/us/trump-housing-first.html,2025-12-25 10:02:05+00:00,nytimes
https://www.nytimes.com/2025/12/25/realestate/housing-market-near-nyc.html,2025-12-25 10:02:00+00:00,nytimes
https://www.nytimes.com/2025/12/25/style/lemme-draw-you-daniya-stambekova.html,2025-12-25 10:01:56+00:00,nytimes
https://www.nytimes.com/2025/12/25/us/politics/trump-democrats-washington-midterm-elections.html,2025-12-25 10:01:55+00:00,nytimes
https://www.nytimes.com/2025/12/25/movies/no-other-choice-review-park-chan-wook.html,2025-12-25 10:01:48+00:00,nytimes
https://www.nytimes.com/2025/12/25/realestate/housing-market-nyc.html,2025-12-25 10:01:47+00:00,nytimes
https://www.nytimes.com/2025/12/25/opinion/hollywood-myth-making.html,2025-12-25 10:01:44+00:00,nytimes
https://www.nytimes.com/2025/12/25/business/tesla-robotaxis-austin-waymo.html,2025-12-25 10:01:43+00:00,nytimes
https://www.nytimes.com/2025/12/25/podcasts/our-last-chance-to-talk-gatsby.html,2025-12-25 10:01:39+00:00,nytimes
https://www.nytimes.com/2025/12/25/us/politics/republicans-afghan-visas.html,2025-12-25 10:01:00+00:00,nytimes
https://www.nytimes.com/2025/12/25/realestate/our-favorite-home-buying-stories-of-2025.html,2025-12-25 10:00:57+00:00,nytimes
https://www.nytimes.com/2025/12/25/realestate/cardboard-recycling-new-york-city.html,2025-12-25 10:00:53+00:00,nytimes
https://www.nytimes.com/2025/12/25/arts/design/sixties-surreal-whitney-museum.html,2025-12-25 10:00:48+00:00,nytimes
https://www.nytimes.com/2025/12/25/arts/design/9-art-shows-to-see-before-they-close-this-winter.html,2025-12-25 10:00:36+00:00,nytimes
https://www.nytimes.com/2025/12/25/arts/43-things-to-do-on-new-years-eve-in-nyc.html,2025-12-25 10:00:35+00:00,nytimes
https://www.nytimes.com/2025/12/25/world/middleeast/gaza-detainee-family-killed.html,2025-12-25 10:00:34+00:00,nytimes
https://www.nytimes.com/2025/12/25/nyregion/a-man-who-shunned-cheap-sentiment-left-a-gift-for-others-life.html,2025-12-25 10:00:26+00:00,nytimes
https://www.nytimes.com/2025/12/25/arts/music/k-pop-newjeans-katseye-kpop-demon-hunters.html,2025-12-25 10:00:23+00:00,nytimes
https://www.nytimes.com/2025/12/25/style/wedding-day-grief-joy.html,2025-12-25 10:00:20+00:00,nytimes
https://www.nytimes.com/2025/12/25/opinion/smartphone-color-grayscale-addiction.html,2025-12-25 10:00:15+00:00,nytimes
https://www.nytimes.com/2025/12/25/business/media/social-media-teachers-ai.html,2025-12-25 10:00:14+00:00,nytimes
https://www.nytimes.com/2025/12/25/books/review/jeff-kinney-patricia-lockwood-what-i-learned-from-a-book.html,2025-12-25 10:00:09+00:00,nytimes
https://www.nytimes.com/interactive/2025/12/25/travel/things-to-do-park-city.html,2025-12-25 10:00:03+00:00,nytimes
https://www.businessinsider.com/meet-the-spacex-mafia-former-elon-musk-employees-raising-billions-2025-12,2025-12-25 10:00:01.270000+00:00,insider
https://www.forbes.com/sites/andrewrosen/2025/12/25/the-year-end-financial-checklist-that-can-strengthen-retirement-plans/,2025-12-25 10:00:00+00:00,forbes
https://www.wsj.com/buyside/personal-finance/banking/high-yield-savings-rates-today-12-25-2025,2025-12-25 10:00:00+00:00,wsj
https://www.wsj.com/buyside/personal-finance/banking/cd-rates-today-12-25-2025,2025-12-25 10:00:00+00:00,wsj
https://www.businessinsider.com/lottery-winner-advisor-what-to-do-win-powerball-2025-12,2025-12-25 09:55:04.971000+00:00,insider
https://www.businessinsider.com/ranking-restaurant-reset-winners-losers-red-lobster-cracker-barrel-starbucks-2025-12,2025-12-25 09:44:01.219000+00:00,insider
https://www.businessinsider.com/famous-ceos-first-jobs,2025-12-25 09:29:01.218000+00:00,insider
https://www.businessinsider.com/student-loan-borrowers-could-lose-pslf-debt-forgiveness-new-limits-2025-12,2025-12-25 09:17:01.223000+00:00,insider
https://www.businessinsider.com/robotaxi-bottleneck-ev-charging-infrastructure-automation-2025-12,2025-12-25 09:14:01.209000+00:00,insider
https://www.businessinsider.com/russian-war-ukraine-end-2026-poll-economy-slow-2025-12,2025-12-25 09:04:00.402000+00:00,insider
https://www.nytimes.com/2025/12/25/world/asia/bangladesh-tarique-rahman-return-exile.html,2025-12-25 09:03:36+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-25/scott-kupor-s-new-plan-to-bring-tech-workers-into-the-federal-government,2025-12-25 09:00:08.831000+00:00,bloomberg
https://www.nytimes.com/es/2025/12/25/espanol/caminadora-ejercicio-entrenamiento.html,2025-12-25 09:00:04+00:00,nytimes
https://www.nytimes.com/es/2025/12/25/espanol/maternidad-fertilidad-hijos-vientre-alquiler.html,2025-12-25 08:01:05+00:00,nytimes
https://www.nytimes.com/es/2025/12/25/espanol/estados-unidos/elon-musk-doge-errores-recortes.html,2025-12-25 08:00:23+00:00,nytimes
https://www.nytimes.com/es/2025/12/25/espanol/estados-unidos/stephen-miller-trump-migrantes-derecho-ciudadania-nacimiento.html,2025-12-25 08:00:21+00:00,nytimes
https://www.nytimes.com/2025/12/25/nyregion/will-mamdani-be-the-111th-or-the-112th-mayor-of-new-york-it-depends.html,2025-12-25 08:00:17+00:00,nytimes
https://www.nytimes.com/2025/12/25/nyregion/old-film-collector.html,2025-12-25 08:00:14+00:00,nytimes
https://www.nytimes.com/2025/12/25/nyregion/j1-visa-sponsors-profits-abuse.html,2025-12-25 08:00:08+00:00,nytimes
https://www.nytimes.com/2025/12/25/crosswords/spelling-bee-forum.html,2025-12-25 08:00:04+00:00,nytimes
https://www.nytimes.com/2025/12/25/world/europe/pope-leo-st-peters-christmas-eve-mass.html,2025-12-25 07:42:47+00:00,nytimes
https://www.forbes.com/sites/vibhasratanjee/2025/12/25/the-meeting-mirage-why-decisions-die-after-everyone-agrees/,2025-12-25 07:27:25+00:00,forbes
https://www.nytimes.com/athletic/6918457/2025/12/25/how-to-watch-rams-vs-falcons-tv-channel-and-streaming-options-for-december-29/,2025-12-25 07:17:51+00:00,nytimes
https://www.nytimes.com/2025/12/25/us/powerball-jackpot-win-ticket-arkansas.html,2025-12-25 06:43:49+00:00,nytimes
https://www.forbes.com/sites/bernardmarr/2025/12/25/is-the-ai-job-apocalypse-real-or-overhyped/,2025-12-25 06:30:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-25/japan-s-takaichi-to-unveil-record-122-trillion-budget-for-fy26,2025-12-25 06:12:53.870000+00:00,bloomberg
https://www.businessinsider.com/powerball-jackpot-lottery-winner-winning-numbers-christmas-eve-billion-2025-12,2025-12-25 06:10:46.470000+00:00,insider
https://www.nytimes.com/es/2025/12/25/espanol/cultura/kate-winslet-navidad.html,2025-12-25 06:01:05+00:00,nytimes
https://www.nytimes.com/2025/12/25/opinion/holiday-dinner-endless.html,2025-12-25 06:00:05+00:00,nytimes
https://www.nytimes.com/2025/12/25/opinion/filippo-grandi-united-nations.html,2025-12-25 06:00:04+00:00,nytimes
https://www.forbes.com/sites/siladityaray/2025/12/25/powerball-ticket-sold-in-arkansas-wins-182-billion-jackpot-heres-what-they-could-take-home/,2025-12-25 05:57:09+00:00,forbes
https://www.nytimes.com/athletic/6917149/2025/12/25/mcg-ashes-boxing-day-warne-13/,2025-12-25 05:30:58+00:00,nytimes
https://www.forbes.com/sites/jamiecartereurope/2025/12/25/christmas-sky-see-a-christmas-star-a-crescent-moon-and-saturn/,2025-12-25 05:30:00+00:00,forbes
https://www.nytimes.com/2025/12/25/world/asia/north-korea-nuclear-submarine.html,2025-12-25 05:28:03+00:00,nytimes
https://www.nytimes.com/athletic/6913810/2025/12/25/newcastle-murphy-crossing-woltemade-goals/,2025-12-25 05:23:46+00:00,nytimes
https://www.nytimes.com/athletic/6911014/2025/12/25/football-through-generations-starting-out/,2025-12-25 05:15:04+00:00,nytimes
https://www.nytimes.com/athletic/6909582/2025/12/25/premier-league-predictions-md18/,2025-12-25 05:13:00+00:00,nytimes
https://www.wsj.com/articles/japan-closer-to-achieving-2-inflation-target-boj-governor-says-b1866ab4,2025-12-25 05:13:00+00:00,wsj
https://www.nytimes.com/athletic/6904539/2025/12/25/christmas-day-footballers-down-the-years/,2025-12-25 05:12:03+00:00,nytimes
https://www.nytimes.com/athletic/6913468/2025/12/25/manchester-united-stretford-end-flags/,2025-12-25 05:06:08+00:00,nytimes
https://www.nytimes.com/athletic/6903018/2025/12/25/football-soccer-quiz-2025/,2025-12-25 05:05:22+00:00,nytimes
https://www.nytimes.com/2025/12/25/science/fairly-lantern-parasitic-flower-malaysia.html,2025-12-25 05:04:04+00:00,nytimes
https://www.nytimes.com/2025/12/25/world/asia/china-myanmar-election.html,2025-12-25 05:01:08+00:00,nytimes
https://www.nytimes.com/es/2025/12/25/espanol/mundo/navidad-nacimiento-pesebre-italia-trump.html,2025-12-25 05:01:07+00:00,nytimes
https://www.businessinsider.com/critical-role-artist-ana-fedina-tips-job-armory-of-heroes-2025-12,2025-12-25 05:01:02.473000+00:00,insider
https://www.businessinsider.com/pinterest-interview-defining-quality-potential-hires-failure-ayumi-nakajima-2025-12,2025-12-25 05:01:01.376000+00:00,insider
https://www.nytimes.com/athletic/6918415/2025/12/25/connections-sports-edition-hints-for-dec-25-2025/,2025-12-25 05:00:33+00:00,nytimes
https://www.nytimes.com/2025/12/25/style/murray-hill-wedding-michelle-cathey-casino-lincoln-center.html,2025-12-25 05:00:13+00:00,nytimes
https://www.nytimes.com/2025/12/25/world/europe/russia-ukraine-peace-plan.html,2025-12-25 05:00:05+00:00,nytimes
https://www.nytimes.com/2025/12/24/pageoneplus/corrections-dec-25-2025.html,2025-12-25 04:59:02+00:00,nytimes
https://www.nytimes.com/2025/12/24/pageoneplus/quote-of-the-day-escape-from-the-abyss.html,2025-12-25 04:59:00+00:00,nytimes
https://www.nytimes.com/2025/12/24/us/kennedy-center-christmas-eve-concert-trump.html,2025-12-25 04:50:56+00:00,nytimes
https://www.forbes.com/sites/lilianraji/2025/12/24/how-these-3-brands-are-winning-holiday-entertaining-for-huge-profits/,2025-12-25 04:35:15+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-25/toyota-posts-rare-sales-drop-in-november-dragged-down-by-china,2025-12-25 04:30:00.001000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-25/bangladesh-leading-election-contender-tarique-rahman-ends-exile,2025-12-25 04:28:05.373000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-25/thailand-trade-deficit-widens-as-imports-surge-baht-strengthens,2025-12-25 04:27:29.286000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-25/japan-2-year-bond-sale-sees-weaker-demand-than-12-month-average-mjkw7sl3,2025-12-25 03:38:28.681000+00:00,bloomberg
https://www.wsj.com/lifestyle/careers/office-introverts-want-to-be-understood-ab41279d,2025-12-25 03:23:00+00:00,wsj
https://www.wsj.com/real-estate/kevin-oleary-marty-supreme-bf10a522,2025-12-25 03:19:00+00:00,wsj
https://www.nytimes.com/athletic/6918239/2025/12/24/49ers-brandon-aiyuk-apology-driving-over-100-mph/,2025-12-25 03:09:56+00:00,nytimes
https://www.businessinsider.com/left-milan-calmer-life-urbino-slower-pace-more-affordable-cheaper-2025-12,2025-12-25 03:08:01.220000+00:00,insider
https://www.nytimes.com/2025/12/24/crosswords/daily-puzzle-2025-12-25.html,2025-12-25 03:00:05+00:00,nytimes
https://www.forbes.com/sites/jamiecartereurope/2025/12/24/see-the-moon-and-saturn-dance-this-christmas---heres-when-to-look/,2025-12-25 03:00:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-25/china-s-yuan-climbs-past-7-per-dollar-as-pboc-caves-in-to-bulls,2025-12-25 02:43:52.617000+00:00,bloomberg
https://www.wsj.com/health/gabapentin-painkiller-hidden-risks-603e6130,2025-12-25 02:43:00+00:00,wsj
https://www.nytimes.com/2025/12/24/us/imani-dia-smith-dead-lion-king.html,2025-12-25 02:29:20+00:00,nytimes
https://www.wsj.com/business/saks-stylist-scam-shail-kwatra-81cc3aba,2025-12-25 02:25:00+00:00,wsj
https://www.wsj.com/world/americas/trump-backed-candidate-wins-honduran-presidential-election-00d72625,2025-12-25 02:15:00+00:00,wsj
https://www.businessinsider.com/nvidia-reaches-licensing-agreement-with-groq-hires-ai-top-talent-2025-12,2025-12-25 02:04:55.233000+00:00,insider
https://www.forbes.com/sites/jamiecartereurope/2025/12/24/nasas-artemis-ii-the-first-crewed-lunar-flyby-in-50-years/,2025-12-25 02:00:00+00:00,forbes
https://www.nytimes.com/2025/12/24/world/asia/peng-peiyun-dead.html,2025-12-25 01:55:53+00:00,nytimes
https://www.forbes.com/sites/paultassi/2025/12/24/pluribus-season-2-may-take-even-longer-than-we-thought/,2025-12-25 01:22:57+00:00,forbes
https://www.forbes.com/sites/amandalauren/2025/12/24/from-montauk-to-the-mountains-the-surf-lodge-brings-its-signature-scene-to-snowmass/,2025-12-25 01:04:35+00:00,forbes
https://www.wsj.com/real-estate/luxury-homes/a-great-revolution-is-fueling-a-real-estate-boom-in-the-paris-suburbs-704e2a72,2025-12-25 01:03:00+00:00,wsj
https://www.nytimes.com/2025/12/24/us/immigrant-shot-maryland-ice.html,2025-12-25 00:38:28+00:00,nytimes
https://www.forbes.com/sites/erikkain/2025/12/24/wordle-hints-clues-answer-christmas-thursday-december-25/,2025-12-25 00:30:05+00:00,forbes
https://www.wsj.com/arts-culture/film/marty-supreme-review-timothee-chalamets-ping-pong-devil-f69199dd,2025-12-25 00:09:00+00:00,wsj
https://www.nytimes.com/athletic/6918228/2025/12/24/masashi-jumbo-ozaki-japanese-golfer-dies-obit/,2025-12-25 00:05:21+00:00,nytimes
https://www.nytimes.com/2025/12/24/us/galveston-plane-crash-rescue-mexico-navy.html,2025-12-25 00:05:01+00:00,nytimes
https://www.forbes.com/sites/erikkain/2025/12/24/pips-hints-clues-christmas-thursday-december-25/,2025-12-25 00:00:55+00:00,forbes
https://www.nytimes.com/2025/12/24/business/nvidia-groq-chips-deal.html,2025-12-25 00:00:31+00:00,nytimes
https://www.wsj.com/arts-culture/film/the-choral-review-ralph-fienness-off-pitch-period-piece-473707dc,2025-12-24 23:54:00+00:00,wsj
https://www.wsj.com/arts-culture/film/song-sung-blue-review-a-tribute-acts-true-affection-394b2524,2025-12-24 23:53:00+00:00,wsj
https://www.nytimes.com/athletic/6918238/2025/12/24/packers-jordan-love-on-track-ravens/,2025-12-24 23:48:50+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-24/kim-jong-un-oversees-test-of-new-anti-air-missile-kcna-says,2025-12-24 23:38:18.007000+00:00,bloomberg
https://www.forbes.com/sites/sophieokolo/2025/12/24/winter-is-here-and-your-sleep-is-already-paying-the-price/,2025-12-24 23:31:10+00:00,forbes
https://www.nytimes.com/2025/12/24/t-magazine/-parisian-shop-rubirosas.html,2025-12-24 23:28:58+00:00,nytimes
https://www.nytimes.com/es/2025/12/24/espanol/america-latina/honduras-elecciones-resultados-nasry-asfura-trump.html,2025-12-24 23:12:38+00:00,nytimes
https://www.wsj.com/world/europe/u-s-sanctions-former-eu-official-over-digital-content-law-c41f574c,2025-12-24 23:07:00+00:00,wsj
https://www.forbes.com/sites/grahamruthven/2025/12/24/how-badly-will-manchester-united-miss-the-injured-bruno-fernandes/,2025-12-24 23:02:05+00:00,forbes
https://www.nytimes.com/2025/12/24/t-magazine/favorite-food-stories-recipes.html,2025-12-24 22:58:12+00:00,nytimes
https://www.wsj.com/opinion/has-america-lost-its-melody-0ec9fc31,2025-12-24 22:57:00+00:00,wsj
https://www.nytimes.com/athletic/6918123/2025/12/24/draymond-green-steve-kerr-apology-warriors/,2025-12-24 22:52:25+00:00,nytimes
https://www.nytimes.com/2025/12/24/nyregion/lewis-berman-dead.html,2025-12-24 22:46:31+00:00,nytimes
https://www.wsj.com/opinion/guan-heng-china-ice-deportation-uyghurs-xinjiang-7bfd2c06,2025-12-24 22:43:00+00:00,wsj
https://www.wsj.com/opinion/european-union-electric-vehicle-mandate-net-zero-3ae69d73,2025-12-24 22:41:00+00:00,wsj
https://www.forbes.com/sites/natashalindstaedt/2025/12/24/why-pursuing-regime-change-in-venezuela-will-be-a-disaster/,2025-12-24 22:35:00+00:00,forbes
https://www.bloomberg.com/news/newsletters/2025-12-24/us-unemployment-numbers-buoy-stocks-evening-briefing-americas,2025-12-24 22:32:20.163000+00:00,bloomberg
https://www.forbes.com/sites/traversmark/2025/12/24/3-ways-being-the-bigger-person-can-become-a-trauma-response-by-a-psychologist/,2025-12-24 22:30:46+00:00,forbes
https://www.businessinsider.com/advice-for-h1b-visa-holders-traveling-internationally-lawyer-2025-12,2025-12-24 22:22:36.787000+00:00,insider
https://www.forbes.com/sites/kellyfleming/2025/12/24/dismantling-ncar-threatens-us-competitiveness-and-economic-stability/,2025-12-24 22:21:31+00:00,forbes
https://www.forbes.com/sites/monicamercuri/2025/12/24/15-classic-christmas-movies-to-watch-from-elf-to-home-alone/,2025-12-24 22:04:14+00:00,forbes
https://www.forbes.com/sites/zacheverson/2025/12/24/congress-million-dollar-stock-trades-2025/,2025-12-24 22:00:29+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-24/japan-awaits-two-year-bond-auction-amid-growing-rate-hike-fears,2025-12-24 22:00:00.001000+00:00,bloomberg
https://www.wsj.com/tech/tech-media-telecom-roundup-market-talk-69cd96cc,2025-12-24 21:57:00+00:00,wsj
https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-c2f2a5f4,2025-12-24 21:54:00+00:00,wsj
https://www.wsj.com/business/energy-utilities-roundup-market-talk-27a9d211,2025-12-24 21:53:00+00:00,wsj
https://www.nytimes.com/2025/12/24/books/phyllis-lee-levin-dead.html,2025-12-24 21:52:44+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-24/nvidia-reaches-licensing-deal-with-chip-startup-groq,2025-12-24 21:50:17.801000+00:00,bloomberg
https://www.wsj.com/arts-culture/film/the-testament-of-ann-lee-review-amanda-seyfrieds-spiritual-portrait-36684bf4,2025-12-24 21:49:00+00:00,wsj
https://www.wsj.com/arts-culture/film/no-other-choice-review-a-bloody-job-search-in-south-korea-92e4eb5d,2025-12-24 21:39:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-24/trump-backed-construction-magnate-asfura-wins-honduras-election,2025-12-24 21:37:48.755000+00:00,bloomberg
https://www.nytimes.com/athletic/6918026/2025/12/24/james-nnaji-commits-baylor-nba-draft-pick/,2025-12-24 21:35:33+00:00,nytimes
https://www.nytimes.com/2025/12/24/world/americas/honduras-election-results-asfura.html,2025-12-24 21:31:36+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2025-12-24/trump-tax-refunds-poised-to-sway-voters-ahead-of-midterms,2025-12-24 21:30:01.459000+00:00,bloomberg
https://www.nytimes.com/2025/12/24/us/politics/palau-us-migrants.html,2025-12-24 21:27:54+00:00,nytimes
https://www.wsj.com/arts-culture/television/cover-up-review-netflixs-scoop-on-seymour-hersh-9b094c64,2025-12-24 21:24:00+00:00,wsj
https://www.nytimes.com/athletic/6918070/2025/12/24/christmas-eve-sports-games-hawaii-bowl/,2025-12-24 21:19:48+00:00,nytimes
https://www.wsj.com/arts-culture/film/father-mother-sister-brother-review-jim-jarmuschs-reticent-family-reunions-38292c67,2025-12-24 21:18:00+00:00,wsj
https://www.wsj.com/real-estate/luxury-homes/the-most-expensive-home-for-sale-on-shelter-island-asks-17-995-million-b830aa52,2025-12-24 21:07:00+00:00,wsj
https://www.forbes.com/sites/forbes-personal-shopper/article/best-hotels-in-miami/,2025-12-24 21:03:31+00:00,forbes
https://www.forbes.com/sites/scottkramer/2025/12/24/indoor-golf-tees-off-in-the-sunbelt/,2025-12-24 21:01:00+00:00,forbes
https://www.nytimes.com/athletic/6918108/2025/12/24/carlos-coronel-orlando-city-sao-paulo/,2025-12-24 21:00:52+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-24/boj-needs-caution-on-rates-during-growth-push-ex-official-says,2025-12-24 21:00:00.003000+00:00,bloomberg
https://www.wsj.com/world/europe/zelensky-proposes-demilitarized-zone-in-eastern-ukraine-as-way-to-peace-532a36e9,2025-12-24 20:38:00+00:00,wsj
https://www.wsj.com/us-news/law/billionaires-heirs-to-pay-750-million-in-biggest-ever-u-s-tax-fraud-case-d17b6f84,2025-12-24 20:37:00+00:00,wsj
https://www.forbes.com/sites/zacharyfolk/2025/12/24/disney-studios-had-best-year-at-box-office-since-before-the-pandemic-heres-why/,2025-12-24 20:36:53+00:00,forbes
https://www.nytimes.com/2025/12/24/climate/coal-plant-closures-indiana.html,2025-12-24 20:36:06+00:00,nytimes
https://www.forbes.com/sites/carolschram/2025/12/24/connor-mcdavid-buffalo-sabres-are-red-hot-at-2025-nhl-holiday-break/,2025-12-24 20:31:20+00:00,forbes
